TBADatenID,EQUI,LGNR,DATUM,AP,MASTERDAT,FA,MATNR,PERS,STK_GES,STK_NIO,STK_IO,MD1_DREH,MD2_DREH,MD3_DREH,MD4_DREH,PD1_DREH,PD2_DREH,PD3_DREH,PD4_DREH,WUCHTVERS_ANZ,DAUER_PRO_ATL,STATUS,DOK,MD1_ANLIEF_MG,MD1_ANLIEF_G,MD1_AUSLIEF_MG,MD1_AUSLIEF_G,MD2_ANLIEF_MG,MD2_ANLIEF_G,MD2_AUSLIEF_MG,MD2_AUSLIEF_G,MD3_ANLIEF_MG,MD3_ANLIEF_G,MD3_AUSLIEF_MG,MD3_AUSLIEF_G,MD4_ANLIEF_MG,MD4_ANLIEF_G,MD4_AUSLIEF_MG,MD4_AUSLIEF_G,EB1_ANLIEF_MG,EB1_ANLIEF_G,EB1_AUSLIEF_MG,EB1_AUSLIEF_G,EB2_ANLIEF_MG,EB2_ANLIEF_G,EB2_AUSLIEF_MG,EB2_AUSLIEF_G,PD1_ANLIEF_1_MV,PD1_ANLIEF_1_G,PD1_AUSLIEF_1_MV,PD1_AUSLIEF_1_G,PD2_ANLIEF_1_MV,PD2_ANLIEF_1_G,PD2_AUSLIEF_1_MV,PD2_AUSLIEF_1_G,PD3_ANLIEF_1_MV,PD3_ANLIEF_1_G,PD3_AUSLIEF_1_MV,PD3_AUSLIEF_1_G,PD4_ANLIEF_1_MV,PD4_ANLIEF_1_G,PD4_AUSLIEF_1_MV,PD4_AUSLIEF_1_G,ARBEITSGANG,KALI_LADER,OEL_DURCHFLUSS,OEL_DRUCK,OEL_TEMPERATUR,PF_SET,PF_TORQUE,PF_ANGLE,SPANN_DRUCK,Gesamtdurchlaufzeit,System,DateTime_S5,Operator_ID_S5,Operator_name_S5,Program_ID_S5,Recipe_Name_S5,Core_part_x,Recipe_No_S5,Mode_Operation_S5,Station_ID_S5,CycleTime_S5,Shift_No_S5,Unique_ID_S5,Result_Overall_S5,Defect_Code_S5,Order_No_S5,Order_Qty_S5,Serial_CA,Val_Pressure_Bhsg,Val_Pressure_CS,Val_Pressure_TS,Val_Filltime,Val_Testtime,Val_flow_System,Val_flow_CS,Val_flow_TS,Min_Pressure_Bhsg,Max_Pressure_Bhsg,Min_Pressure_CS,Max_Pressure_CS,Min_Pressure_TS,Max_Pressure_TS,Min_flow_System,Max_flow_System,Min_flow_CS,Max_flow_CS,Min_flow_TS,Max_flow_TS,Auto_ID_x,DateTime_S3,Operator_ID_S3,Operator_name_S3,Program_ID_S3,Recipe_Name_S3,Core serial,Recipe_No_S3,Core_part_y,Mode_Operation_S3,Station_ID_S3,CycleTime_S3,Shift_No_S3,Unique_ID_S3,Result_Overall_S3,Defect_Code_S3,Order_No_S3,Order_Qty_S3,Serial_CW,Serial_Backplate_S3,Serial_Bhsg_S3,Pres_Oildeflector_Oring,Res_CWProfileCheck,Pres_Backplate,Pres_ShaftNut,Auto_ID_y,DateTime_S1,Operator_ID_S1,Operator_name_S1,Program_ID_S1,Recipe_Name_S1,Core Serial,Recipe_No_S1,Mode_Operation_S1,Station_ID_S1,CycleTime_S1,Shift_No_S1,Unique_ID_S1,Result_Overall_S1,Defect_Code_S1,Order_No_S1,Order_Qty_S1,Serial_TW,Pres_PR_Top,Pres_PR_Bottom,Min_LVDT_Width_PR1,Val_LVDT_Width_PR1,Max_LVDT_Width_PR1,Min_LVDT_Width_PR2,Val_LVDT_Width_PR2,Max_LVDT_Width_PR2,Res_TWProfileCheck,Serial_HSCupspring,Serial_Bhsg_S1,Pres_Mandrel,Pres_Cupspring,Pick_Val_Distance_Servo1,Pick_Val_Distance_Servo2,Place_Val_Distance_Servo1,Place_Val_Distance_Servo2,Min_Val_Load_BHsg_W1,Max_Val_Load_BHsg_W1,Min_Val_Distance_BHsg_W1,Max_Val_Distance_BHsg_W1,Min_Val_Load_BHsg_W2,Max_Val_Load_BHsg_W2,Min_Val_Distance_BHsg_W2,Max_Val_Distance_BHsg_W2,Min_Val_Load_BHsg_W3,Max_Val_Load_BHsg_W3,Min_Val_Distance_BHsg_W3,Max_Val_Distance_BHsg_W3,Min_Val_Load_BHsg_W4,Max_Val_Load_BHsg_W4,Min_Val_Distance_BHsg_W4,Max_Val_Distance_BHsg_W4,Serial_Pallet_S1,Auto_ID,DateTime_S2,Operator_ID_S2,Operator_name_S2,Program_ID_S2,Recipe_Name_S2,Core_Part,Recipe_No_S2,Mode_Operation_S2,Station_ID_S2,CycleTime_S2,Shift_No_S2,Unique_ID_S2,Result_Overall_S2,Defect_Code_S2,Order_No_S2,Order_Qty_S2,Serial_Bhsg_S2,Res_ThrustRing_Assy,Pres_ThrustRing,Pres_ThrustPlate,Res_Mandrel_Removal,Res_ThrustPlate_Assy,Auto_ID_2,DateTime_S4,Operator_ID_S4,Operator_name_S4,Program_ID_S4,Recipe_Name_S4,Core_part,Recipe_No_S4,Mode_Operation_S4,Station_ID_S4,CycleTime_S4,Shift_No_S4,Unique_ID_S4,Result_Overall_S4,Defect_Code_S4,Order_No_S4,Order_Qty_S4,Serial_Backplate_S4,Serial_Bhsg_S4,Val_PowerFactor,Val_Temp_CWHeat,Val_CWHeat_Cycletime,CW_Pick_Val_Distance_Servo1,CW_Pick_Val_Distance_Servo2,CW_Place_HIM_Val_Distance_Servo1,CW_Place_HIM_Val_Distance_Servo2,CW_Place_TW_Val_Distance_Servo1,CW_Place_TW_Val_Distance_Servo2,Pick_SN_Val_Distance_Servo1,Place_SN_Val_Distance_Servo1,Min_Val_Load_CW_W1,Max_Val_Load_CW_W1,Min_Val_Distance_CW_W1,Max_Val_Distance_CW_W1,Min_Val_Load_CW_W2,Max_Val_Load_CW_W2,Min_Val_Distance_CW_W2,Max_Val_Distance_CW_W2,Min_Val_Load_CW_W3,Max_Val_Load_CW_W3,Min_Val_Distance_CW_W3,Max_Val_Distance_CW_W3,Min_Val_Load_CW_W4,Max_Val_Load_CW_W4,Min_Val_Distance_CW_W4,Max_Val_Distance_CW_W4,Min_Val_Distance_Servo_S4,Max_Val_Distance_Servo_S4,Min_Val_PreTrq_Shaftnut,Val_PreTrq_Shaftnut,Max_Val_PreTrq_Shaftnut,Val_PreTrqAng_Shaftnut,Torque_Retry_Count,Auto_ID_3
5064985,1,0020007910431251065004261485843C,2026-06-18 13:16:22,304212, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:19,1011,16,44.13,210,4.74,301,15.38,160,3.25,326,0,0,0,0,0,0,0,0,13.29,258,1.33,38,14.97,333,0.76,36,7.17,263,9.14,271,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,1.36,4.97,45.54,14,4.91,94,64.97,1:50      ,3,2026-06-18 18:14:27,11014981.0,MAREESWARAN ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E,45,1,,OK,,0,0,0020007910431251065004261485843C,1.17434,1.1756,1.17472,5,5,3.6325,3.7525,4.8275,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,300644,2026-06-18 18:10:33,11014981,MAREESWARAN ,13616,104339022021,104319220151,160HP Z101  ,,AUTOMODE,BV141C,18,1,312227,OK,,0,0,9003102010431351065904261654479A,0020007910431251065004261485843C,00200045104311520066-7261632138A,OK,OK,OK,OK,302006,2026-06-18 18:08:21,11014981.0,MAREESWARAN ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,22,1,312227,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.4,0.5,0.39,0.406,0.5,OK,,00200045104311520066-7261632138A,OK,OK,202.9,145.2,52.6,146.3,0.0,2.00106,52.1117,53.4442,0.204189,1.7152,55.6073,56.0201,56.2401,1.44831,57.559,0.326706,0,0,0,0,05ACA007,302652,2026-06-18 18:09:03,11014981.0,MAREESWARAN ,13616.0,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141B,29,1.0,312227.0,OK,,,,00200045104311520066-7261632138A,OK,OK,,OK,OK,302752,2026-06-18 18:13:17,11014981.0,MAREESWARAN ,13616,104339022021,104319220151,,AUTOMODE,BV141D,37,1,312227,OK,CA14,,,0020007910431251065004261485843C,,0,145.6,4.8,-113.55,50.1,134,19.6,-223.2,59.6,-223.2,-113.71,0.0452347,0.203556,44.9759,40.5125,5.0,22.2855,52.13,52.1717,0,0,0,0,0,0,0,0,0,0,0,3.36,0,20.0,0,376639
5064971,1,0020007910431251065004261485974C,2026-06-18 13:08:34,306217, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:35,1011,16,78.8,225,38.02,185,57.63,198,11.8,191,0,0,0,0,0,0,0,0,45.82,289,10.61,305,22.36,358,16.05,271,8.42,299,11.77,302,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,1.32,4.92,45.05,14,5.36,93,64.88,2:12      ,3,2026-06-18 18:17:39,11014981.0,MAREESWARAN ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E,45,1,,OK,,0,0,0020007910431251065004261485974C,1.17459,1.17585,1.17674,5,5,6.09,6.325,6.5775,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,300648,2026-06-18 18:14:39,11014981,MAREESWARAN ,13616,104339022021,104319220151,160HP Z101  ,,AUTOMODE,BV141C,17,1,312231,OK,,0,0,9003102010431351065904261654484A,0020007910431251065004261485974C,00200045104311520066-7261632104A,OK,OK,OK,OK,302010,2026-06-18 18:11:39,11014981.0,MAREESWARAN ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,23,1,312231,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.398,0.5,0.39,0.4,0.5,OK,,00200045104311520066-7261632104A,OK,OK,202.9,145.2,52.6,146.3,-0.0408401,2.0419,52.0229,53.4675,0.163349,2.08274,55.6204,56.1326,56.2401,1.8673,57.5721,0.367542,0,0,0,0,05ACA003,302656,2026-06-18 18:12:17,11014981.0,MAREESWARAN ,13616.0,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141B,28,1.0,312231.0,OK,,,,00200045104311520066-7261632104A,OK,OK,,OK,OK,302756,2026-06-18 18:16:29,11014981.0,MAREESWARAN ,13616,104339022021,104319220151,,AUTOMODE,BV141D,36,1,312231,OK,CA14,,,0020007910431251065004261485974C,,0,145.4,4.8,-113.55,50.1,134,19.6,-223.2,59.6,-223.2,-113.71,-0.143242,0.557892,40.0141,41.2189,5.0,25.4293,52.0113,52.1104,0,0,0,0,0,0,0,0,0,0,0,3.45,0,20.0,0,376643
5060009,1,0020007910431251065004261485998C,2026-06-17 08:14:02,304212, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:22,1011,16,68.71,37,68.71,37,55.79,32,55.79,32,0,0,0,0,0,0,0,0,37.97,139,37.97,139,3.56,69,3.56,69,11.04,127,11.04,127,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,1.4,4.98,44.84,14,4.45,94,64.72,0:53      ,3,2026-06-17 20:54:22,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E,41,2,,OK,,0,0,0020007910431251065004261485998C,1.17661,1.17396,1.17661,5,5,7.025,7.91,8.2625,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,299555,2026-06-17 20:51:32,11014981,MAREESWARAN ,13616,104339022020,104319220140,140HPW501   ,,AUTOMODE,BV141C,16,2,311121,OK,,0,0,9003102010431351065904261665881B,0020007910431251065004261485998C,00200045104311520066-7261660197A,OK,OK,OK,OK,300913,2026-06-17 20:50:18,11014981.0,MAREESWARAN ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,22,2,311121,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.429,0.5,0.39,0.415,0.5,OK,,00200045104311520066-7261660197A,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,1.79688,52.0736,53.001,0.0816765,2.0419,55.3604,55.6661,57.7222,8.78018,57.1107,0.367546,0,0,0,0,05ACA006,301551,2026-06-17 20:50:58,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,2.0,311121.0,OK,,,,00200045104311520066-7261660197A,OK,OK,,OK,OK,301648,2026-06-17 20:53:16,11014981.0,MAREESWARAN ,13616,104339022020,104319220140,,AUTOMODE,BV141D,34,2,311121,OK,CA13,,,0020007910431251065004261485998C,,0,145.1,4.8,-113.55,50.1,134,19.6,-223.35,59.6,-223.35,-113.71,0.067852,0.346798,44.7093,40.3527,5.0,21.1848,52.0492,52.0678,0,0,0,0,0,0,0,0,0,0,0,1.58,0,20.0,0,375076
5082723,1,0020007910431251065004261486003C,2026-06-24 06:55:27,304212, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:32,1011,16,67.42,284,23.64,357,48.19,264,12.39,327,0,0,0,0,0,0,0,0,32.13,291,10.04,351,20.54,319,6.19,37,7.36,244,10.2,249,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,1.41,4.98,45.77,14,4.17,94,65.14,2:03      ,3,2026-06-25 09:24:58,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E,41,1,,OK,,0,0,0020007910431251065004261486003C,1.17775,1.17244,1.17585,5,5,5.0625,5.8375,6.22,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,307014,2026-06-25 09:21:36,11014981,MAREESWARAN ,13616,104339022020,104319220140,140HPW501   ,,AUTOMODE,BV141C,21,1,318727,OK,,0,0,9003102010431351065904261701875A,0020007910431251065004261486003C,00200045104311520066-7261722461C,OK,OK,OK,OK,308382,2026-06-25 09:18:54,11014981.0,MAREESWARAN ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,22,1,318727,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.439,0.5,0.39,0.441,0.5,OK,,00200045104311520066-7261722461C,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,1.51101,52.1045,53.1287,0.0816765,1.87855,55.1848,55.6001,57.7633,8.49432,57.1518,0.326706,0,0,0,0,05ACA006,309093,2026-06-25 09:20:22,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,29,1.0,318727.0,OK,,,,00200045104311520066-7261722461C,OK,OK,,OK,OK,309157,2026-06-25 09:23:38,11014981.0,MAREESWARAN ,13616,104339022020,104319220140,,AUTOMODE,BV141D,37,1,318727,OK,CA13,,,0020007910431251065004261486003C,,0,145.0,8.0,-113.55,50.1,134,19.6,-223.35,59.6,-223.35,-113.71,0.569635,1.63583,45.0,40.0,5.0,24.1401,51.9028,51.9937,0,0,0,0,0,0,0,0,0,0,0,1.88,0,20.0,0,383987
5033991,1,0020007910431251065004261486094C,2026-06-09 14:10:21,306217, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:20,1011,16,22.67,37,22.67,37,21.23,266,21.23,266,0,0,0,0,0,0,0,0,18.8,348,18.8,348,20.06,157,20.06,157,11.34,147,11.34,147,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,1.43,4.99,46.55,14,5.38,93,64.38,0:56      ,3,2026-06-10 07:52:40,11014086.0,BABU        ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E2,34,2,,OK,,0,0,0020007910431251065004261486094C,1.15195,1.16151,1.16642,5,5,2.27665,7.77126,5.15928,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,290982,2026-06-10 07:50:54,11014981,MAREESWARAN ,13616,104339022020,104319220140,140HPW501   ,,AUTOMODE,BV141C,19,2,303056,OK,,0,0,9003102010431351065904261570376B,0020007910431251065004261486094C,00200045104311520066-7261520448B,OK,OK,OK,OK,292198,2026-06-10 07:49:32,11014981.0,MAREESWARAN ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,21,2,303056,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.494,0.5,0.39,0.492,0.5,OK,,00200045104311520066-7261520448B,OK,OK,202.9,145.2,52.6,146.3,0.0,2.85867,52.0386,53.4781,0.204189,2.45028,55.7406,56.1508,56.2401,2.20592,57.5852,0.449219,0,0,0,0,05ACA010,292756,2026-06-10 07:50:10,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,2.0,303056.0,OK,,,,00200045104311520066-7261520448B,OK,OK,,OK,OK,292888,2026-06-10 07:51:38,11014981.0,MAREESWARAN ,13616,104339022020,104319220140,,AUTOMODE,BV141D,32,2,303056,OK,CA13,,,0020007910431251065004261486094C,,0,145.4,4.3,-113.55,50.1,134,19.6,-223.35,59.6,-223.35,-113.71,0.961957,2.26631,45.0,40.0,5.0,19.481,52.2675,52.2915,0,0,0,0,0,0,0,0,0,0,0,1.73,0,20.0,0,362017
5063528,1,0020007910431251065004261486264A,2026-06-18 04:19:10,304212, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:22,1011,16,24.55,286,24.55,286,20.59,294,20.59,294,0,0,0,0,0,0,0,0,12.74,44,12.74,44,5.12,302,5.12,302,9.87,149,9.87,149,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,1.3,4.95,46.2,14,4.1,94,64.8,4:11      ,3,2026-06-18 13:13:05,11014981.0,MAREESWARAN ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E,45,1,,OK,,0,0,0020007910431251065004261486264A,1.17472,1.17434,1.17509,5,5,3.1925,3.715,4.175,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,300366,2026-06-18 13:10:01,11014981,MAREESWARAN ,13616,104339022021,104319220151,160HP Z101  ,,AUTOMODE,BV141C,19,1,311944,OK,,0,0,9003102010431351065904261643779A,0020007910431251065004261486264A,00200045104311520066-7261672921C,OK,OK,OK,OK,301727,2026-06-18 13:08:21,11014981.0,MAREESWARAN ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,28,1,311944,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.414,0.5,0.39,0.401,0.5,OK,,00200045104311520066-7261672921C,OK,OK,202.9,145.2,52.6,146.3,0.0,1.75603,52.0509,52.9732,0.122513,2.40944,55.1287,55.6383,57.6893,9.39275,57.3835,0.326702,0,0,0,0,05ACA002,302369,2026-06-18 13:09:03,11014981.0,MAREESWARAN ,13616.0,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141B,28,1.0,311944.0,OK,,,,00200045104311520066-7261672921C,OK,OK,,OK,OK,302467,2026-06-18 13:11:53,11014981.0,MAREESWARAN ,13616,104339022021,104319220151,,AUTOMODE,BV141D,37,1,311944,OK,CA13,,,0020007910431251065004261486264A,,0,145.7,4.5,-113.55,50.1,134,19.6,-223.2,59.6,-223.2,-113.71,0.335785,1.27323,45.0,40.0,5.0,26.3114,51.4609,51.605,0,0,0,0,0,0,0,0,0,0,0,3.44,0,20.0,0,376337
5062863,1,0020007910431251065004261486274A,2026-06-18 00:07:33,304212, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:06,1011,16,86.15,0,25.1,61,58.56,349,6.76,71,0,0,0,0,0,0,0,0,44.1,95,4.88,152,3.59,104,5.4,147,7.41,93,8.92,97,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,1.51,4.93,45.74,14,4.29,94,65.03,2:40      ,3,2026-06-18 13:04:37,11014981.0,MAREESWARAN ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E,44,1,,OK,,0,0,0020007910431251065004261486274A,1.1775,1.17332,1.17396,5,5,5.0025,5.1925,6.49,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,300358,2026-06-18 13:01:37,11014981,MAREESWARAN ,13616,104339022021,104319220151,160HP Z101  ,,AUTOMODE,BV141C,18,1,311936,OK,,0,0,9003102010431351065904261643972B,0020007910431251065004261486274A,00200045104311520066-7261622852C,OK,OK,OK,OK,301719,2026-06-18 12:59:51,11014981.0,MAREESWARAN ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,21,1,311936,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.421,0.5,0.39,0.407,0.5,OK,,00200045104311520066-7261622852C,OK,OK,202.9,145.2,52.6,146.3,-0.0408401,2.12358,52.1472,52.8631,0.163349,2.45028,55.2301,55.5384,57.699,9.35191,57.2888,0.367542,0,0,0,0,05ACA002,302361,2026-06-18 13:00:29,11014981.0,MAREESWARAN ,13616.0,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141B,28,1.0,311936.0,OK,,,,00200045104311520066-7261622852C,OK,OK,,OK,OK,302459,2026-06-18 13:03:25,11014981.0,MAREESWARAN ,13616,104339022021,104319220151,,AUTOMODE,BV141D,37,1,311936,OK,CA13,,,0020007910431251065004261486274A,,0,145.0,4.7,-113.55,50.1,134,19.6,-223.2,59.6,-223.2,-113.71,0.679351,1.8817,45.0,40.0,5.0,26.0777,51.5116,51.6203,0,0,0,0,0,0,0,0,0,0,0,3.41,0,21.0,0,376329
5062855,1,0020007910431251065004261486282A,2026-06-18 00:04:53,304212, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:22,1011,16,48.53,242,48.53,242,46.23,246,46.23,246,0,0,0,0,0,0,0,0,31.24,353,31.24,353,8.42,228,8.42,228,10.57,347,10.57,347,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,1.49,5.01,46.12,14,4.18,94,64.78,0:53      ,3,2026-06-18 13:12:13,11014981.0,MAREESWARAN ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E2,38,1,,OK,,0,0,0020007910431251065004261486282A,1.15811,1.15031,1.14579,5,5,2.65269,6.12695,4.35569,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,300365,2026-06-18 13:09:17,11014981,MAREESWARAN ,13616,104339022021,104319220151,160HP Z101  ,,AUTOMODE,BV141C,19,1,311943,OK,,0,0,9003102010431351065904261643686A,0020007910431251065004261486282A,00200045104311520066-7261672861C,OK,OK,OK,OK,301726,2026-06-18 13:07:25,11014981.0,MAREESWARAN ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,30,1,311943,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.422,0.5,0.39,0.395,0.5,OK,,00200045104311520066-7261672861C,OK,OK,202.9,145.2,52.6,146.3,0.0,1.38849,52.0529,53.0822,0.0408363,1.83771,55.5562,55.9664,57.8161,2.20525,57.5104,0.285866,0,0,0,0,05ACA001,302368,2026-06-18 13:08:11,11014981.0,MAREESWARAN ,13616.0,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141B,28,1.0,311943.0,OK,,,,00200045104311520066-7261672861C,OK,OK,,OK,OK,302466,2026-06-18 13:11:05,11014981.0,MAREESWARAN ,13616,104339022021,104319220151,,AUTOMODE,BV141D,36,1,311943,OK,CA13,,,0020007910431251065004261486282A,,0,146.0,4.6,-113.55,50.1,134,19.6,-223.2,59.6,-223.2,-113.71,1.24721,3.20593,45.0,40.0,5.0,25.6856,51.8567,51.9152,0,0,0,0,0,0,0,0,0,0,0,3.36,0,21.0,0,376336
5067823,1,0020007910431251065004261486290A,2026-06-19 08:37:19,304212, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:22,1011,16,28.39,187,28.39,187,32.47,206,32.47,206,0,0,0,0,0,0,0,0,23.7,266,23.7,266,4.85,156,4.85,156,10.34,80,10.34,80,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,1.31,5.05,45.74,14,5,94,64.78,0:55      ,3,2026-06-20 04:37:17,11014981.0,MAREESWARAN ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E2,38,2,,OK,,0,0,0020007910431251065004261486290A,1.15019,1.14528,1.14428,5,5,2.46826,5.43713,3.66826,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,301681,2026-06-20 04:35:31,11014981,MAREESWARAN ,13616,104339022021,104319220151,160HP Z101  ,,AUTOMODE,BV141C,21,2,313207,OK,,0,0,9003102010431351065904261654704A,0020007910431251065004261486290A,00200045104311520066-7261662441B,OK,OK,OK,OK,302966,2026-06-20 04:34:21,11014981.0,MAREESWARAN ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,21,2,313207,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.458,0.5,0.39,0.444,0.5,OK,,00200045104311520066-7261662441B,OK,OK,202.9,145.2,52.6,146.3,0.0,1.75604,52.0888,52.9117,0.122517,2.16442,55.48,55.7883,57.7425,3.7571,57.4342,0.326706,0,0,0,0,05ACA001,303621,2026-06-20 04:34:59,11014981.0,MAREESWARAN ,13616.0,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141B,31,2.0,313207.0,OK,,,,00200045104311520066-7261662441B,OK,OK,,OK,OK,303721,2026-06-20 04:36:11,11014981.0,MAREESWARAN ,13616,104339022021,104319220151,,AUTOMODE,BV141D,30,2,313207,OK,CA13,,,0020007910431251065004261486290A,,0,145.7,4.7,-113.55,50.1,134,19.6,-223.2,59.6,-223.2,-113.71,0.256237,0.949924,45.0,40.0295,5.0,25.6555,51.5043,51.6022,0,0,0,0,0,0,0,0,0,0,0,3.33,0,20.0,0,377745
5062854,1,0020007910431251065004261486316A,2026-06-18 00:03:59,304212, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:17,1011,16,37.92,2,7.77,27,29.34,316,3.15,277,0,0,0,0,0,0,0,0,20.71,62,2,35,9.98,171,3.29,146,7.97,182,10.43,174,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,1.41,5,45.77,14,4.05,94,64.88,1:47      ,3,2026-06-18 13:09:51,11014981.0,MAREESWARAN ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E,44,1,,OK,,0,0,0020007910431251065004261486316A,1.17244,1.17484,1.1737,5,5,4.6525,5.5475,6.01,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,300362,2026-06-18 13:07:27,11014981,MAREESWARAN ,13616,104339022021,104319220151,160HP Z101  ,,AUTOMODE,BV141C,70,1,311940,OK,,0,0,9003102010431351065904261643697A,0020007910431251065004261486316A,00200045104311520066-7261632056A,OK,OK,OK,OK,301723,2026-06-18 13:04:17,11014981.0,MAREESWARAN ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,31,1,311940,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.411,0.5,0.39,0.418,0.5,OK,,00200045104311520066-7261632056A,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,1.34766,52.8738,53.0802,0.0816765,1.79688,55.1337,55.6484,57.5975,5.67649,57.1873,0.326706,0,0,0,0,05ACA006,302365,2026-06-18 13:04:59,11014981.0,MAREESWARAN ,13616.0,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141B,28,1.0,311940.0,OK,,,,00200045104311520066-7261632056A,OK,OK,,OK,OK,302463,2026-06-18 13:08:41,11014981.0,MAREESWARAN ,13616,104339022021,104319220151,,AUTOMODE,BV141D,36,1,311940,OK,CA13,,,0020007910431251065004261486316A,,0,145.3,4.7,-113.55,50.1,134,19.6,-223.2,59.6,-223.2,-113.71,0.466355,1.47248,45.0,40.0,5.0,26.3189,51.4748,51.6454,0,0,0,0,0,0,0,0,0,0,0,3.39,0,20.0,0,376333
