job_id,dmcnumber,over_all_result,source_timestamp,prev_timestamp,_etl_timestamp,cycle_time,job_time,cell_id,shift_date,shift_number,start_time,end_time,shift_effective_date,recipe_name,part_number,brand_name,operator_name,activity_name,activity_value,activity_raw_value,units,datatype,spec_min,spec_max,cell_name,station_name,job_components
2461211,TEP010726000419104C145703P_22001,True,2026-07-01 09:48:15,2026-07-01 09:47:57,2026-07-19 00:26:37,,15:18:15,8,2026-07-01,1,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ASHOK,lvdt_pr_width_bottom,1.0205,1.0205,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2528541927"", ""Core Assembly"": ""2000102031331152000707261660135A"", ""Bearing Housing"": ""2000102031331152000707261660135A"", ""Turbine Housing"": ""00004057116331231801a-2528101288"", ""Compressor Wheel"": ""1000102031331351000605261681989A"", ""Compressor Housing"": ""65017744716371015012-B2612010134""}"
2461212,TEP010726000418104C145703P_22001,True,2026-07-01 09:48:48,2026-07-01 09:48:29,2026-07-19 00:26:37,,15:18:48,8,2026-07-01,1,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ASHOK,lvdt_pr_width_bottom,1.024,1.024,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2528550588"", ""Core Assembly"": ""2000102031331152000707261660147A"", ""Bearing Housing"": ""2000102031331152000707261660147A"", ""Turbine Housing"": ""00004057116331231801a-2528400705"", ""Compressor Wheel"": ""1000102031331351000605261681652A"", ""Compressor Housing"": ""65017744716371015012-B2613510105""}"
2461213,TEP010726000421104C145703P_22001,True,2026-07-01 09:49:10,2026-07-01 09:48:48,2026-07-19 00:26:37,,15:19:10,8,2026-07-01,1,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ASHOK,lvdt_pr_width_bottom,1.026,1.026,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529840680"", ""Core Assembly"": ""2000102031331152000707261660185A"", ""Bearing Housing"": ""2000102031331152000707261660185A"", ""Turbine Housing"": ""00004057116331231801a-2605900740"", ""Compressor Wheel"": ""1000102031331351000605261568495A"", ""Compressor Housing"": ""65017744716371015012-B2612010245""}"
2461214,TEP010726000423104C145703P_22001,True,2026-07-01 09:51:17,2026-07-01 09:51:06,2026-07-19 00:26:37,,15:21:17,8,2026-07-01,1,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ASHOK,lvdt_pr_width_bottom,1.0165,1.0165,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2528530588"", ""Core Assembly"": ""2000102031331152000707261660101A"", ""Bearing Housing"": ""2000102031331152000707261660101A"", ""Turbine Housing"": ""00004057116331231801a-2531265555"", ""Compressor Wheel"": ""1000102031331351000605261681995A"", ""Compressor Housing"": ""65017744716371015012-B2613510067""}"
2461215,TEP010726000422104C145703P_22001,True,2026-07-01 09:51:06,2026-07-01 09:49:10,2026-07-19 00:26:37,,15:21:06,8,2026-07-01,1,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ASHOK,lvdt_pr_width_bottom,1.019,1.019,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529840678"", ""Core Assembly"": ""2000102031331152000707261660235A"", ""Bearing Housing"": ""2000102031331152000707261660235A"", ""Turbine Housing"": ""00004057116331231801a-2520900243"", ""Compressor Wheel"": ""1000102031331351000605261568569A"", ""Compressor Housing"": ""65017744716371015012-B2612010202""}"
2461216,TEP010726000424104C145703P_22001,True,2026-07-01 09:56:38,2026-07-01 09:51:17,2026-07-19 00:26:37,,15:26:38,8,2026-07-01,1,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ASHOK,lvdt_pr_width_bottom,1.0165,1.0165,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2528550578"", ""Core Assembly"": ""2000102031331152000707261660124A"", ""Bearing Housing"": ""2000102031331152000707261660124A"", ""Turbine Housing"": ""00004057116331231801a-2528100648"", ""Compressor Wheel"": ""1000102031331351000605261681647A"", ""Compressor Housing"": ""65017744716371015012-B2613510077""}"
2461217,TEP010726000425104C145703P_22001,True,2026-07-01 09:56:50,2026-07-01 09:56:38,2026-07-19 00:26:37,,15:26:50,8,2026-07-01,1,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ASHOK,lvdt_pr_width_bottom,1.0225,1.0225,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2528530587"", ""Core Assembly"": ""2000102031331152000707261660142A"", ""Bearing Housing"": ""2000102031331152000707261660142A"", ""Turbine Housing"": ""00004057116331231801a-2528101289"", ""Compressor Wheel"": ""1000102031331351000605261681968A"", ""Compressor Housing"": ""65017744716371015012-B2613510075""}"
2461218,TEP010726000426104C145703P_22001,True,2026-07-01 09:57:06,2026-07-01 09:56:50,2026-07-19 00:26:37,,15:27:06,8,2026-07-01,1,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ASHOK,lvdt_pr_width_bottom,1.023,1.023,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2528530589"", ""Core Assembly"": ""2000102031331152000707261640167A"", ""Bearing Housing"": ""2000102031331152000707261640167A"", ""Turbine Housing"": ""00004057116331231801a-2605900541"", ""Compressor Wheel"": ""1000102031331351000605261681656A"", ""Compressor Housing"": ""65017744716371015012-B2613510127""}"
2461219,TEP010726000427104C145703P_22001,True,2026-07-01 09:57:22,2026-07-01 09:57:06,2026-07-19 00:26:37,,15:27:22,8,2026-07-01,1,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ASHOK,lvdt_pr_width_bottom,1.0125,1.0125,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2528541925"", ""Core Assembly"": ""2000102031331152000707261690220A"", ""Bearing Housing"": ""2000102031331152000707261690220A"", ""Turbine Housing"": ""00004057116331231801a-2529862349"", ""Compressor Wheel"": ""1000102031331351000605261568484A"", ""Compressor Housing"": ""65017744716371015012-B2613510029""}"
2461220,TEP010726000428104C145703P_22001,True,2026-07-01 10:01:07,2026-07-01 09:57:22,2026-07-19 00:26:37,,15:31:07,8,2026-07-01,1,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ASHOK,lvdt_pr_width_bottom,1.017,1.017,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2528530579"", ""Core Assembly"": ""2000102031331152000707261660106A"", ""Bearing Housing"": ""2000102031331152000707261660106A"", ""Turbine Housing"": ""00004057116331231801a-2528400395"", ""Compressor Wheel"": ""1000102031331351000605261681667A"", ""Compressor Housing"": ""65017744716371015012-B2613410305""}"
2461221,TEP010726000429104C145703P_22001,True,2026-07-01 10:01:36,2026-07-01 10:01:07,2026-07-19 00:26:37,,15:31:36,8,2026-07-01,1,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ASHOK,lvdt_pr_width_bottom,1.0185,1.0185,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2528541912"", ""Core Assembly"": ""2000102031331152000707261660076A"", ""Bearing Housing"": ""2000102031331152000707261660076A"", ""Turbine Housing"": ""00004057116331231801a-2528400305"", ""Compressor Wheel"": ""1000102031331351000605261670210A"", ""Compressor Housing"": ""65017744716371015012-B2613410104""}"
2461222,TEP010726000434104C145703P_22001,True,2026-07-01 10:06:16,2026-07-01 10:05:54,2026-07-19 00:26:37,,15:36:16,8,2026-07-01,1,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ASHOK,lvdt_pr_width_bottom,1.011,1.011,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2528541886"", ""Core Assembly"": ""2000102031331152000707261680076A"", ""Bearing Housing"": ""2000102031331152000707261680076A"", ""Turbine Housing"": ""00004057116331231801a-2529862331"", ""Compressor Wheel"": ""1000102031331351000605261568459A"", ""Compressor Housing"": ""65017744716371015012-B2612010103""}"
2476537,TEP180726000302104C145703P_22001,True,2026-07-18 06:41:37,2026-07-18 06:41:24,2026-07-19 19:14:47,,12:11:37,8,2026-07-18,1,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ARNESH,lvdt_pr_width_bottom,1.02,1.02,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529230152"", ""Core Assembly"": ""2000102031331152000707261890598A"", ""Bearing Housing"": ""2000102031331152000707261890598A"", ""Turbine Housing"": ""00004057116331231801a-2610782588"", ""Compressor Wheel"": ""1000102031331351000605261903422A"", ""Compressor Housing"": ""65017744716371015012-B2618010272""}"
2476537,TEP180726000302104C145703P_22001,True,2026-07-18 06:41:37,2026-07-18 06:41:24,2026-07-19 19:15:02,,12:11:37,8,2026-07-18,1,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ARNESH,lvdt_pr_width_bottom,1.02,1.02,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529230152"", ""Core Assembly"": ""2000102031331152000707261890598A"", ""Bearing Housing"": ""2000102031331152000707261890598A"", ""Turbine Housing"": ""00004057116331231801a-2610782588"", ""Compressor Wheel"": ""1000102031331351000605261903422A"", ""Compressor Housing"": ""65017744716371015012-B2618010272""}"
2476539,TEP180726000297104C145703P_22001,True,2026-07-18 06:42:25,2026-07-18 06:41:37,2026-07-19 19:14:47,,12:12:25,8,2026-07-18,1,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ARNESH,lvdt_pr_width_bottom,1.0215,1.0215,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529240452"", ""Core Assembly"": ""2000102031331152000707261890594A"", ""Bearing Housing"": ""2000102031331152000707261890594A"", ""Turbine Housing"": ""00004057116331231801a-2522500608"", ""Compressor Wheel"": ""1000102031331351000605261904024B"", ""Compressor Housing"": ""65017744716371015012-B2618010268""}"
2476539,TEP180726000297104C145703P_22001,True,2026-07-18 06:42:25,2026-07-18 06:41:37,2026-07-19 19:15:02,,12:12:25,8,2026-07-18,1,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ARNESH,lvdt_pr_width_bottom,1.0215,1.0215,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529240452"", ""Core Assembly"": ""2000102031331152000707261890594A"", ""Bearing Housing"": ""2000102031331152000707261890594A"", ""Turbine Housing"": ""00004057116331231801a-2522500608"", ""Compressor Wheel"": ""1000102031331351000605261904024B"", ""Compressor Housing"": ""65017744716371015012-B2618010268""}"
2476542,TEP180726000303104C145703P_22001,True,2026-07-18 06:42:38,2026-07-18 06:42:25,2026-07-19 19:14:47,,12:12:38,8,2026-07-18,1,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ARNESH,lvdt_pr_width_bottom,1.019,1.019,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529240548"", ""Core Assembly"": ""2000102031331152000707261890590A"", ""Bearing Housing"": ""2000102031331152000707261890590A"", ""Turbine Housing"": ""00004057116331231801a-2613295904"", ""Compressor Wheel"": ""1000102031331351000605261903431A"", ""Compressor Housing"": ""65017744716371015012-B2618010281""}"
2476542,TEP180726000303104C145703P_22001,True,2026-07-18 06:42:38,2026-07-18 06:42:25,2026-07-19 19:15:02,,12:12:38,8,2026-07-18,1,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ARNESH,lvdt_pr_width_bottom,1.019,1.019,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529240548"", ""Core Assembly"": ""2000102031331152000707261890590A"", ""Bearing Housing"": ""2000102031331152000707261890590A"", ""Turbine Housing"": ""00004057116331231801a-2613295904"", ""Compressor Wheel"": ""1000102031331351000605261903431A"", ""Compressor Housing"": ""65017744716371015012-B2618010281""}"
2476545,TEP180726000304104C145703P_22001,True,2026-07-18 06:44:28,2026-07-18 06:42:38,2026-07-19 19:14:47,,12:14:28,8,2026-07-18,1,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ARNESH,lvdt_pr_width_bottom,1.0255,1.0255,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529240554"", ""Core Assembly"": ""2000102031331152000707261900014A"", ""Bearing Housing"": ""2000102031331152000707261900014A"", ""Turbine Housing"": ""00004057116331231801a-2522500980"", ""Compressor Wheel"": ""1000102031331351000605261904038B"", ""Compressor Housing"": ""65017744716371015012-B2618010368""}"
2476545,TEP180726000304104C145703P_22001,True,2026-07-18 06:44:28,2026-07-18 06:42:38,2026-07-19 19:15:02,,12:14:28,8,2026-07-18,1,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ARNESH,lvdt_pr_width_bottom,1.0255,1.0255,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529240554"", ""Core Assembly"": ""2000102031331152000707261900014A"", ""Bearing Housing"": ""2000102031331152000707261900014A"", ""Turbine Housing"": ""00004057116331231801a-2522500980"", ""Compressor Wheel"": ""1000102031331351000605261904038B"", ""Compressor Housing"": ""65017744716371015012-B2618010368""}"
2476548,TEP180726000305104C145703P_22001,True,2026-07-18 06:44:55,2026-07-18 06:44:28,2026-07-19 19:14:47,,12:14:55,8,2026-07-18,1,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ARNESH,lvdt_pr_width_bottom,1.0205,1.0205,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529240550"", ""Core Assembly"": ""2000102031331152000707261900019A"", ""Bearing Housing"": ""2000102031331152000707261900019A"", ""Turbine Housing"": ""00004057116331231801a-2613295628"", ""Compressor Wheel"": ""1000102031331351000605261904001B"", ""Compressor Housing"": ""65017744716371015012-B2618010359""}"
2476548,TEP180726000305104C145703P_22001,True,2026-07-18 06:44:55,2026-07-18 06:44:28,2026-07-19 19:15:02,,12:14:55,8,2026-07-18,1,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ARNESH,lvdt_pr_width_bottom,1.0205,1.0205,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529240550"", ""Core Assembly"": ""2000102031331152000707261900019A"", ""Bearing Housing"": ""2000102031331152000707261900019A"", ""Turbine Housing"": ""00004057116331231801a-2613295628"", ""Compressor Wheel"": ""1000102031331351000605261904001B"", ""Compressor Housing"": ""65017744716371015012-B2618010359""}"
2476551,TEP180726000306104C145703P_22001,True,2026-07-18 06:48:51,2026-07-18 06:44:55,2026-07-19 19:14:47,,12:18:51,8,2026-07-18,1,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ARNESH,lvdt_pr_width_bottom,1.026,1.026,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529240552"", ""Core Assembly"": ""2000102031331152000707261890623A"", ""Bearing Housing"": ""2000102031331152000707261890623A"", ""Turbine Housing"": ""00004057116331231801a-2522501003"", ""Compressor Wheel"": ""1000102031331351000605261902554A"", ""Compressor Housing"": ""65017744716371015012-B2617710553""}"
2476551,TEP180726000306104C145703P_22001,True,2026-07-18 06:48:51,2026-07-18 06:44:55,2026-07-19 19:15:02,,12:18:51,8,2026-07-18,1,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ARNESH,lvdt_pr_width_bottom,1.026,1.026,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529240552"", ""Core Assembly"": ""2000102031331152000707261890623A"", ""Bearing Housing"": ""2000102031331152000707261890623A"", ""Turbine Housing"": ""00004057116331231801a-2522501003"", ""Compressor Wheel"": ""1000102031331351000605261902554A"", ""Compressor Housing"": ""65017744716371015012-B2617710553""}"
2476554,TEP180726000307104C145703P_22001,True,2026-07-18 06:49:02,2026-07-18 06:48:51,2026-07-19 19:14:47,,12:19:02,8,2026-07-18,1,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ARNESH,lvdt_pr_width_bottom,1.0185,1.0185,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529250152"", ""Core Assembly"": ""2000102031331152000707261890622A"", ""Bearing Housing"": ""2000102031331152000707261890622A"", ""Turbine Housing"": ""00004057116331231801a-2610883932"", ""Compressor Wheel"": ""1000102031331351000605261903999B"", ""Compressor Housing"": ""65017744716371015012-B2618010393""}"
2476554,TEP180726000307104C145703P_22001,True,2026-07-18 06:49:02,2026-07-18 06:48:51,2026-07-19 19:15:02,,12:19:02,8,2026-07-18,1,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ARNESH,lvdt_pr_width_bottom,1.0185,1.0185,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529250152"", ""Core Assembly"": ""2000102031331152000707261890622A"", ""Bearing Housing"": ""2000102031331152000707261890622A"", ""Turbine Housing"": ""00004057116331231801a-2610883932"", ""Compressor Wheel"": ""1000102031331351000605261903999B"", ""Compressor Housing"": ""65017744716371015012-B2618010393""}"
2476557,TEP180726000308104C145703P_22001,True,2026-07-18 06:49:17,2026-07-18 06:49:02,2026-07-19 19:14:47,,12:19:17,8,2026-07-18,1,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ARNESH,lvdt_pr_width_bottom,1.0285,1.0285,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529240409"", ""Core Assembly"": ""2000102031331152000707261890607A"", ""Bearing Housing"": ""2000102031331152000707261890607A"", ""Turbine Housing"": ""00004057116331231801a-2528100430"", ""Compressor Wheel"": ""1000102031331351000605261902521A"", ""Compressor Housing"": ""65017744716371015012-B2617810634""}"
2476557,TEP180726000308104C145703P_22001,True,2026-07-18 06:49:17,2026-07-18 06:49:02,2026-07-19 19:15:02,,12:19:17,8,2026-07-18,1,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ARNESH,lvdt_pr_width_bottom,1.0285,1.0285,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529240409"", ""Core Assembly"": ""2000102031331152000707261890607A"", ""Bearing Housing"": ""2000102031331152000707261890607A"", ""Turbine Housing"": ""00004057116331231801a-2528100430"", ""Compressor Wheel"": ""1000102031331351000605261902521A"", ""Compressor Housing"": ""65017744716371015012-B2617810634""}"
2476560,TEP180726000309104C145703P_22001,True,2026-07-18 07:02:13,2026-07-18 06:49:17,2026-07-19 19:14:47,,12:32:13,8,2026-07-18,1,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ARNESH,lvdt_pr_width_bottom,1.0315,1.0315,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529260404"", ""Core Assembly"": ""2000102031331152000707261900008A"", ""Bearing Housing"": ""2000102031331152000707261900008A"", ""Turbine Housing"": ""00004057116331231801a-2521100566"", ""Compressor Wheel"": ""1000102031331351000605261902525A"", ""Compressor Housing"": ""65017744716371015012-B2618010200""}"
2476560,TEP180726000309104C145703P_22001,True,2026-07-18 07:02:13,2026-07-18 06:49:17,2026-07-19 19:15:02,,12:32:13,8,2026-07-18,1,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ARNESH,lvdt_pr_width_bottom,1.0315,1.0315,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529260404"", ""Core Assembly"": ""2000102031331152000707261900008A"", ""Bearing Housing"": ""2000102031331152000707261900008A"", ""Turbine Housing"": ""00004057116331231801a-2521100566"", ""Compressor Wheel"": ""1000102031331351000605261902525A"", ""Compressor Housing"": ""65017744716371015012-B2618010200""}"
2476563,TEP180726000310104C145703P_22001,True,2026-07-18 07:02:24,2026-07-18 07:02:13,2026-07-19 19:14:47,,12:32:24,8,2026-07-18,1,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ARNESH,lvdt_pr_width_bottom,1.0275,1.0275,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529250114"", ""Core Assembly"": ""2000102031331152000707261890530A"", ""Bearing Housing"": ""2000102031331152000707261890530A"", ""Turbine Housing"": ""00004057116331231801a-2528100855"", ""Compressor Wheel"": ""1000102031331351000605261903534A"", ""Compressor Housing"": ""65017744716371015012-B2618010198""}"
2476563,TEP180726000310104C145703P_22001,True,2026-07-18 07:02:24,2026-07-18 07:02:13,2026-07-19 19:15:02,,12:32:24,8,2026-07-18,1,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ARNESH,lvdt_pr_width_bottom,1.0275,1.0275,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529250114"", ""Core Assembly"": ""2000102031331152000707261890530A"", ""Bearing Housing"": ""2000102031331152000707261890530A"", ""Turbine Housing"": ""00004057116331231801a-2528100855"", ""Compressor Wheel"": ""1000102031331351000605261903534A"", ""Compressor Housing"": ""65017744716371015012-B2618010198""}"
2476566,TEP180726000311104C145703P_22001,True,2026-07-18 07:11:58,2026-07-18 07:02:24,2026-07-19 19:14:52,,12:41:58,8,2026-07-18,1,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ARNESH,lvdt_pr_width_bottom,1.0285,1.0285,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529240914"", ""Core Assembly"": ""2000102031331152000707261900018A"", ""Bearing Housing"": ""2000102031331152000707261900018A"", ""Turbine Housing"": ""00004057116331231801a-2528359921"", ""Compressor Wheel"": ""1000102031331351000605261902552A"", ""Compressor Housing"": ""65017744716371015012-B2618010208""}"
2476566,TEP180726000311104C145703P_22001,True,2026-07-18 07:11:58,2026-07-18 07:02:24,2026-07-19 19:15:25,,12:41:58,8,2026-07-18,1,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ARNESH,lvdt_pr_width_bottom,1.0285,1.0285,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529240914"", ""Core Assembly"": ""2000102031331152000707261900018A"", ""Bearing Housing"": ""2000102031331152000707261900018A"", ""Turbine Housing"": ""00004057116331231801a-2528359921"", ""Compressor Wheel"": ""1000102031331351000605261902552A"", ""Compressor Housing"": ""65017744716371015012-B2618010208""}"
2476568,TEP180726000312104C145703P_22001,True,2026-07-18 07:12:11,2026-07-18 07:11:58,2026-07-19 19:14:52,,12:42:11,8,2026-07-18,1,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ARNESH,lvdt_pr_width_bottom,1.02,1.02,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529260529"", ""Core Assembly"": ""2000102031331152000707261900004A"", ""Bearing Housing"": ""2000102031331152000707261900004A"", ""Turbine Housing"": ""00004057116331231801a-2613296471"", ""Compressor Wheel"": ""1000102031331351000605261904031B"", ""Compressor Housing"": ""65017744716371015012-B2618010212""}"
2476568,TEP180726000312104C145703P_22001,True,2026-07-18 07:12:11,2026-07-18 07:11:58,2026-07-19 19:15:25,,12:42:11,8,2026-07-18,1,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ARNESH,lvdt_pr_width_bottom,1.02,1.02,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529260529"", ""Core Assembly"": ""2000102031331152000707261900004A"", ""Bearing Housing"": ""2000102031331152000707261900004A"", ""Turbine Housing"": ""00004057116331231801a-2613296471"", ""Compressor Wheel"": ""1000102031331351000605261904031B"", ""Compressor Housing"": ""65017744716371015012-B2618010212""}"
2476572,TEP180726000313104C145703P_22001,True,2026-07-18 07:12:26,2026-07-18 07:12:11,2026-07-19 19:14:52,,12:42:26,8,2026-07-18,1,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ARNESH,lvdt_pr_width_bottom,1.0135,1.0135,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529250146"", ""Core Assembly"": ""2000102031331152000707261890573A"", ""Bearing Housing"": ""2000102031331152000707261890573A"", ""Turbine Housing"": ""00004057116331231801a-2610884095"", ""Compressor Wheel"": ""1000102031331351000605261903407A"", ""Compressor Housing"": ""65017744716371015012-B2618010055""}"
2476572,TEP180726000313104C145703P_22001,True,2026-07-18 07:12:26,2026-07-18 07:12:11,2026-07-19 19:15:25,,12:42:26,8,2026-07-18,1,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ARNESH,lvdt_pr_width_bottom,1.0135,1.0135,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529250146"", ""Core Assembly"": ""2000102031331152000707261890573A"", ""Bearing Housing"": ""2000102031331152000707261890573A"", ""Turbine Housing"": ""00004057116331231801a-2610884095"", ""Compressor Wheel"": ""1000102031331351000605261903407A"", ""Compressor Housing"": ""65017744716371015012-B2618010055""}"
2476576,TEP180726000314104C145703P_22001,True,2026-07-18 07:12:39,2026-07-18 07:12:26,2026-07-19 19:14:52,,12:42:39,8,2026-07-18,1,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ARNESH,lvdt_pr_width_bottom,1.022,1.022,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529250115"", ""Core Assembly"": ""2000102031331152000707261890452A"", ""Bearing Housing"": ""2000102031331152000707261890452A"", ""Turbine Housing"": ""00004057116331231801a-2531667476"", ""Compressor Wheel"": ""1000102031331351000605261904049B"", ""Compressor Housing"": ""65017744716371015012-B2618010157""}"
2476576,TEP180726000314104C145703P_22001,True,2026-07-18 07:12:39,2026-07-18 07:12:26,2026-07-19 19:15:25,,12:42:39,8,2026-07-18,1,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ARNESH,lvdt_pr_width_bottom,1.022,1.022,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529250115"", ""Core Assembly"": ""2000102031331152000707261890452A"", ""Bearing Housing"": ""2000102031331152000707261890452A"", ""Turbine Housing"": ""00004057116331231801a-2531667476"", ""Compressor Wheel"": ""1000102031331351000605261904049B"", ""Compressor Housing"": ""65017744716371015012-B2618010157""}"
