TBADatenID,EQUI,LGNR,DATUM,AP,MASTERDAT,FA,MATNR,PERS,STK_GES,STK_NIO,STK_IO,MD1_DREH,MD2_DREH,MD3_DREH,MD4_DREH,PD1_DREH,PD2_DREH,PD3_DREH,PD4_DREH,WUCHTVERS_ANZ,DAUER_PRO_ATL,STATUS,DOK,MD1_ANLIEF_MG,MD1_ANLIEF_G,MD1_AUSLIEF_MG,MD1_AUSLIEF_G,MD2_ANLIEF_MG,MD2_ANLIEF_G,MD2_AUSLIEF_MG,MD2_AUSLIEF_G,MD3_ANLIEF_MG,MD3_ANLIEF_G,MD3_AUSLIEF_MG,MD3_AUSLIEF_G,MD4_ANLIEF_MG,MD4_ANLIEF_G,MD4_AUSLIEF_MG,MD4_AUSLIEF_G,EB1_ANLIEF_MG,EB1_ANLIEF_G,EB1_AUSLIEF_MG,EB1_AUSLIEF_G,EB2_ANLIEF_MG,EB2_ANLIEF_G,EB2_AUSLIEF_MG,EB2_AUSLIEF_G,PD1_ANLIEF_1_MV,PD1_ANLIEF_1_G,PD1_AUSLIEF_1_MV,PD1_AUSLIEF_1_G,PD2_ANLIEF_1_MV,PD2_ANLIEF_1_G,PD2_AUSLIEF_1_MV,PD2_AUSLIEF_1_G,PD3_ANLIEF_1_MV,PD3_ANLIEF_1_G,PD3_AUSLIEF_1_MV,PD3_AUSLIEF_1_G,PD4_ANLIEF_1_MV,PD4_ANLIEF_1_G,PD4_AUSLIEF_1_MV,PD4_AUSLIEF_1_G,ARBEITSGANG,KALI_LADER,OEL_DURCHFLUSS,OEL_DRUCK,OEL_TEMPERATUR,PF_SET,PF_TORQUE,PF_ANGLE,SPANN_DRUCK,Gesamtdurchlaufzeit,System
5037315,1,0020007910431251065004261461767A,2026-06-10 11:32:12,304212, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:11,1001,0,"48,2      ",354,"6,59      ",121,"29,58     ",321,"1,76      ",96,0         ,0,0         ,0,0,0,0,0,"20,24     ",64,"1,1       ",149,"9,58      ",127,"2,53      ",230,"1,97      ",160,"2,81      ",145,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,54      ","4,95      ","45,05     ",14,"3,92      ",93,"64,91     ",5:00      ,3
5037044,1,0020007910431251065004261461768A,2026-06-10 10:15:33,314116, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:39,1001,0,"100,12    ",147,"1,26      ",208,"58,88     ",152,"0,72      ",186,0         ,0,0         ,0,0,0,0,0,"52,08     ",139,"0,65      ",240,"24,39     ",114,"0,5       ",148,"6,6       ",41,"7,29      ",45,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,36      ","4,95      ","45,39     ",3,"4,08      ",93,"65,04     ",3:10      ,3
5037655,1,0020007910431251065004261461769A,2026-06-10 13:28:35,304212, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:18,1001,0,"48,07     ",314,"6,45      ",350,"37,64     ",328,"4,87      ",331,0         ,0,0         ,0,0,0,0,0,"24,15     ",74,"3,31      ",78,"11,04     ",339,"0,04      ",321,"1,02      ",31,"1,11      ",314,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,5       ","4,93      ","44,7      ",14,"4,32      ",94,"65,04     ",2:23      ,3
5038027,1,0020007910431251065004261461770A,2026-06-10 15:46:42,314116, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:18,1001,0,"63,09     ",136,"5,59      ",196,"34,86     ",95,"2,44      ",44,0         ,0,0         ,0,0,0,0,0,"27,63     ",75,"1,79      ",6,"15,85     ",138,"2,81      ",183,"1,07      ",302,"1,56      ",119,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,2       ","5,03      ","45,28     ",3,"3,43      ",93,65        ,2:49      ,3
5037318,1,0020007910431251065004261461771A,2026-06-10 11:28:57,314116, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:20,1001,0,"33,98     ",270,"6,4       ",98,"0,83      ",143,"6,04      ",128,0         ,0,0         ,0,0,0,0,0,"3,54      ",342,"5,73      ",103,"14,37     ",239,"1,94      ",0,"3,81      ",162,"5,19      ",162,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,36      ","4,99      ","45,34     ",3,"4,09      ",93,"64,98     ",1:51      ,3
5039654,1,0020007910431251065004261461772A,2026-06-11 00:35:54,304212, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:16,1001,0,"60,59     ",73,"1,82      ",111,"25,56     ",59,"2,99      ",176,0         ,0,0         ,0,0,0,0,0,"13,27     ",103,"2,81      ",311,"17,36     ",174,"1,53      ",114,"0,16      ",32,"1,37      ",151,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,57      ","4,88      ","46,58     ",14,"4,11      ",94,"65,17     ",7:32      ,3
5037183,1,0020007910431251065004261461774A,2026-06-10 10:57:16,304212, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:25,1001,0,"56,88     ",244,"6,52      ",317,"42,78     ",234,"6,14      ",310,0         ,0,0         ,0,0,0,0,0,"29,76     ",338,"4,82      ",59,"2,34      ",281,"1,1       ",275,"1,21      ",36,"1,02      ",49,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,59      ","4,94      ","45,71     ",14,"4,02      ",94,"65,03     ",2:28      ,3
5040543,1,0020007910431251065004261461777A,2026-06-11 07:57:19,304212, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:07,1001,0,"40,91     ",134,"7,74      ",148,"26,24     ",88,"4,18      ",141,0         ,0,0         ,0,0,0,0,0,"19,39     ",190,"2,52      ",242,"10,59     ",285,"1,09      ",219,"1,86      ",106,"1,05      ",241,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,47      ","4,96      ","44,84     ",14,"3,99      ",93,"64,97     ",2:38      ,3
5039838,1,0020007910431251065004261461778A,2026-06-11 01:54:12,304212, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,4,3:07,1001,0,"10,4      ",44,"3,94      ",243,"12,09     ",90,"2,16      ",168,0         ,0,0         ,0,0,0,0,0,"12,37     ",222,"2,38      ",232,"5,88      ",32,"1,98      ",346,"1,28      ",146,"0,56      ",134,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,39      ","4,96      ","44,81     ",14,"4,14      ",94,"65,08     ",27:04     ,3
5040834,1,0020007910431251065004261461780A,2026-06-11 09:56:35,306217, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:24,1001,0,"31,59     ",247,"3,13      ",199,"27,72     ",252,"0,97      ",259,0         ,0,0         ,0,0,0,0,0,"24,49     ",346,"0,94      ",6,"3,86      ",285,"1,36      ",271,"0,92      ",45,"1,68      ",50,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,34      ","4,93      ","45,13     ",14,"4,47      ",94,"64,88     ",4:53      ,3
5040553,1,0020007910431251065004261461781A,2026-06-11 08:01:33,306217, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,4,3:00,1001,0,"38,54     ",277,"2,87      ",221,"17,39     ",252,"0,24      ",290,0         ,0,0         ,0,0,0,0,0,"12,66     ",348,"0,45      ",339,"12,28     ",25,"1,14      ",292,"2,4       ",238,"2,08      ",271,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,51      ","4,93      ","45,28     ",14,"5,02      ",93,"65,03     ",3:37      ,3
5037404,1,0020007910431251065004261461782A,2026-06-10 12:08:30,314116, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:20,1001,0,"37,86     ",192,"6,88      ",312,"43,26     ",149,"0,41      ",160,0         ,0,0         ,0,0,0,0,0,"38,52     ",126,"0,27      ",346,"8,28      ",256,"2,63      ",288,"6,58      ",100,"6,66      ",123,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,31      ","4,95      ","45,05     ",3,"3,65      ",93,"64,88     ",2:52      ,3
5037766,1,0020007910431251065004261461784A,2026-06-10 14:10:08,304212, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:18,1001,0,"34,37     ",147,"6,05      ",185,"27,22     ",138,"4,51      ",173,0         ,0,0         ,0,0,0,0,0,"18,78     ",246,"3,64      ",283,"1,94      ",140,"0,66      ",98,"1,21      ",288,"1,59      ",332,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,25      ","5,03      ","45,31     ",14,4         ,94,"65,06     ",8:01      ,3
5037452,1,0020007910431251065004261461787A,2026-06-10 12:28:09,314116, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,4,3:06,1001,0,"41,09     ",303,"3,73      ",69,"37,94     ",251,"1,28      ",234,0         ,0,0         ,0,0,0,0,0,"33,02     ",228,"0,93      ",227,"10,06     ",341,"1,6       ",52,"5,34      ",148,"2,6       ",186,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,29      ","5,01      ","45,1      ",3,"3,65      ",93,"65,03     ",3:37      ,3
5037050,1,0020007910431251065004261461788A,2026-06-10 10:17:31,314116, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:27,1001,0,"75,1      ",152,"7,65      ",212,"43,48     ",143,"3,34      ",157,0         ,0,0         ,0,0,0,0,0,"38,64     ",127,"2,11      ",155,"15,17     ",122,"1,93      ",194,"2,66      ",3,"1,32      ",18,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,3       ","5,04      ","45,16     ",3,"4,19      ",93,"64,88     ",1:58      ,3
5040549,1,0020007910431251065004261461789A,2026-06-11 07:57:56,306217, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,4,3:18,1001,0,"52,27     ",181,"2,23      ",96,"26,52     ",149,"0,49      ",59,0         ,0,0         ,0,0,0,0,0,"19,85     ",245,"0,36      ",181,"16,62     ",284,"0,97      ",180,"4,01      ",178,"3,73      ",187,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,37      ","4,92      ","45,02     ",14,"3,58      ",93,"65,03     ",3:54      ,3
5037286,1,0020007910431251065004261461790A,2026-06-10 11:19:05,314116, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:21,1001,0,"37,76     ",271,"5,03      ",79,"22,39     ",286,"2,8       ",97,0         ,0,0         ,0,0,0,0,0,"21,95     ",271,"2,35      ",82,"9,08      ",215,"0,98      ",28,"1,09      ",262,"0,47      ",206,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,33      ","4,99      ","44,96     ",3,"4,17      ",93,"65,03     ",1:52      ,3
5043110,1,0020007910431251065004261461791A,2026-06-12 00:42:24,306217, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:03,1001,0,"14,17     ",325,"0,75      ",6,"8,28      ",12,"1,47      ",52,0         ,0,0         ,0,0,0,0,0,"8,08      ",108,"0,8       ",154,"5,74      ",19,"0,4       ",31,"3,91      ",329,"4,21      ",319,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,4       ","4,93      ","45,19     ",14,"4,33      ",93,"65,03     ",2:40      ,3
5041087,1,0020007910431251065004261461792A,2026-06-11 12:09:00,306217, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,4,3:24,1001,0,"46,76     ",106,"4,37      ",43,"51,31     ",73,"1,01      ",76,0         ,0,0         ,0,0,0,0,0,"44,64     ",163,"1,1       ",178,"12,46     ",286,"1,46      ",117,"7,47      ",140,"7,27      ",160,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,34      ","4,94      ","44,87     ",14,"4,11      ",93,"65,05     ",4:01      ,3
5050461,1,0020007910431251065004261461796A,2026-06-13 22:18:36,306217, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,4,3:34,1001,0,"66,69     ",215,"6,03      ",129,"51,69     ",213,"1,78      ",183,0         ,0,0         ,0,0,0,0,0,"42,17     ",309,"2,18      ",284,"11,38     ",310,"3,02      ",195,"4,5       ",317,"3,92      ",307,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,37      ","4,93      ","44,99     ",14,"4,34      ",93,"64,97     ",4:10      ,3
5041370,1,0020007910431251065004261461798A,2026-06-11 13:43:03,314116, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,4,3:20,1001,0,"37,64     ",348,"5,15      ",197,"40,69     ",284,"1,07      ",133,0         ,0,0         ,0,0,0,0,0,"35,57     ",256,"1,11      ",74,"14,55     ",33,"1,84      ",188,"1,89      ",252,"2,63      ",306,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,19      ","4,98      ","44,99     ",3,"4,85      ",93,"65,03     ",3:51      ,3
5037087,1,0020007910431251065004261461799A,2026-06-10 10:28:12,314116, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:24,1001,0,"27,07     ",347,"3,89      ",140,"17,89     ",249,"1,61      ",46,0         ,0,0         ,0,0,0,0,0,"15,87     ",221,"0,82      ",286,"11,68     ",358,"1,92      ",113,"2,78      ",340,"4,31      ",324,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,32      ","4,86      ","45,1      ",3,"4,3       ",94,"65,01     ",2:55      ,3
5037280,1,0020007910431251065004261461800A,2026-06-10 11:17:12,314116, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:19,1001,0,"47,25     ",241,"1,72      ",39,"20,52     ",261,"1,92      ",76,0         ,0,0         ,0,0,0,0,0,"20,08     ",251,"1,97      ",54,"14,53     ",197,"0,65      ",308,"1,16      ",111,"0,28      ",37,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,3       ","5,02      ","45,02     ",3,"4,48      ",93,"64,9      ",1:50      ,3
5044263,1,0020007910431251065004261461801A,2026-06-12 09:13:24,306217, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:18,1001,0,"13,21     ",133,"2,81      ",109,"18,72     ",128,"3,93      ",131,0         ,0,0         ,0,0,0,0,0,"17,13     ",219,"3,75      ",223,"4,08      ",58,"1,52      ",85,"3,93      ",224,"4,21      ",198,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,34      ","4,91      ","45,1      ",14,"4,16      ",93,"64,81     ",6:02      ,3
5043162,1,0020007910431251065004261461802A,2026-06-12 00:58:25,306217, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:17,1001,0,"22,52     ",51,"3,71      ",46,"21,67     ",11,"3,27      ",355,0         ,0,0         ,0,0,0,0,0,"17,31     ",104,"2,74      ",91,"4,58      ",214,"0,94      ",206,"3,24      ",215,"4,3       ",217,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,35      ","4,94      ","45,1      ",14,"5,14      ",93,"65,03     ",1:54      ,3
5042835,1,0020007910431251065004261461803A,2026-06-11 22:54:40,306217, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:38,1001,0,"64,27     ",224,"3,23      ",173,"58,54     ",213,"1,96      ",178,0         ,0,0         ,0,0,0,0,0,"50,78     ",306,"0,81      ",310,"3,95      ",358,"1,28      ",245,"2,18      ",166,"1,5       ",249,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,25      ","4,93      ","45,05     ",14,"4,37      ",93,"65,09     ",3:14      ,3
5043168,1,0020007910431251065004261461804A,2026-06-12 01:00:21,306217, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:19,1001,0,"14,25     ",147,"2,05      ",326,"16,49     ",117,"2,07      ",63,0         ,0,0         ,0,0,0,0,0,"14,32     ",210,"1,16      ",153,"2,83      ",7,"1,43      ",7,"0,78      ",263,"1,93      ",293,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,42      ","4,9       ","45,25     ",14,"4,18      ",93,"64,99     ",1:55      ,3
5037620,1,0020007910431251065004261461806A,2026-06-10 13:15:00,314116, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:26,1001,0,"68,13     ",153,"0,77      ",3,"35,9      ",153,2         ,321,0         ,0,0         ,0,0,0,0,0,"32,26     ",139,"2,1       ",298,"15,88     ",116,"0,73      ",110,"0,95      ",97,"1,8       ",90,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,19      ","5,03      ","44,99     ",3,"4,39      ",93,"65,02     ",1:57      ,3
5041340,1,0020007910431251065004261461807A,2026-06-11 13:32:19,314116, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:20,1001,0,"56,49     ",221,"4,78      ",239,"24,5      ",255,"4,73      ",225,0         ,0,0         ,0,0,0,0,0,"25,5      ",241,"3,59      ",189,"17,72     ",174,"0,64      ",286,"2,76      ",253,"1,65      ",266,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,31      ","4,99      ","45,05     ",3,"3,99      ",93,"64,88     ",8:35      ,3
5044298,1,0020007910431251065004261461808A,2026-06-12 09:26:42,306217, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:18,1001,0,"20,65     ",227,"3,98      ",176,"20,84     ",293,"2,53      ",308,0         ,0,0         ,0,0,0,0,0,"21,85     ",27,"2,19      ",36,"14,01     ",264,"2,91      ",251,"1,66      ",243,"3,45      ",220,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,42      ","4,95      ","44,84     ",14,"4,27      ",93,"64,88     ",2:55      ,3
5041378,1,0020007910431251065004261461809A,2026-06-11 13:46:11,314116, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:37,1001,0,"75,34     ",242,"7,85      ",186,"35,34     ",236,"5,51      ",205,0         ,0,0         ,0,0,0,0,0,"31,37     ",222,"4,35      ",179,"17,53     ",213,"1,28      ",129,"3,92      ",143,"4,43      ",147,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,31      ","5,01      ","45,1      ",3,"4,41      ",93,"64,88     ",3:08      ,3
5037472,1,0020007910431251065004261461810A,2026-06-10 12:39:15,304212, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:07,1001,0,"44,68     ",4,"5,13      ",30,"13,56     ",336,"1,32      ",86,0         ,0,0         ,0,0,0,0,0,"9,23      ",72,"0,44      ",184,"14,63     ",110,"1,92      ",113,"6,51      ",11,"6,22      ",23,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,5       ","4,97      ","44,76     ",14,"4,33      ",94,"65,02     ",2:37      ,3
5050543,1,0020007910431251065004261461812A,2026-06-13 22:45:57,306217, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,4,3:09,1001,0,"44,85     ",32,"3,16      ",311,"33,37     ",21,"1,4       ",288,0         ,0,0         ,0,0,0,0,0,"27,93     ",118,"1,08      ",38,"6,9       ",130,"0,89      ",26,"6,83      ",154,"7,87      ",155,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,38      ","4,95      ","44,99     ",14,"4,25      ",93,"65,03     ",3:46      ,3
5040451,1,0020007910431251065004261461813A,2026-06-11 07:20:02,304212, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:18,1001,0,"20,19     ",219,"3,98      ",30,"25,08     ",185,"3,04      ",130,0         ,0,0         ,0,0,0,0,0,"17,56     ",293,"1,31      ",273,"7,32      ",85,"2,6       ",114,"1,35      ",60,"2,84      ",65,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,47      ","4,95      ","45,92     ",14,"4,29      ",94,"64,88     ",1:49      ,3
5040809,1,0020007910431251065004261461814A,2026-06-11 09:46:31,306217, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,4,3:27,1001,0,"51,66     ",163,"2,53      ",44,"40,97     ",153,"0,23      ",34,0         ,0,0         ,0,0,0,0,0,"36,05     ",247,"0,28      ",22,"4,36      ",266,"0,85      ",166,"6,63      ",241,"5,99      ",252,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,35      ","4,91      ","44,9      ",14,"4,52      ",93,"64,94     ",10:42     ,3
5040083,1,0020007910431251065004261461815A,2026-06-11 03:32:49,304212, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,4,3:23,1001,0,"55,95     ",322,"4,36      ",29,"46,67     ",305,"0,79      ",17,0         ,0,0         ,0,0,0,0,0,"34,14     ",48,"0,8       ",60,"6,22      ",133,"1,2       ",122,"1,41      ",177,"1,48      ",157,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,44      ","5,01      ","45,54     ",14,"4,16      ",94,"64,88     ",3:55      ,3
5037350,1,0020007910431251065004261461816A,2026-06-10 11:44:23,314116, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:33,1001,0,"58,75     ",292,"7,16      ",224,"33,54     ",298,"2,27      ",67,0         ,0,0         ,0,0,0,0,0,"30,97     ",283,"1,91      ",52,"13,65     ",251,"3,06      ",208,"2,57      ",25,"3,11      ",27,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,33      ","4,98      ","45,1      ",3,"4,32      ",93,"64,87     ",2:04      ,3
5039625,1,0020007910431251065004261461817A,2026-06-11 00:25:04,304212, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,4,3:08,1001,0,"67,35     ",234,"4,02      ",35,"37,41     ",204,"1,8       ",52,0         ,0,0         ,0,0,0,0,0,"27,52     ",280,"0,51      ",78,"17,29     ",354,"0,94      ",116,"2,69      ",70,"2,74      ",42,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,46      ","4,98      ","44,82     ",14,"4,49      ",93,"64,88     ",3:39      ,3
5043282,1,0020007910431251065004261461818A,2026-06-12 02:06:17,304212, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:13,1001,0,"2,57      ",58,"4,98      ",115,"15,88     ",126,"3,45      ",120,0         ,0,0         ,0,0,0,0,0,"11,91     ",237,"2,18      ",220,"7,49      ",66,"0,44      ",132,"4,44      ",200,"3,17      ",199,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,54      ","4,94      ","45,74     ",14,"4,58      ",93,"64,99     ",2:44      ,3
5037442,1,0020007910431251065004261461819A,2026-06-10 12:27:20,304212, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,4,3:11,1001,0,"80,46     ",349,"8,25      ",9,"46,97     ",337,"2,13      ",323,0         ,0,0         ,0,0,0,0,0,"33,13     ",78,"1,64      ",70,"12,94     ",108,"2,27      ",122,"2,42      ",17,"2,68      ",43,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,45      ","4,94      ","45,39     ",14,"4,37      ",94,"65,03     ",3:42      ,3
5037444,1,0020007910431251065004261461820A,2026-06-10 12:29:11,304212, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:19,1001,0,"27,87     ",22,"4,95      ",124,"23,4      ",37,"3,26      ",64,0         ,0,0         ,0,0,0,0,0,"14,72     ",143,"2,33      ",172,"6,03      ",36,"1,47      ",281,"0,91      ",62,"1,04      ",24,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,33      ","4,99      ","44,87     ",14,"4,08      ",94,"64,95     ",1:50      ,3
5037809,1,0020007910431251065004261461821A,2026-06-10 14:24:44,304212, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,5,3:55,1001,0,"70,34     ",329,"7,59      ",19,"57,31     ",318,"1,38      ",85,0         ,0,0         ,0,0,0,0,0,"37,51     ",64,"0,26      ",191,"3,06      ",75,"3,12      ",112,"1,09      ",59,"1,7       ",76,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,47      ","5,02      ","46,12     ",14,"4,3       ",94,"65,03     ",4:26      ,3
5037385,1,0020007910431251065004261461822A,2026-06-10 12:03:10,304212, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:18,1001,0,"73,32     ",152,"8,13      ",255,"31,24     ",139,"3,78      ",247,0         ,0,0         ,0,0,0,0,0,"22,25     ",234,"2,17      ",330,"18,99     ",266,"1,83      ",8,"2,51      ",146,"2,36      ",184,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,54      ","4,94      ","45,57     ",14,"4,18      ",94,"65,03     ",7:39      ,3
5050357,1,0020007910431251065004261461825A,2026-06-13 21:43:25,306217, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:18,1001,0,"12,46     ",238,"4,93      ",231,"2,1       ",222,"2,4       ",220,0         ,0,0         ,0,0,0,0,0,"1,38      ",15,"0,82      ",333,"4,76      ",322,"1,53      ",318,"4,42      ",106,"3,96      ",108,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,29      ","4,93      ","45,1      ",14,"3,71      ",93,"65,03     ",9:24      ,3
5050415,1,0020007910431251065004261461826A,2026-06-13 22:02:55,306217, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,4,3:18,1001,0,"55,51     ",256,"3,8       ",174,"43,03     ",250,"0,38      ",305,0         ,0,0         ,0,0,0,0,0,"34,69     ",345,"0,48      ",348,"9,6       ",360,"1,83      ",261,"6,23      ",251,"5,39      ",251,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,38      ","4,94      ","45,54     ",14,"3,33      ",93,"65,1      ",3:54      ,3
5037156,1,0020007910431251065004261461827A,2026-06-10 10:50:19,304212, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,4,2:55,1001,0,"18,21     ",326,"1,77      ",33,"13,23     ",300,"0,45      ",336,0         ,0,0         ,0,0,0,0,0,"9,23      ",44,"0,36      ",51,"1,58      ",131,"0,8       ",148,"3,52      ",43,"3,67      ",40,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,55      ","4,93      ","46,26     ",14,"4,1       ",94,"64,95     ",3:26      ,3
5040766,1,0020007910431251065004261461828A,2026-06-11 09:31:12,306217, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,4,3:24,1001,0,"52,13     ",210,"2,24      ",214,"42,53     ",212,"2,12      ",249,0         ,0,0         ,0,0,0,0,0,"36,26     ",306,"1,63      ",327,"7,07      ",287,"0,61      ",238,"5,19      ",260,"6,07      ",263,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,36      ","4,93      ","45,92     ",14,"4,27      ",93,"64,88     ",7:33      ,3
