t,job_id,source_timestamp,activity_value,ewma,mean,stddev,z_prev,L,lambda_,sigma_ewma,ucl,lcl,drift
27836,2643593,2026-09-04 04:22:34,1.0255,1.0328606893605548,1.0875,0.013761351659234254,1.03301090751077,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27835,2643587,2026-09-04 04:21:56,1.028,1.03301090751077,1.0875,0.013761351659234254,1.0331131709293573,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27834,2643585,2026-09-04 04:21:35,1.0305,1.0331131709293573,1.0875,0.013761351659234254,1.0331665009483237,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27833,2643584,2026-09-04 04:21:11,1.035,1.0331665009483237,1.0875,0.013761351659234254,1.0331290826003305,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27832,2643583,2026-09-04 04:20:00,1.0305,1.0331290826003305,1.0875,0.013761351659234254,1.0331827373472762,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27831,2643582,2026-09-04 04:19:42,1.027,1.0331827373472762,1.0875,0.013761351659234254,1.033308915660486,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27830,2643581,2026-09-04 04:19:32,1.0305,1.033308915660486,1.0875,0.013761351659234254,1.0333662404698836,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27829,2643580,2026-09-04 04:19:09,1.027,1.0333662404698836,1.0875,0.013761351659234254,1.0334961637447793,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27828,2643579,2026-09-04 04:18:39,1.0245,1.0334961637447793,1.0875,0.013761351659234254,1.0336797589232443,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27827,2643577,2026-09-04 04:18:18,1.0325,1.0336797589232443,1.0875,0.013761351659234254,1.0337038356359636,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27826,2643571,2026-09-04 04:17:49,1.031,1.0337038356359636,1.0875,0.013761351659234254,1.0337590159550647,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27825,2643565,2026-09-04 04:17:38,1.029,1.0337590159550647,1.0875,0.013761351659234254,1.0338561387296579,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27824,2643553,2026-09-04 04:17:17,1.03,1.0338561387296579,1.0875,0.013761351659234254,1.0339348354384266,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27823,2643552,2026-09-04 04:17:04,1.0345,1.0339348354384266,1.0875,0.013761351659234254,1.0339233014677822,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27822,2643550,2026-09-04 04:14:26,1.0325,1.0339233014677822,1.0875,0.013761351659234254,1.0339523484365125,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27821,2643549,2026-09-04 04:14:14,1.0325,1.0339523484365125,1.0875,0.013761351659234254,1.033981988200523,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27820,2643548,2026-09-04 04:14:02,1.047,1.033981988200523,1.0875,0.013761351659234254,1.0337163144903296,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27819,2643547,2026-09-04 04:13:51,1.028,1.0337163144903296,1.0875,0.013761351659234254,1.0338329739697243,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27818,2643545,2026-09-04 04:13:42,1.031,1.0338329739697243,1.0875,0.013761351659234254,1.0338907897650247,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27817,2643544,2026-09-04 04:13:32,1.036,1.0338907897650247,1.0875,0.013761351659234254,1.0338477446581884,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27816,2643541,2026-09-04 04:13:25,1.0345,1.0338477446581884,1.0875,0.013761351659234254,1.033834433324682,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27815,2643539,2026-09-04 04:13:14,1.0345,1.033834433324682,1.0875,0.013761351659234254,1.0338208503313082,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27814,2643536,2026-09-04 04:12:34,1.0735,1.0338208503313082,1.0875,0.013761351659234254,1.033011071766641,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27813,2643532,2026-09-04 04:12:23,1.033,1.033011071766641,1.0875,0.013761351659234254,1.0330112977210624,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27812,2643511,2026-09-04 04:12:00,1.0295,1.0330112977210624,1.0875,0.013761351659234254,1.033082956858227,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27811,2643510,2026-09-04 04:10:28,1.049,1.033082956858227,1.0875,0.013761351659234254,1.0327581192430888,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27810,2643508,2026-09-04 04:10:05,1.0295,1.0327581192430888,1.0875,0.013761351659234254,1.0328246114725395,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27809,2643505,2026-09-04 04:09:26,1.0285,1.0328246114725395,1.0875,0.013761351659234254,1.0329128688495302,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27808,2643502,2026-09-04 04:08:59,1.03,1.0329128688495302,1.0875,0.013761351659234254,1.0329723151525818,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27807,2643486,2026-09-04 04:06:11,1.03,1.0329723151525818,1.0875,0.013761351659234254,1.0330329746454918,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27806,2643485,2026-09-04 04:05:51,1.036,1.0330329746454918,1.0875,0.013761351659234254,1.0329724231076447,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27805,2643483,2026-09-04 04:05:26,1.0295,1.0329724231076447,1.0875,0.013761351659234254,1.0330432888853516,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27804,2643474,2026-09-04 04:01:47,1.0335,1.0330432888853516,1.0875,0.013761351659234254,1.0330339682503589,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27803,2643472,2026-09-04 04:01:28,1.0285,1.0330339682503589,1.0875,0.013761351659234254,1.033126498214652,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27802,2643470,2026-09-04 04:01:14,1.037,1.033126498214652,1.0875,0.013761351659234254,1.0330474471578082,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27801,2643468,2026-09-04 04:00:55,1.033,1.0330474471578082,1.0875,0.013761351659234254,1.0330484154671513,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27800,2643467,2026-09-04 04:00:39,1.0305,1.0330484154671513,1.0875,0.013761351659234254,1.0331004239460728,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27799,2643466,2026-09-04 03:59:25,1.0305,1.0331004239460728,1.0875,0.013761351659234254,1.0331534938225233,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27798,2643462,2026-09-04 03:58:00,1.033,1.0331534938225233,1.0875,0.013761351659234254,1.0331566263495138,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27797,2643458,2026-09-04 03:57:37,1.031,1.0331566263495138,1.0875,0.013761351659234254,1.0332006391321569,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27796,2643445,2026-09-04 03:57:12,1.034,1.0332006391321569,1.0875,0.013761351659234254,1.0331843256450581,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27795,2643440,2026-09-04 03:56:56,1.0315,1.0331843256450581,1.0875,0.013761351659234254,1.0332186996378145,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27794,2643438,2026-09-04 03:56:39,1.036,1.0332186996378145,1.0875,0.013761351659234254,1.0331619384059332,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27793,2643433,2026-09-04 03:56:00,1.0305,1.0331619384059332,1.0875,0.013761351659234254,1.0332162636795237,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27792,2643421,2026-09-04 03:49:04,1.0325,1.0332162636795237,1.0875,0.013761351659234254,1.0332308813056363,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27791,2643417,2026-09-04 03:48:26,1.027,1.0332308813056363,1.0875,0.013761351659234254,1.0333580421486086,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27790,2643415,2026-09-04 03:48:11,1.035,1.0333580421486086,1.0875,0.013761351659234254,1.0333245328047027,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27789,2643414,2026-09-04 03:47:44,1.032,1.0333245328047027,1.0875,0.013761351659234254,1.0333515640864315,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27788,2643412,2026-09-04 03:47:26,1.034,1.0333515640864315,1.0875,0.013761351659234254,1.0333383307004402,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27787,2643399,2026-09-04 03:23:35,1.0335,1.0333383307004402,1.0875,0.013761351659234254,1.0333350313269798,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27786,2643393,2026-09-04 03:22:15,1.032,1.0333350313269798,1.0875,0.013761351659234254,1.0333622768642652,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27785,2643392,2026-09-04 03:21:54,1.0335,1.0333622768642652,1.0875,0.013761351659234254,1.0333594661880257,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27784,2643390,2026-09-04 03:19:19,1.028,1.0333594661880257,1.0875,0.013761351659234254,1.0334688430490058,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27783,2643383,2026-09-04 03:15:50,1.029,1.0334688430490058,1.0875,0.013761351659234254,1.033560043927557,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27782,2643382,2026-09-04 03:15:33,1.0265,1.033560043927557,1.0875,0.013761351659234254,1.0337041264566909,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27781,2643381,2026-09-04 03:15:18,1.0345,1.0337041264566909,1.0875,0.013761351659234254,1.0336878841394803,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27780,2643380,2026-09-04 03:15:02,1.0355,1.0336878841394803,1.0875,0.013761351659234254,1.0336509021831433,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27779,2643379,2026-09-04 03:14:28,1.0255,1.0336509021831433,1.0875,0.013761351659234254,1.0338172471256564,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27778,2643378,2026-09-04 03:14:12,1.0285,1.0338172471256564,1.0875,0.013761351659234254,1.0339257623731188,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27777,2643376,2026-09-04 03:12:21,1.031,1.0339257623731188,1.0875,0.013761351659234254,1.033985471809305,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27776,2643373,2026-09-04 03:07:18,1.0285,1.033985471809305,1.0875,0.013761351659234254,1.0340974202135764,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27775,2643347,2026-09-04 02:52:16,1.0315,1.0340974202135764,1.0875,0.013761351659234254,1.0341504287893637,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27774,2643344,2026-09-04 02:51:57,1.026,1.0341504287893637,1.0875,0.013761351659234254,1.034316764070779,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27773,2643342,2026-09-04 02:50:29,1.032,1.034316764070779,1.0875,0.013761351659234254,1.0343640449701827,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27772,2643339,2026-09-04 02:50:10,1.0315,1.0343640449701827,1.0875,0.013761351659234254,1.0344224948675336,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27771,2643336,2026-09-04 02:49:52,1.0315,1.0344224948675336,1.0875,0.013761351659234254,1.0344821376199322,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27770,2643312,2026-09-04 02:43:12,1.0285,1.0344821376199322,1.0875,0.013761351659234254,1.0346042220611553,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27769,2643301,2026-09-04 02:39:48,1.0325,1.0346042220611553,1.0875,0.013761351659234254,1.0346471653685259,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27768,2643298,2026-09-04 02:38:51,1.0275,1.0346471653685259,1.0875,0.013761351659234254,1.0347930258862508,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27767,2643292,2026-09-04 02:38:35,1.031,1.0347930258862508,1.0875,0.013761351659234254,1.0348704345778068,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27766,2643270,2026-09-04 02:34:53,1.033,1.0348704345778068,1.0875,0.013761351659234254,1.0349086067120479,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27765,2643252,2026-09-04 02:28:34,1.0295,1.0349086067120479,1.0875,0.013761351659234254,1.035018986440865,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27764,2643212,2026-09-04 02:14:05,1.0305,1.035018986440865,1.0875,0.013761351659234254,1.035111210653944,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27763,2643210,2026-09-04 02:13:36,1.031,1.035111210653944,1.0875,0.013761351659234254,1.0351951129121877,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27762,2643193,2026-09-04 02:12:16,1.0275,1.0351951129121877,1.0875,0.013761351659234254,1.0353521560328445,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27761,2643190,2026-09-04 02:11:48,1.0305,1.0353521560328445,1.0875,0.013761351659234254,1.0354511796253516,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27760,2643188,2026-09-04 02:09:45,1.0315,1.0354511796253516,1.0875,0.013761351659234254,1.0355318159442364,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27759,2643183,2026-09-04 02:09:17,1.028,1.0355318159442364,1.0875,0.013761351659234254,1.0356855264737106,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27758,2643177,2026-09-04 02:06:35,1.0315,1.0356855264737106,1.0875,0.013761351659234254,1.0357709453813375,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27757,2643175,2026-09-04 02:05:27,1.0315,1.0357709453813375,1.0875,0.013761351659234254,1.035858107531977,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27756,2643173,2026-09-04 02:05:04,1.032,1.035858107531977,1.0875,0.013761351659234254,1.0359368444203847,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27755,2643171,2026-09-04 02:03:12,1.028,1.0359368444203847,1.0875,0.013761351659234254,1.0360988208371273,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27754,2643168,2026-09-04 02:02:21,1.03,1.0360988208371273,1.0875,0.013761351659234254,1.0362232865684973,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27753,2643161,2026-09-04 02:00:31,1.03,1.0362232865684973,1.0875,0.013761351659234254,1.036350292416834,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27752,2643160,2026-09-04 01:59:46,1.032,1.036350292416834,1.0875,0.013761351659234254,1.0364390738947287,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27751,2643156,2026-09-04 01:59:14,1.0305,1.0364390738947287,1.0875,0.013761351659234254,1.036560279484417,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27750,2643153,2026-09-04 01:57:54,1.034,1.036560279484417,1.0875,0.013761351659234254,1.03661253008614,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27749,2643148,2026-09-04 01:57:31,1.033,1.03661253008614,1.0875,0.013761351659234254,1.036686255189939,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27748,2643141,2026-09-04 01:56:08,1.033,1.036686255189939,1.0875,0.013761351659234254,1.036761484887693,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27747,2643139,2026-09-04 01:55:49,1.0335,1.036761484887693,1.0875,0.013761351659234254,1.0368280458037684,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27746,2643136,2026-09-04 01:54:11,1.0345,1.0368280458037684,1.0875,0.013761351659234254,1.0368755569426207,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27745,2643133,2026-09-04 01:53:50,1.0375,1.0368755569426207,1.0875,0.013761351659234254,1.0368628132067557,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27744,2643130,2026-09-04 01:53:23,1.027,1.0368628132067557,1.0875,0.013761351659234254,1.0370640951089343,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27743,2643123,2026-09-04 01:48:36,1.0385,1.0370640951089343,1.0875,0.013761351659234254,1.037034790927484,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27742,2643120,2026-09-04 01:44:24,1.0335,1.037034790927484,1.0875,0.013761351659234254,1.0371069295178408,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27741,2643118,2026-09-04 01:44:06,1.0335,1.0371069295178408,1.0875,0.013761351659234254,1.0371805403243273,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27740,2643115,2026-09-04 01:43:46,1.041,1.0371805403243273,1.0875,0.013761351659234254,1.0371025921676809,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27739,2643112,2026-09-04 01:43:30,1.0275,1.0371025921676809,1.0875,0.013761351659234254,1.037298563436409,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27738,2643108,2026-09-04 01:43:15,1.0275,1.037298563436409,1.0875,0.013761351659234254,1.0374985341187846,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27737,2643104,2026-09-04 01:41:25,1.0315,1.0374985341187846,1.0875,0.013761351659234254,1.0376209531824334,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27736,2643099,2026-09-04 01:36:12,1.031,1.0376209531824334,1.0875,0.013761351659234254,1.0377560746759524,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27735,2643097,2026-09-04 01:35:48,1.039,1.0377560746759524,1.0875,0.013761351659234254,1.0377306884448494,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27734,2643095,2026-09-04 01:33:29,1.0285,1.0377306884448494,1.0875,0.013761351659234254,1.0379190698416831,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27733,2643093,2026-09-04 01:32:45,1.0325,1.0379190698416831,1.0875,0.013761351659234254,1.0380296631037582,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27732,2643085,2026-09-04 01:30:59,1.031,1.0380296631037582,1.0875,0.013761351659234254,1.0381731256160798,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27731,2643083,2026-09-04 01:30:32,1.04,1.0381731256160798,1.0875,0.013761351659234254,1.0381358424653877,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27730,2643081,2026-09-04 01:28:02,1.03,1.0381358424653877,1.0875,0.013761351659234254,1.0383018800667223,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27729,2643070,2026-09-04 01:23:53,1.029,1.0383018800667223,1.0875,0.013761351659234254,1.0384917143537982,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27728,2643066,2026-09-04 01:23:32,1.092,1.0384917143537982,1.0875,0.013761351659234254,1.0373997085242839,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27727,2643058,2026-09-04 01:21:53,1.04,1.0373997085242839,1.0875,0.013761351659234254,1.0373466413513102,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27726,2643056,2026-09-04 01:21:38,1.041,1.0373466413513102,1.0875,0.013761351659234254,1.037272083011541,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27725,2643053,2026-09-04 01:21:24,1.0395,1.037272083011541,1.0875,0.013761351659234254,1.0372266153178988,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27724,2643052,2026-09-04 01:21:09,1.0365,1.0372266153178988,1.0875,0.013761351659234254,1.0372414442019378,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27723,2643049,2026-09-04 01:18:19,1.038,1.0372414442019378,1.0875,0.013761351659234254,1.0372259634713652,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27722,2643029,2026-09-04 00:52:08,1.036,1.0372259634713652,1.0875,0.013761351659234254,1.037250983134046,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27721,2643028,2026-09-04 00:51:14,1.0325,1.037250983134046,1.0875,0.013761351659234254,1.0373479419735163,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27720,2643025,2026-09-04 00:49:06,1.032,1.0373479419735163,1.0875,0.013761351659234254,1.0374570836464452,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27719,2643022,2026-09-04 00:48:11,1.034,1.0374570836464452,1.0875,0.013761351659234254,1.0375276363739236,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27718,2643016,2026-09-04 00:47:14,1.029,1.0375276363739236,1.0875,0.013761351659234254,1.0377016697693098,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27717,2643012,2026-09-04 00:46:12,1.035,1.0377016697693098,1.0875,0.013761351659234254,1.0377568058870508,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27716,2643010,2026-09-04 00:45:28,1.032,1.0377568058870508,1.0875,0.013761351659234254,1.0378742917214805,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27715,2643006,2026-09-04 00:45:12,1.0365,1.0378742917214805,1.0875,0.013761351659234254,1.0379023384913066,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27714,2643002,2026-09-04 00:41:53,1.031,1.0379023384913066,1.0875,0.013761351659234254,1.0380432025421495,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27713,2643000,2026-09-04 00:40:45,1.036,1.0380432025421495,1.0875,0.013761351659234254,1.0380849005532138,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27712,2642998,2026-09-04 00:39:44,1.0335,1.0380849005532138,1.0875,0.013761351659234254,1.038178469952259,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27711,2642997,2026-09-04 00:38:46,1.034,1.038178469952259,1.0875,0.013761351659234254,1.0382637448492438,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27710,2642994,2026-09-04 00:37:39,1.0385,1.0382637448492438,1.0875,0.013761351659234254,1.038258923315555,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27709,2642984,2026-09-04 00:37:15,1.0365,1.038258923315555,1.0875,0.013761351659234254,1.0382948197097501,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27708,2642981,2026-09-04 00:35:47,1.0345,1.0382948197097501,1.0875,0.013761351659234254,1.038372265009949,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27707,2642977,2026-09-04 00:35:22,1.036,1.038372265009949,1.0875,0.013761351659234254,1.0384206785815806,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27706,2642975,2026-09-04 00:32:49,1.038,1.0384206785815806,1.0875,0.013761351659234254,1.0384292638587556,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27705,2642973,2026-09-04 00:32:32,1.043,1.0384292638587556,1.0875,0.013761351659234254,1.0383359835293424,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27704,2642939,2026-09-04 00:25:42,1.0335,1.0383359835293424,1.0875,0.013761351659234254,1.0384346770707575,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27703,2642937,2026-09-04 00:25:15,1.0395,1.0384346770707575,1.0875,0.013761351659234254,1.0384129357864873,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27702,2642935,2026-09-04 00:23:00,1.041,1.0384129357864873,1.0875,0.013761351659234254,1.03836013855764,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27701,2642927,2026-09-04 00:20:48,1.036,1.03836013855764,1.0875,0.013761351659234254,1.038408304650653,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27700,2642923,2026-09-04 00:20:28,1.0375,1.038408304650653,1.0875,0.013761351659234254,1.038426841480258,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27699,2642919,2026-09-04 00:18:51,1.04,1.038426841480258,1.0875,0.013761351659234254,1.038394736204345,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27698,2642916,2026-09-04 00:18:24,1.044,1.038394736204345,1.0875,0.013761351659234254,1.0382803430656582,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27697,2642896,2026-09-04 00:15:58,1.0375,1.0382803430656582,1.0875,0.013761351659234254,1.038296268434345,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27696,2642894,2026-09-04 00:15:23,1.0605,1.038296268434345,1.0875,0.013761351659234254,1.0378431310554543,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27695,2642891,2026-09-04 00:12:40,1.041,1.0378431310554543,1.0875,0.013761351659234254,1.037778705158627,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27694,2642884,2026-09-04 00:12:11,1.042,1.037778705158627,1.0875,0.013761351659234254,1.0376925562843131,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27693,2642882,2026-09-04 00:10:03,1.0445,1.0376925562843131,1.0875,0.013761351659234254,1.037553628861544,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27692,2642878,2026-09-04 00:09:06,1.0425,1.037553628861544,1.0875,0.013761351659234254,1.0374526825117796,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27691,2642865,2026-09-04 00:02:43,1.053,1.0374526825117796,1.0875,0.013761351659234254,1.0371353903181424,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27690,2642849,2026-09-04 00:00:09,1.043,1.0371353903181424,1.0875,0.013761351659234254,1.0370157044062676,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27689,2642845,2026-09-03 23:59:08,1.0455,1.0370157044062676,1.0875,0.013761351659234254,1.0368425555165997,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27688,2642829,2026-09-03 23:56:06,1.0425,1.0368425555165997,1.0875,0.013761351659234254,1.036727097465918,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27687,2642824,2026-09-03 23:55:46,1.043,1.036727097465918,1.0875,0.013761351659234254,1.0365990790468549,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27686,2642819,2026-09-03 23:53:16,1.0415,1.0365990790468549,1.0875,0.013761351659234254,1.0364990602518929,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
