DateTime_S5,Operator_ID_S5,Operator_name_S5,Program_ID_S5,Recipe_Name_S5,Core_part,Recipe_No_S5,Mode_Operation_S5,Station_ID_S5,CycleTime_S5,Shift_No_S5,Unique_ID_S5,Result_Overall_S5,Defect_Code_S5,Order_No_S5,Order_Qty_S5,Serial_CA,Val_Pressure_Bhsg,Val_Pressure_CS,Val_Pressure_TS,Val_Filltime,Val_Testtime,Val_flow_System,Val_flow_CS,Val_flow_TS,Min_Pressure_Bhsg,Max_Pressure_Bhsg,Min_Pressure_CS,Max_Pressure_CS,Min_Pressure_TS,Max_Pressure_TS,Min_flow_System,Max_flow_System,Min_flow_CS,Max_flow_CS,Min_flow_TS,Max_flow_TS,Auto_ID
2026-06-10 06:49:40,11014086.0,BABU        ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E,40,2,,OK,,0,0,0020007910431251065004261461471A,1.17472,1.17636,1.17788,5,5,5.855,6.015,6.535,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,290907
2026-06-10 13:51:23,10001376.0,DEEPAN.M    ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E,44,1,,OK,,0,0,0020007910431251065004261461472A,1.17421,1.1737,1.17295,5,5,4.26,5.105,7.0525,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,291233
2026-06-10 07:10:56,11014086.0,BABU        ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E,40,2,,OK,,0,0,0020007910431251065004261461473A,1.17396,1.17295,1.17219,5,5,4.315,4.715,5.8575,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,290933
2026-06-10 13:38:41,10001376.0,DEEPAN.M    ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E,44,1,,OK,,0,0,0020007910431251065004261461474A,1.17383,1.17168,1.17193,5,5,4.8,4.77,5.5525,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,291217
2026-06-10 06:23:46,11014086.0,BABU        ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E2,34,2,,OK,,0,0,0020007910431251065004261461475A,1.14918,1.16428,1.14755,5,5,2.86467,7.07784,3.69102,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,290901
2026-06-10 14:25:35,10001376.0,DEEPAN.M    ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E2,38,1,,OK,,0,0,0020007910431251065004261461476A,1.14868,1.16138,1.15371,5,5,2.62036,6.61437,3.48503,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,291272
2026-06-10 12:54:43,11014086.0,BABU        ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E2,38,1,,OK,,0,0,0020007910431251065004261461477A,1.16365,1.15849,1.14943,5,5,5.71737,9.9988,6.36647,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,291182
2026-06-10 13:53:43,10001376.0,DEEPAN.M    ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E2,38,1,,OK,,0,0,0020007910431251065004261461479A,1.15799,1.15899,1.15245,5,5,2.54252,7.4,3.9988,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,291236
2026-06-13 21:52:04,11014981.0,MAREESWARAN ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E2,38,2,,OK,,0,0,0020007910431251065004261461480A,1.14994,1.1522,1.16881,5,5,1.86826,5.04192,2.61198,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,294920
2026-06-10 13:31:25,10001376.0,DEEPAN.M    ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E2,38,1,,OK,,0,0,0020007910431251065004261461481A,1.14893,1.15849,1.15069,5,5,2.36527,6.68263,3.73772,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,291208
2026-06-10 07:06:02,11014086.0,BABU        ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E,41,2,,OK,,0,0,0020007910431251065004261461483A,1.17547,1.1713,1.17408,5,5,4.6775,5.2825,7.6325,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,290927
2026-06-10 06:20:12,11014086.0,BABU        ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E,40,2,,OK,,0,0,0020007910431251065004261461484A,1.17472,1.1737,1.1737,5,5,5.99,5.86,7.3175,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,290896
2026-06-10 14:24:55,10001376.0,DEEPAN.M    ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E,45,1,,OK,,0,0,0020007910431251065004261461486A,1.17307,1.1737,1.17446,5,5,3.72,4.1375,6.3975,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,291271
2026-06-10 07:06:42,11014086.0,BABU        ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E2,34,2,,OK,,0,0,0020007910431251065004261461487A,1.15208,1.15447,1.14868,5,5,2.32814,8.07665,5.68982,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,290928
2026-06-10 14:15:13,10001376.0,DEEPAN.M    ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E2,38,1,,OK,,0,0,0020007910431251065004261461488A,1.16491,1.15761,1.14566,5,5,3.21916,7.81557,4.93293,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,291258
2026-06-10 13:45:01,10001376.0,DEEPAN.M    ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E,45,1,,OK,,0,0,0020007910431251065004261461489A,1.16979,1.17434,1.17472,5,5,4.905,5.2825,6.005,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,291225
2026-06-10 14:20:29,10001376.0,DEEPAN.M    ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E,45,1,,OK,,0,0,0020007910431251065004261461490A,1.17421,1.17332,1.17459,5,5,4.96,6.025,5.97,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,291265
2026-06-11 09:15:25,11014086.0,BABU        ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E,45,1,,OK,,0,0,0020007910431251065004261461491A,1.17674,1.17396,1.1775,5,5,4.1,4.185,5.09,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,292039
2026-06-10 13:40:57,10001376.0,DEEPAN.M    ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E2,38,1,,OK,,0,0,0020007910431251065004261461492A,1.16239,1.15384,1.14818,5,5,2.22156,6.65269,3.84551,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,291220
2026-06-10 06:21:38,11014086.0,BABU        ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E,41,2,,OK,,0,0,0020007910431251065004261461493A,1.17598,1.17421,1.17585,5,5,5.79,6.2375,6.475,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,290898
2026-06-10 07:01:42,11014086.0,BABU        ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E,41,2,,OK,,0,0,0020007910431251065004261461495A,1.17965,1.17307,1.17421,5,5,6.06,6.9675,7.62,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,290922
2026-06-10 13:34:39,10001376.0,DEEPAN.M    ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E2,38,1,,OK,,0,0,0020007910431251065004261461496A,1.15585,1.15987,1.14654,5,5,2.32934,7.83713,4.19401,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,291212
2026-06-10 06:54:22,11014086.0,BABU        ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E,40,2,,OK,,0,0,0020007910431251065004261461497A,1.17509,1.17269,1.17446,5,5,6.1775,5.97,8.4975,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,290912
2026-06-10 12:58:53,11014086.0,BABU        ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E,44,1,,OK,,0,0,0020007910431251065004261461498A,1.17206,1.17434,1.1732,5,5,5.595,5.5525,8.5675,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,291187
2026-06-11 09:17:29,11014086.0,BABU        ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E2,38,1,,OK,,0,0,0020007910431251065004261461499A,1.16956,1.15686,1.1483,5,5,3.65389,8.08024,6.28144,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,292041
2026-06-10 06:57:22,11014086.0,BABU        ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E,41,2,,OK,,0,0,0020007910431251065004261461500A,1.17522,1.17421,1.17396,5,5,5.3,6.785,7.315,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,290916
2026-06-10 13:15:13,11014086.0,BABU        ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E,45,1,,OK,,0,0,0020007910431251065004261461502A,1.17497,1.17434,1.17472,5,5,5.585,7.1475,7.6175,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,291196
2026-06-10 06:52:06,11014086.0,BABU        ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E2,34,2,,OK,,0,0,0020007910431251065004261461503A,1.16277,1.1605,1.14503,5,5,3.52455,7.61078,4.55689,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,290909
2026-06-10 07:00:54,11014086.0,BABU        ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E2,34,2,,OK,,0,0,0020007910431251065004261461504A,1.15208,1.16138,1.14868,5,5,2.58323,8.14731,5.26587,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,290921
2026-06-10 13:35:31,10001376.0,DEEPAN.M    ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E,45,1,,OK,,0,0,0020007910431251065004261461505A,1.17775,1.17181,1.17156,5,5,5.21,5.505,6.035,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,291213
2026-06-10 06:26:02,11014086.0,BABU        ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E,41,2,,OK,,0,0,0020007910431251065004261461506A,1.17598,1.17522,1.17535,5,5,6.385,7.3275,8.36,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,290904
2026-06-10 13:26:03,10001376.0,DEEPAN.M    ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E,45,1,,OK,,0,0,0020007910431251065004261461507A,1.17231,1.17219,1.17143,5,5,3.28,3.535,4.6675,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,291201
2026-06-10 14:04:01,10001376.0,DEEPAN.M    ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E,45,1,,OK,,0,0,0020007910431251065004261461508A,1.17332,1.17143,1.17611,5,5,4.6375,4.605,5.7975,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,291243
2026-06-10 14:24:07,10001376.0,DEEPAN.M    ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E2,38,1,,OK,,0,0,0020007910431251065004261461509A,1.16,1.16465,1.15107,5,5,2.67305,8.11617,5.68383,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,291270
2026-06-10 06:24:32,11014086.0,BABU        ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E,41,2,,OK,,0,0,0020007910431251065004261461511A,1.17484,1.17269,1.17535,5,5,5.3075,5.4825,6.46,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,290902
2026-06-10 14:30:47,10001376.0,DEEPAN.M    ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E,45,1,,OK,,0,0,0020007910431251065004261461512A,1.1737,1.17307,1.17231,5,5,4.585,5.07,5.8575,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,291279
2026-06-10 13:48:11,10001376.0,DEEPAN.M    ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E,44,1,,OK,,0,0,0020007910431251065004261461513A,1.17408,1.17446,1.17522,5,5,6.42,7.1225,7.665,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,291229
2026-06-10 13:39:25,10001376.0,DEEPAN.M    ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E2,38,1,,OK,,0,0,0020007910431251065004261461514A,1.15384,1.16767,1.15107,5,5,3.3497,7.85748,4.77365,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,291218
2026-06-10 13:50:31,10001376.0,DEEPAN.M    ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E2,38,1,,OK,,0,0,0020007910431251065004261461516A,1.16403,1.1605,1.16415,5,5,4.10539,8.3018,4.69222,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,291232
2026-06-12 17:19:47,11014981.0,MAREESWARAN ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E,44,1,,OK,,0,0,0020007910431251065004261461517A,1.1756,1.17522,1.17434,5,5,4.455,5.1325,5.77,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,293527
2026-06-10 13:15:53,11014086.0,BABU        ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E2,38,1,,OK,,0,0,0020007910431251065004261461518A,1.14918,1.15635,1.14881,5,5,2.5006,6.82036,3.48144,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,291197
2026-06-10 13:27:33,10001376.0,DEEPAN.M    ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E,44,1,,OK,,0,0,0020007910431251065004261461519A,1.17636,1.1713,1.17446,5,5,5.0175,4.885,6.53,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,291203
2026-06-10 07:13:54,11014086.0,BABU        ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E,41,2,,OK,,0,0,0020007910431251065004261461520A,1.17661,1.17105,1.1732,5,5,4.9825,4.7825,7.39,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,290937
2026-06-10 14:19:39,10001376.0,DEEPAN.M    ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E2,38,1,,OK,,0,0,0020007910431251065004261461522A,1.16289,1.16818,1.14629,5,5,4.4491,8.08263,6.00359,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,291264
2026-06-10 07:27:04,11014086.0,BABU        ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E,40,2,,OK,,0,0,0020007910431251065004261461523A,1.17446,1.17345,1.17446,5,5,5.5725,5.6125,7.4925,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,290952
2026-06-10 07:43:04,11014086.0,BABU        ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E,40,2,,OK,,0,0,0020007910431251065004261461525A,1.17345,1.17573,1.17181,5,5,4.81,5.4875,5.685,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,290970
2026-06-10 14:13:45,10001376.0,DEEPAN.M    ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E2,38,1,,OK,,0,0,0020007910431251065004261461526A,1.14616,1.16377,1.14453,5,5,2.07545,6.52695,3.31856,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,291256
2026-06-11 09:32:59,11014086.0,BABU        ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E2,38,1,,OK,,0,0,0020007910431251065004261461527A,1.14717,1.16717,1.15195,5,5,2.14611,7.90539,4.63353,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,292060
2026-06-11 09:47:23,11014086.0,BABU        ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E,45,1,,OK,,0,0,0020007910431251065004261461528A,1.17459,1.17396,1.17269,5,5,3.885,4.3175,5.5925,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,292078
2026-06-10 14:22:37,10001376.0,DEEPAN.M    ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E2,38,1,,OK,,0,0,0020007910431251065004261461529A,1.16063,1.15321,1.16,5,5,2.78802,7.92096,5.62275,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,291268
2026-06-10 14:06:11,10001376.0,DEEPAN.M    ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E2,38,1,,OK,,0,0,0020007910431251065004261461530A,1.14717,1.16667,1.15308,5,5,2.11737,5.51497,2.6982,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,291246
2026-06-10 07:02:22,11014086.0,BABU        ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E2,34,2,,OK,,0,0,0020007910431251065004261461531A,1.14503,1.1478,1.14906,5,5,2.84192,8.07186,5.42874,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,290923
2026-06-12 09:26:33,11014981.0,MAREESWARAN ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E,45,1,,OK,,0,0,0020007910431251065004261461534A,1.17332,1.17358,1.17421,5,5,3.65,3.8225,5.105,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,293164
2026-06-10 14:21:57,10001376.0,DEEPAN.M    ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E,45,1,,OK,,0,0,0020007910431251065004261461535A,1.17244,1.17332,1.17509,5,5,5.9,7.265,8.67,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,291267
2026-06-10 07:31:58,11014086.0,BABU        ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E2,34,2,,OK,,0,0,0020007910431251065004261461536A,1.14969,1.1556,1.14679,5,5,2.85988,7.34731,5.04551,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,290958
2026-06-10 12:55:33,11014086.0,BABU        ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E,45,1,,OK,,0,0,0020007910431251065004261461537A,1.1756,1.17156,1.17522,5,5,5.09,5.5025,6.3525,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,291183
2026-06-10 13:40:15,10001376.0,DEEPAN.M    ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E,44,1,,OK,,0,0,0020007910431251065004261461538A,1.17484,1.17269,1.17332,5,5,5.3675,5.37,6.27,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,291219
2026-06-10 07:07:28,11014086.0,BABU        ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E,40,2,,OK,,0,0,0020007910431251065004261461539A,1.17396,1.17257,1.17244,5,5,5.575,6.35,6.225,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,290929
2026-06-10 14:09:15,10001376.0,DEEPAN.M    ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E2,38,1,,OK,,0,0,0020007910431251065004261461540A,1.14805,1.15321,1.14679,5,5,1.9521,5.98683,2.97725,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,291250
2026-06-11 09:49:33,11014086.0,BABU        ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E2,38,1,,OK,,0,0,0020007910431251065004261461542A,1.14893,1.15195,1.15044,5,5,2.04072,3.95569,3.22755,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,292081
2026-06-10 06:18:42,11014086.0,BABU        ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E,40,2,,OK,,0,0,0020007910431251065004261461543A,1.17636,1.17522,1.17396,5,5,4.7475,4.895,7.5775,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,290894
2026-06-10 06:23:06,11014086.0,BABU        ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E,41,2,,OK,,0,0,0020007910431251065004261461544A,1.17484,1.1732,1.17484,5,5,5.365,5.115,6.4,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,290900
2026-06-10 07:30:08,11014086.0,BABU        ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E2,34,2,,OK,,0,0,0020007910431251065004261461546A,1.16692,1.15208,1.14503,5,5,3.84072,8.51856,5.17006,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,290956
2026-06-10 13:54:31,10001376.0,DEEPAN.M    ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E,45,1,,OK,,0,0,0020007910431251065004261461547A,1.17889,1.17193,1.17573,5,5,4.62,4.595,5.165,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,291237
2026-06-10 13:11:39,11014086.0,BABU        ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E,44,1,,OK,,0,0,0020007910431251065004261461548A,1.17573,1.17459,1.17396,5,5,5.6475,6.01,6.25,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,291193
2026-06-11 09:29:09,11014086.0,BABU        ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E,45,1,,OK,,0,0,0020007910431251065004261461549A,1.17573,1.17206,1.1737,5,5,3.54,3.6325,5.145,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,292055
2026-06-11 09:20:37,11014086.0,BABU        ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E2,38,1,,OK,,0,0,0020007910431251065004261461551A,1.15648,1.15849,1.1483,5,5,2.48862,6.5988,4.98443,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,292045
2026-06-10 06:22:18,11014086.0,BABU        ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E2,34,2,,OK,,0,0,0020007910431251065004261461552A,1.15824,1.14453,1.15132,5,5,3.41677,7.63234,4.72216,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,290899
2026-06-10 14:13:05,10001376.0,DEEPAN.M    ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E,45,1,,OK,,0,0,0020007910431251065004261461554A,1.17345,1.1737,1.17206,5,5,4.14,4.2825,5.96,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,291255
2026-06-10 14:27:49,10001376.0,DEEPAN.M    ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E,44,1,,OK,,0,0,0020007910431251065004261461555A,1.17054,1.17231,1.17332,5,5,5.165,5.3625,7.9675,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,291275
2026-06-10 07:14:32,11014086.0,BABU        ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E2,34,2,,OK,,0,0,0020007910431251065004261461556A,1.15736,1.14818,1.15094,5,5,3.06467,6.71257,4.02395,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,290938
2026-06-10 14:10:47,10001376.0,DEEPAN.M    ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E2,38,1,,OK,,0,0,0020007910431251065004261461557A,1.15836,1.15761,1.14969,5,5,2.22994,7.06228,5.21198,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,291252
2026-06-10 13:23:27,10001376.0,DEEPAN.M    ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E,45,1,,OK,,0,0,0020007910431251065004261461558A,1.17876,1.17282,1.17674,5,5,4.57,4.285,8.14,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,291198
2026-06-11 09:18:45,11014086.0,BABU        ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E,45,1,,OK,,0,0,0020007910431251065004261461559A,1.17611,1.17054,1.17813,5,5,4.35,4.6225,6.1875,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,292042
2026-06-10 14:29:17,10001376.0,DEEPAN.M    ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E,45,1,,OK,,0,0,0020007910431251065004261461560A,1.17295,1.1708,1.17332,5,5,4.745,5.48,5.92,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,291277
2026-06-10 12:56:19,11014086.0,BABU        ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E2,38,1,,OK,,0,0,0020007910431251065004261461561A,1.14642,1.16478,1.16277,5,5,2.93413,7.30898,4.71976,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,291184
2026-06-10 07:19:00,11014086.0,BABU        ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E2,34,2,,OK,,0,0,0020007910431251065004261461562A,1.14566,1.1527,1.1556,5,5,2.6024,6.98563,4.27665,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,290941
2026-06-10 13:13:43,11014086.0,BABU        ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E,45,1,,OK,,0,0,0020007910431251065004261461564A,1.17598,1.17509,1.17472,5,5,4.4525,4.6325,5.9375,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,291194
2026-06-11 07:37:40,11014086.0,BABU        ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E,41,2,,OK,,0,0,0020007910431251065004261461565A,1.17497,1.17611,1.17472,5,5,3.91,4.4675,5.13,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,291989
2026-06-10 14:04:41,10001376.0,DEEPAN.M    ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E2,38,1,,OK,,0,0,0020007910431251065004261461567A,1.16591,1.15937,1.15145,5,5,3.20359,7.59281,4.38683,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,291244
2026-06-10 13:45:43,10001376.0,DEEPAN.M    ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E2,38,1,,OK,,0,0,0020007910431251065004261461568A,1.14893,1.15258,1.15157,5,5,2.0994,5.96048,4.21677,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,291226
2026-06-10 06:20:50,11014086.0,BABU        ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E2,34,2,,OK,,0,0,0020007910431251065004261461569A,1.15459,1.14642,1.15912,5,5,2.80838,7.34251,4.02395,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,290897
2026-06-10 06:59:30,11014086.0,BABU        ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E2,34,2,,OK,,0,0,0020007910431251065004261461570A,1.14931,1.16264,1.15208,5,5,2.68862,7.60479,4.35808,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,290919
2026-06-10 07:03:14,11014086.0,BABU        ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E,40,2,,OK,,0,0,0020007910431251065004261461571A,1.17383,1.17332,1.17269,5,5,5.775,5.7775,7.3775,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,290924
2026-06-10 14:07:47,10001376.0,DEEPAN.M    ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E2,38,1,,OK,,0,0,0020007910431251065004261461572A,1.14164,1.14956,1.15824,5,5,2.32335,7.28263,4.48982,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,291248
2026-06-10 13:42:33,10001376.0,DEEPAN.M    ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E2,38,1,,OK,,0,0,0020007910431251065004261461573A,1.16365,1.15987,1.14465,5,5,3.64311,7.62036,4.02635,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,291222
