DateTime_S2,Operator_ID_S2,Operator_name_S2,Program_ID_S2,Recipe_Name_S2,Core_Part,Recipe_No_S2,Mode_Operation_S2,Station_ID_S2,CycleTime_S2,Shift_No_S2,Unique_ID_S2,Result_Overall_S2,Defect_Code_S2,Order_No_S2,Order_Qty_S2,Serial_Bhsg_S2,Res_ThrustRing_Assy,Pres_ThrustRing,Pres_ThrustPlate,Res_Mandrel_Removal,Res_ThrustPlate_Assy,Auto_ID
2026-06-09 19:21:59,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,1.0,302395.0,OK,,,,00200045104311520066-7261530210C,OK,OK,,OK,OK,292242
2026-06-09 19:22:45,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,1.0,302396.0,OK,,,,00200045104311520066-7261530522A,OK,OK,,OK,OK,292243
2026-06-09 19:23:27,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,1.0,302397.0,OK,,,,00200045104311520066-7261532236A,OK,OK,,OK,OK,292244
2026-06-09 19:24:11,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,1.0,302398.0,OK,,,,00200045104311520066-7261532290A,OK,OK,,OK,OK,292245
2026-06-09 19:25:13,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,1.0,302399.0,OK,,,,00200045104311520066-7261532257A,OK,OK,,OK,OK,292246
2026-06-09 19:26:49,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,29,1.0,302400.0,OK,,,,00200045104311520066-7261532272A,OK,OK,,OK,OK,292247
2026-06-09 19:27:29,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,1.0,302401.0,OK,,,,00200045104311520066-7261532330A,OK,OK,,OK,OK,292248
2026-06-09 19:28:13,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,1.0,302402.0,OK,,,,00200045104311520066-7261530524A,OK,OK,,OK,OK,292249
2026-06-09 19:28:55,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,1.0,302403.0,OK,,,,00200045104311520066-7261522355B,OK,OK,,OK,OK,292250
2026-06-09 19:29:41,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,1.0,302404.0,OK,,,,00200045104311520066-7261532337A,OK,OK,,OK,OK,292251
2026-06-09 19:30:25,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,1.0,302405.0,OK,,,,00200045104311520066-7261532317A,OK,OK,,OK,OK,292252
2026-06-09 19:31:21,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,29,1.0,302406.0,OK,,,,00200045104311520066-7261532293A,OK,OK,,OK,OK,292253
2026-06-09 19:33:03,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,29,1.0,302407.0,OK,,,,00200045104311520066-7261530503A,OK,OK,,OK,OK,292254
2026-06-09 19:33:47,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,1.0,302408.0,OK,,,,00200045104311520066-7261532220A,OK,OK,,OK,OK,292255
2026-06-09 19:34:25,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,1.0,302409.0,OK,,,,00200045104311520066-7261530492A,OK,OK,,OK,OK,292256
2026-06-09 19:35:15,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,1.0,302410.0,OK,,,,00200045104311520066-7261530495A,OK,OK,,OK,OK,292257
2026-06-09 19:35:55,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,1.0,302411.0,OK,,,,00200045104311520066-7261532391A,OK,OK,,OK,OK,292258
2026-06-09 19:36:57,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,1.0,302412.0,OK,,,,00200045104311520066-7261530498A,OK,OK,,OK,OK,292259
2026-06-09 19:37:53,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,1.0,302413.0,OK,,,,00200045104311520066-7261532370A,OK,OK,,OK,OK,292260
2026-06-09 19:38:35,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,1.0,302414.0,OK,,,,00200045104311520066-7261532307A,OK,OK,,OK,OK,292261
2026-06-09 19:39:21,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,1.0,302415.0,OK,,,,00200045104311520066-7261530296A,OK,OK,,OK,OK,292262
2026-06-09 19:40:17,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,1.0,302416.0,OK,,,,00200045104311520066-7261522535B,OK,OK,,OK,OK,292263
2026-06-09 19:41:07,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,1.0,302417.0,OK,,,,00200045104311520066-7261530283A,OK,OK,,OK,OK,292264
2026-06-09 19:41:51,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,1.0,302418.0,OK,,,,00200045104311520066-7261530290A,OK,OK,,OK,OK,292265
2026-06-09 19:42:33,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,1.0,302419.0,OK,,,,00200045104311520066-7261530297A,OK,OK,,OK,OK,292266
2026-06-09 19:43:31,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,1.0,302420.0,OK,,,,00200045104311520066-7261532329A,OK,OK,,OK,OK,292267
2026-06-09 19:44:13,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,1.0,302421.0,OK,,,,00200045104311520066-7261532397A,OK,OK,,OK,OK,292268
2026-06-09 19:45:15,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,1.0,302422.0,OK,,,,00200045104311520066-7261530209C,OK,OK,,OK,OK,292269
2026-06-09 19:46:01,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,1.0,302423.0,OK,,,,00200045104311520066-7261530286A,OK,OK,,OK,OK,292270
2026-06-09 19:47:11,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,1.0,302424.0,OK,,,,00200045104311520066-7261522554B,OK,OK,,OK,OK,292271
2026-06-09 19:47:49,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,29,1.0,302425.0,OK,,,,00200045104311520066-7261530507A,OK,OK,,OK,OK,292272
2026-06-09 19:48:31,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,1.0,302426.0,OK,,,,00200045104311520066-7261530484A,OK,OK,,OK,OK,292273
2026-06-09 19:49:11,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,30,1.0,302427.0,OK,,,,00200045104311520066-7261532323A,OK,OK,,OK,OK,292274
2026-06-09 19:49:59,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,1.0,302428.0,OK,,,,00200045104311520066-7261532316A,OK,OK,,OK,OK,292275
2026-06-09 19:50:41,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,29,1.0,302429.0,OK,,,,00200045104311520066-7261530496A,OK,OK,,OK,OK,292276
2026-06-09 19:51:21,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,1.0,302430.0,OK,,,,00200045104311520066-7261530494A,OK,OK,,OK,OK,292277
2026-06-09 19:52:05,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,1.0,302431.0,OK,,,,00200045104311520066-7261530487A,OK,OK,,OK,OK,292278
2026-06-09 19:53:27,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,1.0,302432.0,OK,,,,00200045104311520066-7261530491A,OK,OK,,OK,OK,292279
2026-06-09 19:54:11,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,1.0,302433.0,OK,,,,00200045104311520066-7261530485A,OK,OK,,OK,OK,292280
2026-06-09 19:54:53,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,1.0,302434.0,OK,,,,00200045104311520066-7261532354A,OK,OK,,OK,OK,292281
2026-06-09 19:55:35,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,1.0,302435.0,OK,,,,00200045104311520066-7261532261A,OK,OK,,OK,OK,292282
2026-06-09 19:56:19,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,1.0,302436.0,OK,,,,00200045104311520066-7261530525A,OK,OK,,OK,OK,292283
2026-06-09 19:57:09,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,1.0,302437.0,OK,,,,00200045104311520066-7261530481A,OK,OK,,OK,OK,292284
2026-06-09 19:58:31,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,29,1.0,302438.0,OK,,,,00200045104311520066-7261562194A,OK,OK,,OK,OK,292285
2026-06-09 19:59:15,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,1.0,302439.0,OK,,,,00200045104311520066-7261562529B,OK,OK,,OK,OK,292286
2026-06-09 19:59:59,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,1.0,302440.0,OK,,,,00200045104311520066-7261562011A,OK,OK,,OK,OK,292287
2026-06-09 20:00:45,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,1.0,302441.0,OK,,,,00200045104311520066-7261500096A,OK,OK,,OK,OK,292288
2026-06-09 20:02:35,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,29,1.0,302442.0,OK,,,,00200045104311520066-7261562575B,OK,OK,,OK,OK,292289
2026-06-09 20:03:23,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,1.0,302443.0,OK,,,,00200045104311520066-7261482300A,OK,OK,,OK,OK,292290
2026-06-09 20:35:23,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,29,2.0,302444.0,OK,,,,00200045104311520066-7261502236A,OK,OK,,OK,OK,292291
2026-06-09 20:36:21,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,2.0,302445.0,OK,,,,00200045104311520066-7261522368B,OK,OK,,OK,OK,292292
2026-06-09 20:37:03,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,2.0,302446.0,OK,,,,00200045104311520066-7261552355B,OK,OK,,OK,OK,292293
2026-06-09 20:38:03,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,2.0,302447.0,OK,,,,00200045104311520066-7261522546B,OK,OK,,OK,OK,292294
2026-06-09 20:38:49,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,2.0,302448.0,OK,,,,00200045104311520066-7261562229A,OK,OK,,OK,OK,292295
2026-06-09 20:39:39,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,2.0,302449.0,OK,,,,00200045104311520066-7261500127A,OK,OK,,OK,OK,292296
2026-06-09 20:41:21,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,29,2.0,302450.0,OK,,,,00200045104311520066-7261562553B,OK,OK,,OK,OK,292297
2026-06-09 20:44:43,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,29,2.0,302451.0,OK,,,,00200045104311520066-7261562581C,OK,OK,,OK,OK,292298
2026-06-09 20:45:21,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,29,2.0,302452.0,OK,,,,00200045104311520066-7261562464B,OK,OK,,OK,OK,292299
2026-06-09 20:46:15,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,0,2.0,302453.0,,CA4,,,00200045104311520066-7261562112A,OK,,,OK,,292300
2026-06-09 20:47:13,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,2.0,302454.0,OK,CA4,,,00200045104311520066-7261562598C,OK,OK,,OK,OK,292301
2026-06-09 20:48:15,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,2.0,302455.0,OK,,,,00200045104311520066-7261562569C,OK,OK,,OK,OK,292302
2026-06-09 20:48:53,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,2.0,302456.0,OK,,,,00200045104311520066-7261562492B,OK,OK,,OK,OK,292303
2026-06-09 20:49:37,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,2.0,302457.0,OK,,,,00200045104311520066-7261562359B,OK,OK,,OK,OK,292304
2026-06-09 20:50:15,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,2.0,302458.0,OK,,,,00200045104311520066-7261562481B,OK,OK,,OK,OK,292305
2026-06-09 20:50:59,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,2.0,302459.0,OK,,,,00200045104311520066-7261562378B,OK,OK,,OK,OK,292306
2026-06-09 20:52:31,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,30,2.0,302460.0,OK,,,,00200045104311520066-7261562555B,OK,OK,,OK,OK,292307
2026-06-09 20:53:11,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,2.0,302461.0,OK,,,,00200045104311520066-7261562537C,OK,OK,,OK,OK,292308
2026-06-09 20:53:49,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,2.0,302462.0,OK,,,,00200045104311520066-7261562066A,OK,OK,,OK,OK,292309
2026-06-09 20:54:33,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,2.0,302463.0,OK,,,,00200045104311520066-7261552370B,OK,OK,,OK,OK,292310
2026-06-09 20:55:11,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,2.0,302464.0,OK,,,,00200045104311520066-7261562513B,OK,OK,,OK,OK,292311
2026-06-09 20:55:57,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,30,2.0,302465.0,OK,,,,00200045104311520066-7261532153A,OK,OK,,OK,OK,292312
2026-06-09 20:56:37,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,2.0,302466.0,OK,,,,00200045104311520066-7261532208A,OK,OK,,OK,OK,292313
2026-06-09 20:57:17,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,29,2.0,302467.0,OK,,,,00200045104311520066-7261532178A,OK,OK,,OK,OK,292314
2026-06-09 20:57:57,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,2.0,302468.0,OK,,,,00200045104311520066-7261532122A,OK,OK,,OK,OK,292315
2026-06-09 20:58:37,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,2.0,302469.0,OK,,,,00200045104311520066-7261532282A,OK,OK,,OK,OK,292316
2026-06-09 20:59:19,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,29,2.0,302470.0,OK,,,,00200045104311520066-7261532039A,OK,OK,,OK,OK,292317
2026-06-09 21:00:04,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,2.0,302471.0,OK,,,,00200045104311520066-7261522622B,OK,OK,,OK,OK,292318
2026-06-09 21:00:50,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,29,2.0,302472.0,OK,,,,00200045104311520066-7261532228A,OK,OK,,OK,OK,292319
2026-06-09 21:01:28,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,2.0,302473.0,OK,,,,00200045104311520066-7261522498B,OK,OK,,OK,OK,292320
2026-06-09 21:02:12,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,2.0,302474.0,OK,,,,00200045104311520066-7261532154A,OK,OK,,OK,OK,292321
2026-06-09 21:02:56,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,2.0,302475.0,OK,,,,00200045104311520066-7261532125A,OK,OK,,OK,OK,292322
2026-06-09 21:03:46,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,2.0,302476.0,OK,,,,00200045104311520066-7261532015A,OK,OK,,OK,OK,292323
2026-06-09 21:04:32,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,2.0,302477.0,OK,,,,00200045104311520066-7261530190C,OK,OK,,OK,OK,292324
2026-06-09 21:05:14,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,2.0,302478.0,OK,,,,00200045104311520066-7261532166A,OK,OK,,OK,OK,292325
2026-06-09 21:05:52,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,30,2.0,302479.0,OK,,,,00200045104311520066-7261532003A,OK,OK,,OK,OK,292326
2026-06-09 21:06:36,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,2.0,302480.0,OK,,,,00200045104311520066-7261532158A,OK,OK,,OK,OK,292327
2026-06-09 21:07:20,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,2.0,302481.0,OK,,,,00200045104311520066-7261532069A,OK,OK,,OK,OK,292328
2026-06-09 21:08:02,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,2.0,302482.0,OK,,,,00200045104311520066-7261532043A,OK,OK,,OK,OK,292329
2026-06-09 21:08:44,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,2.0,302483.0,OK,,,,00200045104311520066-7261532292A,OK,OK,,OK,OK,292330
2026-06-09 21:09:30,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,30,2.0,302484.0,OK,,,,00200045104311520066-7261532146A,OK,OK,,OK,OK,292331
2026-06-09 21:10:10,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,2.0,302485.0,OK,,,,00200045104311520066-7261532060A,OK,OK,,OK,OK,292332
2026-06-09 21:10:58,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,2.0,302486.0,OK,,,,00200045104311520066-7261532111A,OK,OK,,OK,OK,292333
2026-06-09 21:11:36,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,2.0,302487.0,OK,,,,00200045104311520066-7261532010A,OK,OK,,OK,OK,292334
2026-06-09 21:12:14,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,2.0,302488.0,OK,,,,00200045104311520066-7261532167A,OK,OK,,OK,OK,292335
2026-06-09 21:15:08,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,29,2.0,302489.0,OK,,,,00200045104311520066-7261532056A,OK,OK,,OK,OK,292336
2026-06-09 21:16:48,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,29,2.0,302490.0,OK,,,,00200045104311520066-7261532144A,OK,OK,,OK,OK,292337
2026-06-09 21:20:06,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,29,2.0,302491.0,OK,,,,00200045104311520066-7261532172A,OK,OK,,OK,OK,292338
2026-06-09 21:21:06,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,2.0,302492.0,OK,,,,00200045104311520066-7261532005A,OK,OK,,OK,OK,292339
2026-06-09 21:21:50,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,2.0,302493.0,OK,,,,00200045104311520066-7261532139A,OK,OK,,OK,OK,292340
2026-06-09 21:22:28,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,29,2.0,302494.0,OK,,,,00200045104311520066-7261532025A,OK,OK,,OK,OK,292341
2026-06-09 21:23:08,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,29,2.0,302495.0,OK,,,,00200045104311520066-7261530528A,OK,OK,,OK,OK,292342
2026-06-09 21:23:52,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,2.0,302496.0,OK,,,,00200045104311520066-7261532817C,OK,OK,,OK,OK,292343
2026-06-09 21:24:30,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,30,2.0,302497.0,OK,,,,00200045104311520066-7261532269A,OK,OK,,OK,OK,292344
2026-06-09 21:25:08,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,2.0,302498.0,OK,,,,00200045104311520066-7261532066A,OK,OK,,OK,OK,292345
2026-06-09 21:25:48,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,29,2.0,302499.0,OK,,,,00200045104311520066-7261532252A,OK,OK,,OK,OK,292346
2026-06-09 21:26:36,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,30,2.0,302500.0,OK,,,,00200045104311520066-7261532063A,OK,OK,,OK,OK,292347
2026-06-09 21:27:24,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,2.0,302501.0,OK,,,,00200045104311520066-7261532159A,OK,OK,,OK,OK,292348
2026-06-09 21:28:02,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,2.0,302502.0,OK,,,,00200045104311520066-7261532296A,OK,OK,,OK,OK,292349
2026-06-09 21:28:44,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,29,2.0,302503.0,OK,,,,00200045104311520066-7261532191A,OK,OK,,OK,OK,292350
2026-06-09 21:29:28,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,2.0,302504.0,OK,,,,00200045104311520066-7261532213A,OK,OK,,OK,OK,292351
2026-06-09 21:30:06,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,2.0,302505.0,OK,,,,00200045104311520066-7261532165A,OK,OK,,OK,OK,292352
2026-06-09 21:30:46,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,2.0,302506.0,OK,,,,00200045104311520066-7261532149A,OK,OK,,OK,OK,292353
2026-06-09 21:31:38,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,2.0,302507.0,OK,,,,00200045104311520066-7261532155A,OK,OK,,OK,OK,292354
2026-06-09 21:32:44,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,2.0,302508.0,OK,,,,00200045104311520066-7261522365B,OK,OK,,OK,OK,292355
2026-06-09 21:33:22,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,2.0,302509.0,OK,,,,00200045104311520066-7261522474B,OK,OK,,OK,OK,292356
2026-06-09 21:34:04,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,29,2.0,302510.0,OK,,,,00200045104311520066-7261532078A,OK,OK,,OK,OK,292357
2026-06-09 21:34:50,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,2.0,302511.0,OK,,,,00200045104311520066-7261532096A,OK,OK,,OK,OK,292358
2026-06-09 21:35:32,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,2.0,302512.0,OK,,,,00200045104311520066-7261532115A,OK,OK,,OK,OK,292359
2026-06-09 21:36:16,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,2.0,302513.0,OK,,,,00200045104311520066-7261532071A,OK,OK,,OK,OK,292360
2026-06-09 21:36:58,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,2.0,302514.0,OK,,,,00200045104311520066-7261532731C,OK,OK,,OK,OK,292361
2026-06-09 21:37:58,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,2.0,302515.0,OK,,,,00200045104311520066-7261532124A,OK,OK,,OK,OK,292362
2026-06-09 21:38:42,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,2.0,302516.0,OK,,,,00200045104311520066-7261532020A,OK,OK,,OK,OK,292363
