DateTime_S1,Operator_ID_S1,Operator_name_S1,Program_ID_S1,Recipe_Name_S1,Core Serial,Recipe_No_S1,Mode_Operation_S1,Station_ID_S1,CycleTime_S1,Shift_No_S1,Unique_ID_S1,Result_Overall_S1,Defect_Code_S1,Order_No_S1,Order_Qty_S1,Serial_TW,Pres_PR_Top,Pres_PR_Bottom,Min_LVDT_Width_PR1,Val_LVDT_Width_PR1,Max_LVDT_Width_PR1,Min_LVDT_Width_PR2,Val_LVDT_Width_PR2,Max_LVDT_Width_PR2,Res_TWProfileCheck,Serial_HSCupspring,Serial_Bhsg_S1,Pres_Mandrel,Pres_Cupspring,Pick_Val_Distance_Servo1,Pick_Val_Distance_Servo2,Place_Val_Distance_Servo1,Place_Val_Distance_Servo2,Min_Val_Load_BHsg_W1,Max_Val_Load_BHsg_W1,Min_Val_Distance_BHsg_W1,Max_Val_Distance_BHsg_W1,Min_Val_Load_BHsg_W2,Max_Val_Load_BHsg_W2,Min_Val_Distance_BHsg_W2,Max_Val_Distance_BHsg_W2,Min_Val_Load_BHsg_W3,Max_Val_Load_BHsg_W3,Min_Val_Distance_BHsg_W3,Max_Val_Distance_BHsg_W3,Min_Val_Load_BHsg_W4,Max_Val_Load_BHsg_W4,Min_Val_Distance_BHsg_W4,Max_Val_Distance_BHsg_W4,Serial_Pallet_S1,Auto_ID
2026-06-03 16:46:21,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,24,1,296099,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.436,0.5,0.39,0.421,0.5,OK,,00200045104311520066-7261500688B,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,1.7152,52.2296,53.4653,0.0816765,1.63352,55.7278,56.138,56.2401,1.42917,57.784,0.163353,0,0,0,0,05ACA005,284996
2026-06-03 16:46:59,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,23,1,296100,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.436,0.5,0.39,0.442,0.5,OK,,00200045104311520066-7261500659B,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,1.47017,52.2932,53.2129,0.0816765,2.5728,55.5723,56.1914,56.2933,2.5728,57.9341,0.245029,0,0,0,0,05ACA007,284997
2026-06-03 16:47:39,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,23,1,296101,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.452,0.5,0.39,0.43,0.5,OK,,00200045104311520066-7261500656B,OK,OK,202.9,145.2,52.6,146.3,0.0,1.55185,52.0864,53.4266,0.122513,1.59268,55.6942,55.898,56.2401,1.26419,57.6484,0.245026,0,0,0,0,05ACA001,284998
2026-06-03 16:48:17,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,23,1,296102,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.445,0.5,0.39,0.423,0.5,OK,,00200045104311520066-7261500647B,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,1.34766,52.0663,52.8842,0.0408401,1.59269,55.4626,55.8728,56.2401,1.22076,57.8194,0.163353,0,0,0,0,05ACA008,284999
2026-06-03 16:48:59,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,24,1,296103,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.428,0.5,0.39,0.423,0.5,OK,,00200045104311520066-7261500687B,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,1.22514,52.0736,53.0978,0.0816765,1.87855,55.3577,56.0762,56.2401,1.6047,57.819,0.163353,0,0,0,0,05ACA004,285000
2026-06-03 16:49:55,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,22,1,296104,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.451,0.5,0.39,0.441,0.5,OK,,00200045104311520066-7261500691B,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,0.939278,52.3187,53.241,0.0816765,1.47017,55.399,55.8093,56.2401,1.04729,57.6565,0.163353,0,0,0,0,05ACA010,285001
2026-06-03 16:50:51,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,22,1,296105,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.428,0.5,0.39,0.436,0.5,OK,,00200045104311520066-7261500658B,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,1.51101,52.3138,53.0297,0.122513,1.59269,55.1852,55.5954,57.7433,8.73935,57.4375,0.245029,0,0,0,0,05ACA002,285002
2026-06-03 16:51:33,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,24,1,296106,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.432,0.5,0.39,0.428,0.5,OK,,00200045104311520066-7261500644B,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,1.30682,52.0791,52.7951,0.0408401,1.87855,55.371,55.6767,57.7277,6.45242,57.2182,0.285866,0,0,0,0,05ACA006,285003
2026-06-03 16:52:13,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,23,1,296107,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.436,0.5,0.39,0.427,0.5,OK,,00200045104311520066-7261500696B,OK,OK,202.9,145.2,52.6,146.3,0.0,1.63352,52.0537,53.2818,0.0816765,1.58064,55.8475,56.2401,56.2551,1.59268,57.6998,0.285866,0,0,0,0,05ACA003,285004
2026-06-03 16:52:53,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,23,1,296108,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.444,0.5,0.39,0.451,0.5,OK,,00200045104311520066-7261500669B,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,1.63352,52.446,53.162,0.0816765,2.36861,55.5238,56.0436,56.2401,1.9387,57.6921,0.285866,0,0,0,0,05ACA005,285005
2026-06-03 16:54:17,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,22,1,296109,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.421,0.5,0.39,0.43,0.5,OK,,00200045104311520066-7261500623B,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,1.79688,52.1099,53.4475,0.0816765,1.38849,55.7049,56.1177,56.2401,1.20408,57.6617,0.163353,0,0,0,0,05ACA007,285006
2026-06-03 16:54:59,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,22,1,296110,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.44,0.5,0.39,0.445,0.5,OK,,00200045104311520066-7261500531B,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,0.857601,52.1656,53.093,0.0408401,1.51101,55.4778,55.7836,57.7403,3.47124,57.3327,0.245029,0,0,0,0,05ACA001,285007
2026-06-03 17:10:26,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,26,1,296111,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.442,0.5,0.39,0.462,0.5,OK,,00200045104311520066-7261500622B,OK,OK,202.9,145.2,52.6,146.3,0.0408363,1.34766,52.0993,53.1261,0.122513,1.67436,55.279,55.6892,56.2401,1.13585,57.6434,0.245026,0,0,0,0,05ACA008,285008
2026-06-03 17:11:10,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,26,1,296112,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.45,0.5,0.39,0.447,0.5,OK,,00200045104311520066-7261500599B,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,1.10263,52.3236,53.144,0.0408401,1.96023,55.4014,55.8091,56.2401,1.29055,57.7556,0.204189,0,0,0,0,05ACA004,285009
2026-06-03 17:12:00,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,30,1,296113,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.452,0.5,0.39,0.433,0.5,OK,,00200045104311520066-7261500636B,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,1.59269,52.1252,53.3558,0.122513,1.67436,55.5189,56.1304,56.2401,1.50261,57.5648,0.326706,0,0,0,0,05ACA010,285010
2026-06-03 17:12:48,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,28,1,296114,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.438,0.5,0.39,0.426,0.5,OK,,00200045104311520066-7261500634B,OK,OK,202.9,145.2,52.6,146.3,0.0,2.00106,52.1071,52.9301,0.122513,1.7152,55.1926,55.6002,57.5544,4.98225,57.2461,0.245029,0,0,0,0,05ACA002,285011
2026-06-03 17:13:30,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,26,1,296115,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.428,0.5,0.39,0.422,0.5,OK,,00200045104311520066-7261500512B,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,1.42933,52.4562,52.8639,0.0816765,2.08274,55.2283,55.6359,57.687,8.3718,57.2768,0.326706,0,0,0,0,05ACA006,285012
2026-06-03 17:14:18,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,22,1,296116,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.436,0.5,0.39,0.433,0.5,OK,,00200045104311520066-7261500511B,OK,OK,202.9,145.2,52.6,146.3,0.0,1.7152,52.0535,53.0752,0.122513,2.20526,55.4396,55.9543,56.2401,1.70135,57.5951,0.326706,0,0,0,0,05ACA003,285013
2026-06-03 17:15:00,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,23,1,296117,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.43,0.5,0.39,0.434,0.5,OK,,00200045104311520066-7261500625B,OK,OK,202.9,145.2,52.6,146.3,0.0,2.28693,52.0257,53.3608,0.163353,1.79688,55.6131,56.0208,56.2401,1.56784,57.659,0.285866,0,0,0,0,05ACA005,285014
2026-06-03 17:15:40,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,23,1,296118,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.439,0.5,0.39,0.427,0.5,OK,,00200045104311520066-7261500536B,OK,OK,202.9,145.2,52.6,146.3,0.0,1.38849,52.076,53.3015,0.0816765,1.87855,55.6609,55.9666,56.2401,1.44016,57.8138,0.204189,0,0,0,0,05ACA007,285015
2026-06-03 17:16:18,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,24,1,296119,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.438,0.5,0.39,0.436,0.5,OK,,00200045104311520066-7261500629B,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,2.16442,52.1097,53.3378,0.163353,1.79688,55.585,55.9927,57.8399,4.65554,57.4322,0.367542,0,0,0,0,05ACA001,285016
2026-06-03 17:17:08,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,23,1,296120,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.427,0.5,0.39,0.433,0.5,OK,,00200045104311520066-7261500635B,OK,OK,202.9,145.2,52.6,146.3,0.0,2.32777,52.0715,53.4117,0.204189,2.20526,55.5723,55.9825,56.2401,1.68908,57.6182,0.285866,0,0,0,0,05ACA008,285017
2026-06-03 17:17:52,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,23,1,296121,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.443,0.5,0.39,0.433,0.5,OK,,00200045104311520066-7261500627B,OK,OK,202.9,145.2,52.6,146.3,0.0,2.73615,52.4077,53.2255,0.245026,2.20525,55.3708,55.7785,57.6206,2.61364,57.4168,0.367542,0,0,0,0,05ACA004,285018
2026-06-03 17:18:32,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,24,1,296122,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.447,0.5,0.39,0.443,0.5,OK,,00200045104311520066-7261500621B,OK,OK,202.9,145.2,52.6,146.3,0.0,1.38849,52.0407,53.577,0.0816765,1.55185,55.8395,56.1453,57.6791,1.59269,57.5772,0.326706,0,0,0,0,05ACA010,285019
2026-06-03 17:19:16,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,23,1,296123,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.458,0.5,0.39,0.433,0.5,OK,,00200045104311520066-7261500620B,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,2.28693,52.3157,52.9297,0.163353,2.45028,55.2967,55.605,57.5541,5.96236,57.3503,0.326706,0,0,0,0,05ACA002,285020
2026-06-03 17:19:54,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,22,1,296124,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.464,0.5,0.39,0.437,0.5,OK,,00200045104311520066-7261500521B,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,1.34766,52.0685,52.8889,0.0816765,1.96023,55.2483,55.5591,57.6152,10.332,57.2025,0.326706,0,0,0,0,05ACA006,285021
2026-06-03 17:20:32,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,22,1,296125,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.45,0.5,0.39,0.441,0.5,OK,,00200045104311520066-7261500618B,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,1.59269,52.8355,53.1438,0.0816765,1.42933,55.7146,55.9184,57.7605,2.24609,57.5567,0.204189,0,0,0,0,05ACA003,285022
2026-06-03 17:21:30,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,25,1,296126,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.448,0.5,0.39,0.436,0.5,OK,,00200045104311520066-7261500550B,OK,OK,202.9,145.2,52.6,146.3,0.0,2.24609,52.0353,53.5819,0.163349,2.12358,55.8444,56.1527,56.2401,1.98341,57.8928,0.204189,0,0,0,0,05ACA005,285023
2026-06-03 17:22:08,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,23,1,296127,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.424,0.5,0.39,0.432,0.5,OK,,00200045104311520066-7261500558B,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,1.51101,52.1071,53.4371,0.0816765,2.08274,55.8066,56.2143,56.2401,2.031,57.8551,0.285866,0,0,0,0,05ACA007,285024
2026-06-03 17:22:46,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,23,1,296128,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.432,0.5,0.39,0.426,0.5,OK,,00200045104311520066-7261500545B,OK,OK,202.9,145.2,52.6,146.3,0.0,1.83771,52.6774,53.4036,0.163349,2.32777,55.5667,55.9744,56.2401,1.80338,57.5235,0.449219,0,0,0,0,05ACA001,285025
2026-06-03 17:23:24,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,22,1,296129,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.424,0.5,0.39,0.429,0.5,OK,,00200045104311520066-7261500562B,OK,OK,202.9,145.2,52.6,146.3,0.0,2.36861,52.0511,53.2843,0.163353,2.08274,55.5391,55.9519,56.2401,1.6208,57.6946,0.245029,0,0,0,0,05ACA008,285026
2026-06-03 17:24:18,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,36,1,296130,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.425,0.5,0.39,0.44,0.5,OK,,00200045104311520066-7261500675B,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,1.22514,52.7746,53.0803,0.0816765,2.20526,55.3403,55.646,57.6053,1.42933,57.399,0.326706,0,0,0,0,05ACA004,285027
2026-06-03 17:25:06,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,32,1,296131,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.448,0.5,0.39,0.445,0.5,OK,,00200045104311520066-7261500686B,OK,OK,202.9,145.2,52.6,146.3,0.0,1.63352,52.0919,53.2181,0.0816765,1.59269,55.5749,55.7812,57.6361,1.47017,57.4322,0.204189,0,0,0,0,05ACA010,285028
2026-06-03 17:25:46,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,22,1,296132,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.444,0.5,0.39,0.441,0.5,OK,,00200045104311520066-7261500552B,OK,OK,202.9,145.2,52.6,146.3,0.0,1.96022,52.104,52.9218,0.163349,1.83771,55.1843,55.592,57.5462,4.08381,57.3398,0.285866,0,0,0,0,05ACA002,285029
2026-06-03 17:26:30,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,23,1,296133,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.432,0.5,0.39,0.44,0.5,OK,,00200045104311520066-7261500673B,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,2.08274,52.135,53.0573,0.122513,2.16442,55.4243,55.7326,57.6792,7.10582,57.269,0.367542,0,0,0,0,05ACA006,285030
2026-06-03 17:27:10,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,24,1,296134,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.46,0.5,0.39,0.434,0.5,OK,,00200045104311520066-7261500630B,OK,OK,202.9,145.2,52.6,146.3,-0.030201,1.30682,52.0212,53.1285,0.0816765,2.20526,55.3935,56.0101,57.6484,2.8995,57.5464,0.367542,0,0,0,0,05ACA003,285031
2026-06-03 17:27:48,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,23,1,296135,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.449,0.5,0.39,0.43,0.5,OK,,00200045104311520066-7261500619B,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,2.24609,52.9018,53.3145,0.163353,2.24609,55.5745,55.9847,56.2401,1.82624,57.7274,0.285866,0,0,0,0,05ACA005,285032
2026-06-03 17:28:56,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,24,1,296136,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.454,0.5,0.39,0.445,0.5,OK,,00200045104311520066-7261500692B,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,2.00106,52.209,53.2358,0.163353,2.28693,55.4958,55.8041,56.2401,1.56471,57.6538,0.285866,0,0,0,0,05ACA007,285033
2026-06-03 17:29:36,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,23,1,296137,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.485,0.5,0.39,0.476,0.5,OK,,00200045104311520066-7261482279A,OK,OK,202.9,145.2,52.6,146.3,0.0,0.980114,52.0793,53.0042,0.0816765,1.47017,54.9507,55.468,57.7279,1.59269,57.3202,0.245029,0,0,0,0,05ACA001,285034
2026-06-03 17:30:18,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,26,1,296138,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.444,0.5,0.39,0.442,0.5,OK,,00200045104311520066-7261480579B,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,2.0419,52.8995,53.3123,0.122513,1.38849,55.6767,55.8805,56.2401,0.962387,57.6233,0.163353,0,0,0,0,05ACA008,285035
2026-06-03 17:31:00,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,22,1,296139,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.439,0.5,0.39,0.461,0.5,OK,,00200045104311520066-7261480602B,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,1.1843,52.4409,53.0601,0.0816765,1.51101,55.1238,55.7379,57.5851,1.79688,57.2768,0.285866,0,0,0,0,05ACA004,285036
2026-06-03 17:31:42,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,25,1,296140,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.435,0.5,0.39,0.439,0.5,OK,,00200045104311520066-7261480576B,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,1.67436,52.066,53.2915,0.0816765,1.42933,55.7604,55.8648,56.2401,1.05225,57.5158,0.204189,0,0,0,0,05ACA010,285037
2026-06-03 17:32:24,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,25,1,296141,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.448,0.5,0.39,0.439,0.5,OK,,00200045104311520066-7261482139A,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,1.83771,52.0277,52.95,0.122513,2.0419,55.2049,55.717,57.6738,9.06605,57.3655,0.285866,0,0,0,0,05ACA002,285038
2026-06-03 17:33:02,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,22,1,296142,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.437,0.5,0.39,0.446,0.5,OK,,00200045104311520066-7261482354B,OK,OK,202.9,145.2,52.6,146.3,0.0,1.75604,52.1148,52.8308,0.122513,1.91939,55.2003,55.6156,57.7736,9.84197,57.1596,0.326706,0,0,0,0,05ACA006,285039
2026-06-03 17:33:44,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,24,1,296143,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.447,0.5,0.39,0.456,0.5,OK,,00200045104311520066-7261482211A,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,1.42933,52.367,53.1849,0.0816765,1.75604,55.5442,55.8499,56.2401,1.32492,57.692,0.163353,0,0,0,0,05ACA003,285040
2026-06-03 17:34:22,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,23,1,296144,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.46,0.5,0.39,0.454,0.5,OK,,00200045104311520066-7261482169A,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,2.0419,52.2726,53.4013,0.122513,1.87855,55.6664,56.0791,56.2401,1.59691,57.7149,0.245029,0,0,0,0,05ACA005,285041
2026-06-03 17:35:08,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,23,1,296145,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.448,0.5,0.39,0.466,0.5,OK,,00200045104311520066-7261482328A,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,1.51101,52.0864,53.2227,0.122513,2.61364,55.3757,56.0916,56.2401,2.39078,57.7324,0.367542,0,0,0,0,05ACA007,285042
2026-06-03 17:35:48,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,22,1,296146,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.444,0.5,0.39,0.428,0.5,OK,,00200045104311520066-7261482315A,OK,OK,202.9,145.2,52.6,146.3,0.0,1.22514,52.6672,52.9755,0.122513,2.45028,55.1361,55.7501,57.6992,4.77805,57.3935,0.449219,0,0,0,0,05ACA001,285043
2026-06-03 17:41:06,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,23,1,296147,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.442,0.5,0.39,0.452,0.5,OK,,00200045104311520066-7261480587B,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,1.59269,52.3211,52.9402,0.0408401,1.63352,55.5084,55.9161,56.2401,1.21255,57.6614,0.204189,0,0,0,0,05ACA008,285044
2026-06-03 17:41:50,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,23,1,296148,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.435,0.5,0.39,0.441,0.5,OK,,00200045104311520066-7261482363B,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,1.22514,52.214,53.0344,0.0408401,2.36861,55.4905,56.1096,56.2401,2.21833,57.753,0.285866,0,0,0,0,05ACA004,285045
2026-06-03 17:42:32,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,25,1,296149,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.447,0.5,0.39,0.439,0.5,OK,,00200045104311520066-7261482251A,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,1.42933,52.0814,53.312,0.0816765,2.08274,55.4777,55.8879,56.2401,1.53986,57.4319,0.367542,0,0,0,0,05ACA010,285046
2026-06-03 17:43:18,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,22,1,296150,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.434,0.5,0.39,0.43,0.5,OK,,00200045104311520066-7261482325A,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,1.10263,52.3184,52.935,0.0408401,1.42933,55.2943,55.4981,57.7606,10.2504,57.2485,0.204189,0,0,0,0,05ACA002,285047
2026-06-03 17:43:58,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,24,1,296151,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.442,0.5,0.39,0.432,0.5,OK,,00200045104311520066-7261480599B,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,1.55185,52.0534,53.1821,0.122513,1.30682,55.2509,55.6586,57.7173,5.71733,57.2052,0.245029,0,0,0,0,05ACA006,285048
2026-06-03 17:44:40,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,23,1,296152,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.443,0.5,0.39,0.452,0.5,OK,,00200045104311520066-7261480597B,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,1.75604,52.0686,53.1922,0.0816765,1.7152,55.6688,56.0764,56.2401,1.43981,57.6128,0.285866,0,0,0,0,05ACA003,285049
2026-06-03 17:45:28,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,24,1,296153,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.442,0.5,0.39,0.434,0.5,OK,,00200045104311520066-7261482375B,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,2.32777,52.0611,53.4904,0.163353,1.91939,55.758,56.0689,56.2401,1.78886,57.7148,0.285866,0,0,0,0,05ACA005,285050
2026-06-03 17:46:08,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,23,1,296154,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.466,0.5,0.39,0.454,0.5,OK,,00200045104311520066-7261480578B,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,1.42933,52.0558,53.289,0.0816765,1.99735,55.5336,56.2401,56.2496,2.00106,57.684,0.367542,0,0,0,0,05ACA007,285051
