TBADatenID,EQUI,LGNR,DATUM,AP,MASTERDAT,FA,MATNR,PERS,STK_GES,STK_NIO,STK_IO,MD1_DREH,MD2_DREH,MD3_DREH,MD4_DREH,PD1_DREH,PD2_DREH,PD3_DREH,PD4_DREH,WUCHTVERS_ANZ,DAUER_PRO_ATL,STATUS,DOK,MD1_ANLIEF_MG,MD1_ANLIEF_G,MD1_AUSLIEF_MG,MD1_AUSLIEF_G,MD2_ANLIEF_MG,MD2_ANLIEF_G,MD2_AUSLIEF_MG,MD2_AUSLIEF_G,MD3_ANLIEF_MG,MD3_ANLIEF_G,MD3_AUSLIEF_MG,MD3_AUSLIEF_G,MD4_ANLIEF_MG,MD4_ANLIEF_G,MD4_AUSLIEF_MG,MD4_AUSLIEF_G,EB1_ANLIEF_MG,EB1_ANLIEF_G,EB1_AUSLIEF_MG,EB1_AUSLIEF_G,EB2_ANLIEF_MG,EB2_ANLIEF_G,EB2_AUSLIEF_MG,EB2_AUSLIEF_G,PD1_ANLIEF_1_MV,PD1_ANLIEF_1_G,PD1_AUSLIEF_1_MV,PD1_AUSLIEF_1_G,PD2_ANLIEF_1_MV,PD2_ANLIEF_1_G,PD2_AUSLIEF_1_MV,PD2_AUSLIEF_1_G,PD3_ANLIEF_1_MV,PD3_ANLIEF_1_G,PD3_AUSLIEF_1_MV,PD3_AUSLIEF_1_G,PD4_ANLIEF_1_MV,PD4_ANLIEF_1_G,PD4_AUSLIEF_1_MV,PD4_AUSLIEF_1_G,ARBEITSGANG,KALI_LADER,OEL_DURCHFLUSS,OEL_DRUCK,OEL_TEMPERATUR,PF_SET,PF_TORQUE,PF_ANGLE,SPANN_DRUCK,Gesamtdurchlaufzeit,System
5038274,1,0020007910431251065004261451049C,2026-06-10 16:55:41,306217, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:20,1011,16,"11,87     ",10,"3,79      ",353,"17,58     ",319,"4,24      ",309,0         ,0,0         ,0,0,0,0,0,"15,27     ",49,"3,72      ",50,"6,29      ",203,"0,9       ",194,"9,51      ",114,"11,1      ",120,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,26      ","4,97      ","44,99     ",14,4         ,93,"64,88     ",1:57      ,3
5036448,1,0020007910431251065004261451052C,2026-06-10 05:52:10,306217, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:10,1011,16,"34,7      ",189,"8,53      ",196,"17,85     ",156,"1,93      ",233,0         ,0,0         ,0,0,0,0,0,"14,05     ",242,"1,33      ",301,"11,75     ",309,"3,29      ",285,"9,42      ",188,"10,04     ",194,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,24      ","4,95      ","45,34     ",14,"4,43      ",93,"65,03     ",2:47      ,3
5088173,1,0020007910431251065004261451243C,2026-06-25 21:04:09,304212, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:22,1011,16,"48,75     ",198,"48,75     ",198,"45,41     ",207,"45,41     ",207,0         ,0,0         ,0,0,0,0,0,"52,56     ",194,"52,56     ",194,"6,73      ",120,"6,73      ",120,"10,57     ",219,"10,57     ",219,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,62      ","4,89      ","45,16     ",14,"3,88      ",94,"64,87     ",0:48      ,3
5054211,1,0020007910431251065004261453508A,2026-06-15 18:25:19,306217, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:30,1011,16,"56,54     ",231,"17,49     ",166,"43,81     ",232,"2,28      ",218,0         ,0,0         ,0,0,0,0,0,"35,18     ",327,"2,74      ",321,"10,13     ",329,"8,26      ",258,"8,41      ",274,"9,96      ",283,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,27      ","4,91      ","44,99     ",14,"4,44      ",93,65        ,3:07      ,3
5034496,1,0020007910431251065004261453522A,2026-06-09 16:54:22,304212, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:13,1011,16,"59,51     ",304,"8,07      ",32,"37,75     ",297,"3,03      ",60,0         ,0,0         ,0,0,0,0,0,"24,78     ",39,"0,78      ",165,"8,84      ",44,"3,16      ",116,"7,54      ",311,"8,36      ",312,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,53      ","4,96      ","45,86     ",14,"4,37      ",94,"64,94     ",2:44      ,3
5034785,1,0020007910431251065004261453531A,2026-06-09 18:34:57,306217, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:24,1011,16,"40,62     ",242,"16,51     ",214,"23,2      ",181,"2,74      ",152,0         ,0,0         ,0,0,0,0,0,"19,07     ",268,"0,74      ",277,"18,85     ",13,"7,85      ",314,"9,84      ",301,"12,74     ",309,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,44      ","4,94      ","46,55     ",14,"4,18      ",93,"64,88     ",2:00      ,3
5090941,1,0020007910431251065004261453847B,2026-06-26 14:12:27,304212, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:15,1011,16,"27,35     ",360,"18,65     ",32,"5,97      ",22,"10,35     ",2,0         ,0,0         ,0,0,0,0,0,"9,86      ",157,"16,36     ",316,"13,95     ",299,"6,04      ",15,"8,24      ",277,"9,54      ",260,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,45      ","4,95      ","45,92     ",14,"4,04      ",94,"64,88     ",13:24     ,3
5073039,1,0020007910431251065004261454111C,2026-06-20 21:47:48,304212, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:13,1011,16,"38,33     ",211,"11,69     ",200,"9,4       ",11,"2,27      ",204,0         ,0,0         ,0,0,0,0,0,"6,93      ",150,"2,71      ",266,"22,69     ",305,"2,9       ",301,"5,53      ",283,"9,22      ",275,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,53      ","4,96      ","46,12     ",14,"4,38      ",93,"64,87     ",2:44      ,3
5073939,1,0020007910431251065004261454153C,2026-06-21 03:29:28,306217, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:19,1011,16,"51,61     ",171,"51,61     ",171,"37,35     ",149,"37,35     ",149,0         ,0,0         ,0,0,0,0,0,"30,09     ",243,"30,09     ",243,"11,3      ",295,"11,3      ",295,"9,57      ",242,"9,57      ",242,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,17      ","4,95      ","45,02     ",14,"4,48      ",93,"64,45     ",0:56      ,3
5073530,1,0020007910431251065004261454214C,2026-06-21 01:06:55,306217, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:35,1011,16,"63,93     ",325,"26,77     ",288,"45,41     ",299,"9,01      ",274,0         ,0,0         ,0,0,0,0,0,"35,87     ",32,"6,78      ",22,"17,25     ",93,"9,72      ",22,"7,3       ",53,"10,47     ",64,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,34      ","4,93      ","45,02     ",14,"4,17      ",93,"64,74     ",2:11      ,3
5048976,1,0020007910431251065004261461387A,2026-06-13 13:49:25,306217, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:20,1011,16,"22,16     ",240,"3,93      ",185,"28,65     ",205,"4,38      ",177,0         ,0,0         ,0,0,0,0,0,"24,23     ",296,"3,21      ",275,"6,36      ",80,"0,28      ",201,"10,05     ",30,"10,92     ",27,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,32      ","4,94      ","45,28     ",14,"4,21      ",93,"64,88     ",1:56      ,3
5037398,1,0020007910431251065004261461781A,2026-06-10 12:05:38,314116, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:26,1011,16,"55,17     ",170,"12,34     ",194,"23,52     ",119,"4,81      ",117,0         ,0,0         ,0,0,0,0,0,"18,06     ",98,"3,2       ",78,"16,93     ",164,"4,59      ",189,"8,99      ",85,"10,62     ",90,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,37      ","4,92      ","44,99     ",3,"4,45      ",93,"64,88     ",1:57      ,3
5038997,1,0020007910431251065004261462155B,2026-06-10 20:35:51,314116, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:20,1011,16,"51,15     ",311,"51,15     ",311,"55,59     ",304,"55,59     ",304,0         ,0,0         ,0,0,0,0,0,"50,94     ",283,"50,94     ",283,"3,82      ",181,"3,82      ",181,"11,71     ",196,"11,71     ",196,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,24      ","4,98      ","45,39     ",3,"3,94      ",93,"65,53     ",0:56      ,3
5058128,1,0020007910431251065004261462530C,2026-06-16 21:11:54,304212, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:32,1011,16,"89,79     ",30,"9,95      ",88,"58,37     ",9,"4,08      ",116,0         ,0,0         ,0,0,0,0,0,"40,32     ",112,"2,12      ",189,"16,35     ",167,"2,52      ",168,"6,73      ",83,"8,79      ",93,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,47      ","4,96      ","46,35     ",14,"4,59      ",94,"65,03     ",3:03      ,3
5038227,1,0020007910431251065004261462551C,2026-06-10 16:39:19,314116, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:34,1011,16,"20,83     ",67,"21,3      ",184,"51,95     ",46,"9,03      ",106,0         ,0,0         ,0,0,0,0,0,"50,66     ",21,"6,05      ",75,"15,15     ",210,"7,89      ",180,"7,76      ",100,"10,41     ",100,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,31      ","5,06      ","44,99     ",3,"3,99      ",93,"64,88     ",2:05      ,3
5057621,1,0020007910431251065004261462574C,2026-06-16 17:55:45,304212, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:28,1011,16,"48,47     ",200,"11,98     ",332,17        ,153,"7,83      ",348,0         ,0,0         ,0,0,0,0,0,"13,33     ",253,"4,7       ",95,"16,14     ",320,"2,58      ",10,"8,19      ",232,"9,45      ",238,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,41      ","4,97      ","45,57     ",14,"3,72      ",94,65        ,1:59      ,3
5081722,1,0020007910431251065004261462645C,2026-06-24 00:11:16,304212, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:18,1011,16,"26,48     ",121,"5,23      ",159,"21,68     ",94,"1,11      ",234,0         ,0,0         ,0,0,0,0,0,"15,84     ",199,"0,5       ",264,"4,25      ",309,"1,81      ",254,"7,75      ",200,"8,63      ",209,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,56      ","4,96      ","45,48     ",14,"4,7       ",94,"64,99     ",1:48      ,3
5085666,1,0020007910431251065004261462661C,2026-06-25 03:19:18,304212, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:21,1011,16,"44,38     ",210,"3,79      ",5,"29,83     ",182,"3,95      ",59,0         ,0,0         ,0,0,0,0,0,"41,42     ",290,"3,75      ",222,"8,86      ",335,"2,15      ",28,"7,81      ",313,"8,74      ",317,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,39      ","4,94      ","44,84     ",14,"4,7       ",93,"64,88     ",1:52      ,3
5083309,1,0020007910431251065004261462685C,2026-06-24 11:17:30,304212, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:23,1011,16,"67,21     ",283,"67,21     ",283,"77,15     ",267,"77,15     ",267,0         ,0,0         ,0,0,0,0,0,"80,54     ",318,"80,54     ",318,"15,56     ",68,"15,56     ",68,"10,22     ",298,"10,22     ",298,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,3       ","4,94      ","45,02     ",14,"4,6       ",94,"64,67     ",0:54      ,3
5055169,1,0020007910431251065004261462866C,2026-06-16 02:16:56,306217, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:20,1011,16,"31,88     ",315,"31,88     ",315,"27,22     ",313,"27,22     ",313,0         ,0,0         ,0,0,0,0,0,"24,42     ",45,"24,42     ",45,"2,1       ",356,"2,1       ",356,"11,02     ",46,"11,02     ",46,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,27      ","4,91      ","44,96     ",14,"4,33      ",93,"64,52     ",5:54      ,3
5046345,1,0020007910431251065004261464564A,2026-06-12 20:50:03,306217, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:27,1011,16,"46,79     ",200,"11,53     ",112,"8,1       ",161,"1,63      ",75,0         ,0,0         ,0,0,0,0,0,"1,49      ",249,"1,94      ",228,"24,75     ",302,"5,56      ",200,"7,97      ",220,"9,22      ",237,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,39      ","4,94      ","45,1      ",14,"4,01      ",93,"64,88     ",3:04      ,3
5049178,1,0020007910431251065004261464581A,2026-06-13 15:01:55,306217, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:20,1011,16,"33,78     ",141,"33,78     ",141,"37,04     ",137,"37,04     ",137,0         ,0,0         ,0,0,0,0,0,"33,07     ",231,"33,07     ",231,"3,21      ",98,"3,21      ",98,"9,39      ",24,"9,39      ",24,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,28      ","4,93      ","45,19     ",14,"3,98      ",93,"64,39     ",1:00      ,3
5041655,1,0020007910431251065004261464602A,2026-06-11 16:01:00,306217, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:27,1011,16,"50,66     ",178,"27,28     ",151,"40,89     ",159,"11,78     ",145,0         ,0,0         ,0,0,0,0,0,"34,27     ",252,"9,52      ",249,"9,79      ",317,"8,48      ",242,"9,69      ",319,"11,85     ",320,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,37      ","4,93      ","45,05     ",14,"4,28      ",93,"65,03     ",2:04      ,3
5049196,1,0020007910431251065004261464605A,2026-06-13 15:12:06,306217, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:20,1011,16,"38,07     ",30,"38,07     ",30,"26,38     ",1,"26,38     ",1,0         ,0,0         ,0,0,0,0,0,"21,06     ",94,"21,06     ",94,"9,25      ",153,"9,25      ",153,"10,91     ",159,"10,91     ",159,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,3       ","4,93      ","44,84     ",14,"4,24      ",93,"64,45     ",0:56      ,3
5042200,1,0020007910431251065004261464633B,2026-06-11 19:03:44,306217, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:20,1011,16,"41,71     ",353,"16,46     ",307,"22,33     ",308,"3,73      ",306,0         ,0,0         ,0,0,0,0,0,"16,81     ",37,"3,78      ",69,"16,03     ",116,"6,24      ",29,"6,77      ",114,"8,65      ",107,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,34      ","4,93      ","45,13     ",14,"4,67      ",93,"64,88     ",1:56      ,3
5042222,1,0020007910431251065004261464661B,2026-06-11 19:09:23,306217, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:20,1011,16,"39,96     ",103,"39,96     ",103,"26,65     ",50,"26,65     ",50,0         ,0,0         ,0,0,0,0,0,"20,64     ",142,"20,64     ",142,"14,08     ",233,"14,08     ",233,"9,81      ",270,"9,81      ",270,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,3       ","4,94      ","45,13     ",14,"5,36      ",93,"64,5      ",0:56      ,3
5041928,1,0020007910431251065004261464726B,2026-06-11 17:29:19,306217, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:20,1011,16,"62,36     ",71,"62,36     ",71,"51,99     ",41,"51,99     ",41,0         ,0,0         ,0,0,0,0,0,"43,71     ",132,"43,71     ",132,15        ,217,15        ,217,"10,51     ",147,"10,51     ",147,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,3       ","4,94      ","45,6      ",14,"3,99      ",93,"64,45     ",0:56      ,3
5079296,1,0020007910431251065004261464860B,2026-06-23 08:41:51,306217, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:38,1011,16,"68,42     ",15,"13,74     ",7,"62,16     ",356,"12,06     ",357,0         ,0,0         ,0,0,0,0,0,"58,36     ",88,"14,12     ",84,"20,28     ",98,"0,35      ",72,"6,76      ",50,"8,99      ",59,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,32      ","4,93      ","45,1      ",14,"3,58      ",93,"65,03     ",3:15      ,3
5079206,1,0020007910431251065004261464877B,2026-06-23 08:00:05,304212, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,5,3:50,1011,16,"82,41     ",199,"9,45      ",208,"69,16     ",194,"5,84      ",181,0         ,0,0         ,0,0,0,0,0,"46,91     ",296,"4,49      ",288,"5,39      ",346,"1,28      ",4,"5,79      ",297,"9,09      ",291,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,35      ","4,96      ","46,29     ",14,"3,91      ",94,"65,1      ",4:21      ,3
5056692,1,0020007910431251065004261464932C,2026-06-16 11:42:50,304212, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:22,1011,16,"31,77     ",340,"31,77     ",340,"24,34     ",358,"24,34     ",358,0         ,0,0         ,0,0,0,0,0,"16,27     ",103,"16,27     ",103,"7,25      ",359,"7,25      ",359,"10,46     ",27,"10,46     ",27,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,34      ","4,98      ","44,82     ",14,"4,78      ",94,"64,88     ",0:57      ,3
5059191,1,0020007910431251065004261464962C,2026-06-17 03:26:16,304212, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:22,1011,16,"40,65     ",39,"9,63      ",118,"37,65     ",10,"2,95      ",67,0         ,0,0         ,0,0,0,0,0,"26,68     ",115,"2,71      ",165,"6,19      ",247,"2,58      ",238,"8,33      ",165,"10,99     ",169,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,43      ","4,93      ","44,9      ",14,"4,29      ",94,"65,06     ",1:53      ,3
5056352,1,0020007910431251065004261464982C,2026-06-16 09:41:53,306217, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:17,1011,16,"20,05     ",76,"10,73     ",115,"12,11     ",22,"2,49      ",101,0         ,0,0         ,0,0,0,0,0,"9,45      ",116,"2,67      ",221,"6,89      ",199,"4,12      ",197,"10,04     ",200,"10,89     ",200,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,31      ","4,95      ","45,02     ",14,"5,34      ",93,"65,01     ",1:54      ,3
5056686,1,0020007910431251065004261464984C,2026-06-16 11:41:53,304212, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:22,1011,16,"32,82     ",338,"32,82     ",338,"10,45     ",352,"10,45     ",352,0         ,0,0         ,0,0,0,0,0,"5,41      ",104,"5,41      ",104,"11,64     ",53,"11,64     ",53,"9,73      ",134,"9,73      ",134,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,35      ","5,03      ","44,7      ",14,"4,89      ",93,"64,73     ",0:54      ,3
5047568,1,0020007910431251065004261465076C,2026-06-13 03:27:16,306217, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:24,1011,16,"27,3      ",196,"5,9       ",148,"17,02     ",265,"3,15      ",277,0         ,0,0         ,0,0,0,0,0,"17,41     ",3,"2,89      ",2,"15,68     ",253,"3,74      ",224,"8,04      ",212,"9,59      ",211,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,28      ","4,92      ","45,25     ",14,"4,36      ",93,"64,88     ",2:01      ,3
5049114,1,0020007910431251065004261465225C,2026-06-13 14:34:48,306217, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:10,1011,16,"7,96      ",46,"2,05      ",318,"10,96     ",119,"0,87      ",187,0         ,0,0         ,0,0,0,0,0,"11,11     ",211,"0,76      ",296,"7,41      ",71,"1,17      ",64,"8,26      ",336,"9,9       ",335,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,37      ","4,94      ","44,84     ",14,"3,87      ",93,"65,03     ",2:47      ,3
5049775,1,0020007910431251065004261472959A,2026-06-13 18:28:05,306217, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:26,1011,16,"43,6      ",207,"12,16     ",191,"42,94     ",174,"4,49      ",170,0         ,0,0         ,0,0,0,0,0,"35,6      ",264,"3,18      ",271,"10,72     ",13,"3,72      ",289,"8,8       ",323,"10,21     ",326,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,39      ","4,94      ","44,84     ",14,"3,7       ",93,"64,88     ",2:02      ,3
5047748,1,0020007910431251065004261473103A,2026-06-13 05:08:46,306217, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:17,1011,16,"22,17     ",22,"12,72     ",8,"17,02     ",23,"6,94      ",18,0         ,0,0         ,0,0,0,0,0,"15,86     ",116,"7,31      ",117,"2,87      ",77,"3,28      ",58,9         ,125,"9,64      ",128,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,38      ","4,93      ","45,25     ",14,"4,83      ",93,"65,03     ",2:53      ,3
5051761,1,0020007910431251065004261473246A,2026-06-14 08:46:02,306217, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:42,1011,16,"57,56     ",141,"33,81     ",115,"56,55     ",110,"17,2      ",112,0         ,0,0         ,0,0,0,0,0,"47,3      ",201,"15,05     ",215,"14,88     ",306,"8,26      ",196,"6,12      ",277,"10,74     ",279,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,31      ","4,93      ","45,54     ",14,"4,34      ",93,"64,88     ",2:18      ,3
5084793,1,0020007910431251065004261473421A,2026-06-24 21:24:09,304212, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:10,1011,16,"37,8      ",76,"11,2      ",92,"45,65     ",65,"7,53      ",83,0         ,0,0         ,0,0,0,0,0,"31,07     ",172,"5,25      ",197,"9,56      ",346,"0,23      ",94,"7,63      ",199,"9,14      ",215,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,37      ","4,97      ","45,42     ",14,"4,3       ",94,"64,88     ",2:41      ,3
5078730,1,0020007910431251065004261473434B,2026-06-23 04:39:19,304212, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:26,1011,16,"40,17     ",101,"1,28      ",211,"15,51     ",64,"2,93      ",303,0         ,0,0         ,0,0,0,0,0,"12,34     ",161,"1,06      ",103,"13,29     ",225,"1,28      ",290,"6,87      ",205,"9,07      ",205,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,47      ","4,95      ","46,29     ",14,"4,35      ",94,"64,88     ",1:56      ,3
5081744,1,0020007910431251065004261473453B,2026-06-24 00:18:41,304212, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:23,1011,16,"57,33     ",55,"57,33     ",55,"45,8      ",55,"45,8      ",55,0         ,0,0         ,0,0,0,0,0,"30,47     ",159,"30,47     ",159,"6,22      ",62,"6,22      ",62,"10,01     ",232,"10,01     ",232,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,34      ","4,92      ","44,9      ",14,"5,29      ",94,"65,03     ",0:54      ,3
5081687,1,0020007910431251065004261473459B,2026-06-23 23:57:45,306217, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:19,1011,16,"18,11     ",302,"18,11     ",302,"5,23      ",225,"5,23      ",225,0         ,0,0         ,0,0,0,0,0,"5,44      ",308,"5,44      ",308,"10,25     ",19,"10,25     ",19,"9,12      ",31,"9,12      ",31,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,26      ","4,94      ","45,19     ",14,"4,17      ",93,"64,45     ",0:56      ,3
5079370,1,0020007910431251065004261473461B,2026-06-23 09:15:43,304212, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:21,1011,16,"83,68     ",324,"10,22     ",17,"54,28     ",311,"4,52      ",49,0         ,0,0         ,0,0,0,0,0,"36,12     ",51,"2,06      ",145,"16,16     ",94,"3,1       ",104,"7,12      ",5,"9,34      ",14,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,37      ","4,93      ","45,86     ",14,"4,14      ",94,"65,03     ",19:39     ,3
5096879,1,0020007910431251065004261473463B,2026-06-28 11:17:59,304212, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:33,1011,16,"40,9      ",214,"26,14     ",315,"16,05     ",157,"11,16     ",279,0         ,0,0         ,0,0,0,0,0,"32,49     ",94,"19,39     ",210,"26,28     ",206,"14,14     ",313,"6,39      ",91,"10,48     ",109,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,52      ","4,97      ","45,77     ",14,"4,5       ",94,"64,82     ",1:58      ,3
5078766,1,0020007910431251065004261473476B,2026-06-23 04:57:10,306217, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:12,1011,16,"25,92     ",64,"4,63      ",183,"16,66     ",60,"2,09      ",148,0         ,0,0         ,0,0,0,0,0,"17,66     ",150,"1,65      ",255,"6,35      ",114,"1,86      ",235,"8,93      ",132,"9,1       ",132,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,35      ","4,91      ","45,05     ",14,"4,98      ",93,"64,88     ",2:49      ,3
5066592,1,0020007910431251065004261473602B,2026-06-19 00:04:35,304212, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:22,1011,16,"54,21     ",121,"54,21     ",121,"32,24     ",134,"32,24     ",134,0         ,0,0         ,0,0,0,0,0,"18,75     ",180,"18,75     ",180,"8,05      ",165,"8,05      ",165,"9,5       ",64,"9,5       ",64,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,33      ","4,99      ","45,83     ",14,"4,43      ",93,"64,74     ",0:53      ,3
5079002,1,0020007910431251065004261473618B,2026-06-23 06:45:12,304212, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:16,1011,16,"41,84     ",319,"6,87      ",31,"22,01     ",285,"5,23      ",70,0         ,0,0         ,0,0,0,0,0,"17,32     ",24,"2,2       ",163,"9,96      ",101,"1,42      ",93,7         ,46,"9,15      ",49,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,51      ","4,93      ","45,83     ",14,"4,78      ",94,"64,81     ",2:47      ,3
