TBADatenID,EQUI,LGNR,DATUM,AP,MASTERDAT,FA,MATNR,PERS,STK_GES,STK_NIO,STK_IO,MD1_DREH,MD2_DREH,MD3_DREH,MD4_DREH,PD1_DREH,PD2_DREH,PD3_DREH,PD4_DREH,WUCHTVERS_ANZ,DAUER_PRO_ATL,STATUS,DOK,MD1_ANLIEF_MG,MD1_ANLIEF_G,MD1_AUSLIEF_MG,MD1_AUSLIEF_G,MD2_ANLIEF_MG,MD2_ANLIEF_G,MD2_AUSLIEF_MG,MD2_AUSLIEF_G,MD3_ANLIEF_MG,MD3_ANLIEF_G,MD3_AUSLIEF_MG,MD3_AUSLIEF_G,MD4_ANLIEF_MG,MD4_ANLIEF_G,MD4_AUSLIEF_MG,MD4_AUSLIEF_G,EB1_ANLIEF_MG,EB1_ANLIEF_G,EB1_AUSLIEF_MG,EB1_AUSLIEF_G,EB2_ANLIEF_MG,EB2_ANLIEF_G,EB2_AUSLIEF_MG,EB2_AUSLIEF_G,PD1_ANLIEF_1_MV,PD1_ANLIEF_1_G,PD1_AUSLIEF_1_MV,PD1_AUSLIEF_1_G,PD2_ANLIEF_1_MV,PD2_ANLIEF_1_G,PD2_AUSLIEF_1_MV,PD2_AUSLIEF_1_G,PD3_ANLIEF_1_MV,PD3_ANLIEF_1_G,PD3_AUSLIEF_1_MV,PD3_AUSLIEF_1_G,PD4_ANLIEF_1_MV,PD4_ANLIEF_1_G,PD4_AUSLIEF_1_MV,PD4_AUSLIEF_1_G,ARBEITSGANG,KALI_LADER,OEL_DURCHFLUSS,OEL_DRUCK,OEL_TEMPERATUR,PF_SET,PF_TORQUE,PF_ANGLE,SPANN_DRUCK,Gesamtdurchlaufzeit,System,DateTime_S5,Operator_ID_S5,Operator_name_S5,Program_ID_S5,Recipe_Name_S5,Core_part,Recipe_No_S5,Mode_Operation_S5,Station_ID_S5,CycleTime_S5,Shift_No_S5,Unique_ID_S5,Result_Overall_S5,Defect_Code_S5,Order_No_S5,Order_Qty_S5,Serial_CA,Val_Pressure_Bhsg,Val_Pressure_CS,Val_Pressure_TS,Val_Filltime,Val_Testtime,Val_flow_System,Val_flow_CS,Val_flow_TS,Min_Pressure_Bhsg,Max_Pressure_Bhsg,Min_Pressure_CS,Max_Pressure_CS,Min_Pressure_TS,Max_Pressure_TS,Min_flow_System,Max_flow_System,Min_flow_CS,Max_flow_CS,Min_flow_TS,Max_flow_TS,Auto_ID
5039225,1,0020007910431251065004261453811B,2026-06-10 22:02:08,306217, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:06,1001,0,"34,17     ",320,"3,56      ",275,"17,33     ",258,"1,06      ",111,0,0,0,0,0,0,0,0,"12,77     ",346,"0,29      ",119,"15,13     ",85,"1,59      ",3,"3,32      ",83,"5,36      ",78,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,34      ","4,97      ","45,49     ",14,"3,94      ",93,"65,03     ",2:42      ,3,2026-06-09 22:47:16,11014086.0,BABU        ,1.0,104339022020.0,104319220140.0,,AUTOMODE_TS1,BV141E2,34.0,2.0,,OK,,0.0,0.0,0020007910431251065004261453811B,1.15711,1.15019,1.15899,5.0,5.0,2.74731,6.23353,3.8515,1.0,1.2,1.2,1.2,1.0,1.2,0.5,12.0,0.5,12.0,0.5,12.0,290553.0
5046551,1,0020007910431251065004261453812B,2026-06-12 21:45:53,304212, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:24,1001,0,"17,29     ",301,"2,46      ",67,"33,7      ",329,"1,94      ",268,0,0,0,0,0,0,0,0,"22,35     ",83,"0,59      ",76,"15,06     ",281,"1,31      ",154,"1,77      ",184,"3,5       ",218,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,45      ","4,95      ","45,97     ",14,"4,05      ",94,"65,03     ",2:55      ,3,2026-06-12 21:38:29,11014890.0,SUDALAI     ,1.0,104339022021.0,104319220151.0,,AUTOMODE_TS1,BV141E,44.0,2.0,,OK,,0.0,0.0,0020007910431251065004261453812B,1.17282,1.17459,1.17509,5.0,5.0,4.4575,4.61,4.9625,1.0,1.2,1.2,1.2,1.0,1.2,0.5,12.0,0.5,12.0,0.5,12.0,293734.0
5074888,1,0020007910431251065004261453813B,2026-06-21 11:03:40,304212, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:01,1001,0,"43,59     ",45,"0,59      ",149,"27,45     ",1,"1,59      ",334,0,0,0,0,0,0,0,0,"20,17     ",107,"0,91      ",105,"10,12     ",190,"0,9       ",265,"3,96      ",77,"4,1       ",101,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,51      ","4,95      ","45,05     ",14,"4,34      ",94,"64,81     ",2:32      ,3,2026-06-21 06:52:44,11014981.0,MAREESWARAN ,1.0,104339022020.0,104319220140.0,,AUTOMODE_TS1,BV141E2,34.0,2.0,,OK,,0.0,0.0,0020007910431251065004261453813B,1.14528,1.15572,1.14679,5.0,5.0,2.10299,5.46707,3.02275,1.0,1.2,1.2,1.2,1.0,1.2,0.5,12.0,0.5,12.0,0.5,12.0,303032.0
5075124,1,0020007910431251065004261453815B,2026-06-21 12:41:01,306217, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:15,1001,0,"21,65     ",10,"2,51      ",3,"17,64     ",24,"1,67      ",27,0,0,0,0,0,0,0,0,"16,55     ",123,"0,87      ",128,"5,38      ",37,"0,9       ",59,"5,14      ",305,"6,12      ",300,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,35      ","4,93      ","44,99     ",14,"4,58      ",93,"65,08     ",2:51      ,3,2026-06-21 09:21:59,11014981.0,MAREESWARAN ,1.0,104339022020.0,104319220140.0,,AUTOMODE_TS1,BV141E,41.0,1.0,,OK,,0.0,0.0,0020007910431251065004261453815B,1.17674,1.17244,1.17396,5.0,5.0,5.375,6.095,6.6625,1.0,1.2,1.2,1.2,1.0,1.2,0.5,12.0,0.5,12.0,0.5,12.0,303110.0
5040000,1,0020007910431251065004261453818B,2026-06-11 02:56:53,306217, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:20,1001,0,"28,2      ",349,"5,77      ",292,"26,86     ",337,"1,5       ",278,0,0,0,0,0,0,0,0,"24,1      ",70,"1,22      ",52,"0,55      ",150,"1,82      ",19,"3,4       ",162,"5,36      ",155,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,29      ","4,97      ","44,87     ",14,"4,48      ",93,65        ,2:57      ,3,2026-06-09 22:29:42,11014086.0,BABU        ,1.0,104339022020.0,104319220140.0,,AUTOMODE_TS1,BV141E2,34.0,2.0,,OK,,0.0,0.0,0020007910431251065004261453818B,1.14667,1.16465,1.14906,5.0,5.0,2.78323,6.91257,4.02275,1.0,1.2,1.2,1.2,1.0,1.2,0.5,12.0,0.5,12.0,0.5,12.0,290529.0
5049024,1,0020007910431251065004261453819B,2026-06-13 14:06:34,304212, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:18,1001,0,"42,66     ",147,"7,24      ",232,"33,2      ",180,"2,64      ",173,0,0,0,0,0,0,0,0,"26,93     ",302,"2,02      ",272,"14,35     ",167,"1,65      ",352,"1,32      ",312,"0,51      ",10,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,46      ","4,96      ","44,84     ",14,"4,25      ",94,"64,88     ",2:49      ,3,2026-06-12 21:33:25,11014890.0,SUDALAI     ,1.0,104339022021.0,104319220151.0,,AUTOMODE_TS1,BV141E,44.0,2.0,,OK,,0.0,0.0,0020007910431251065004261453819B,1.17459,1.17383,1.17118,5.0,5.0,4.4125,3.75,3.9075,1.0,1.2,1.2,1.2,1.0,1.2,0.5,12.0,0.5,12.0,0.5,12.0,293731.0
5050354,1,0020007910431251065004261453820B,2026-06-13 21:43:50,304212, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:14,1001,0,"70,44     ",18,"7,33      ",92,"47,9      ",22,"6,91      ",94,0,0,0,0,0,0,0,0,"31,16     ",127,"4,46      ",198,"10,58     ",75,"1,01      ",69,"1,92      ",221,"1,67      ",217,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,37      ","4,97      ","44,9      ",14,"3,72      ",94,65        ,11:52     ,3,2026-06-09 05:16:36,11014981.0,MAREESWARAN ,1.0,104339022020.0,104319220140.0,,AUTOMODE_TS1,BV141E,41.0,2.0,,OK,,0.0,0.0,0020007910431251065004261453820B,1.1775,1.17193,1.17307,5.0,5.0,4.295,4.3575,5.2125,1.0,1.2,1.2,1.2,1.0,1.2,0.5,12.0,0.5,12.0,0.5,12.0,289674.0
5039975,1,0020007910431251065004261453821B,2026-06-11 02:46:12,306217, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:10,1001,0,"27,02     ",295,"2,31      ",344,"27,67     ",293,"1,36      ",348,0,0,0,0,0,0,0,0,"24,66     ",28,"1,16      ",102,"3,02      ",279,"0,66      ",36,"6,1       ",143,"7,09      ",145,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,34      ","4,93      ","45,16     ",14,"5,02      ",93,"64,88     ",2:47      ,3,2026-06-09 22:31:16,11014086.0,BABU        ,1.0,104339022020.0,104319220140.0,,AUTOMODE_TS1,BV141E2,34.0,2.0,,OK,,0.0,0.0,0020007910431251065004261453821B,1.16302,1.14541,1.15635,5.0,5.0,3.18443,7.07784,4.01796,1.0,1.2,1.2,1.2,1.0,1.2,0.5,12.0,0.5,12.0,0.5,12.0,290531.0
5067600,1,0020007910431251065004261453822B,2026-06-19 07:02:16,304212, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:14,1001,0,"27,72     ",66,"5,46      ",52,"52,85     ",77,"4,89      ",28,0,0,0,0,0,0,0,0,"43,72     ",135,"2,75      ",50,"9,7       ",344,"0,89      ",141,"2,06      ",221,"3,16      ",242,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,5       ","4,93      ","45,63     ",14,"4,22      ",94,"64,95     ",2:46      ,3,2026-06-19 05:44:44,11014981.0,MAREESWARAN ,1.0,104339022021.0,104319220151.0,,AUTOMODE_TS1,BV141E2,39.0,2.0,,OK,,0.0,0.0,0020007910431251065004261453822B,1.1473,1.14604,1.14792,5.0,5.0,3.51377,5.89581,3.80838,1.0,1.2,1.2,1.2,1.0,1.2,0.5,12.0,0.5,12.0,0.5,12.0,301167.0
5090979,1,0020007910431251065004261453825B,2026-06-26 14:20:38,314116, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,1:59,1001,0,"17,01     ",3,"5,23      ",36,"6,94      ",74,"0,59      ",339,0,0,0,0,0,0,0,0,"13,64     ",58,"0,39      ",275,"9,9       ",295,"2,32      ",360,"2,04      ",94,"1,93      ",109,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,37      ","4,97      ","46,87     ",3,"4,86      ",93,"64,83     ",2:30      ,3,2026-06-21 07:05:14,11014981.0,MAREESWARAN ,1.0,104339022020.0,104319220140.0,,AUTOMODE_TS1,BV141E,40.0,2.0,,OK,,0.0,0.0,0020007910431251065004261453825B,1.1756,1.17585,1.17421,5.0,5.0,5.8525,5.6075,7.22,1.0,1.2,1.2,1.2,1.0,1.2,0.5,12.0,0.5,12.0,0.5,12.0,303045.0
5075453,1,0020007910431251065004261453826B,2026-06-21 14:47:39,304212, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:18,1001,0,"14,75     ",153,"8,61      ",53,"8,38      ",174,"3,39      ",56,0,0,0,0,0,0,0,0,"5,5       ",281,"1,48      ",153,"4,38      ",207,"2,25      ",140,"1,11      ",311,"0,9       ",330,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,49      ","4,97      ","44,82     ",14,"4,43      ",94,"64,84     ",1:51      ,3,2026-06-21 10:44:28,11014981.0,MAREESWARAN ,1.0,104339022020.0,104319220140.0,,AUTOMODE_TS1,BV141E,40.0,1.0,,OK,,0.0,0.0,0020007910431251065004261453826B,1.17472,1.17459,1.17712,5.0,5.0,4.1475,4.915,5.3175,1.0,1.2,1.2,1.2,1.0,1.2,0.5,12.0,0.5,12.0,0.5,12.0,303162.0
5088860,1,0020007910431251065004261453827B,2026-06-26 01:09:24,314116, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:04,1001,0,"30,01     ",24,"5,08      ",115,"11,06     ",12,"1,08      ",116,0,0,0,0,0,0,0,0,"16,84     ",353,"1,78      ",86,"8,59      ",335,"1,28      ",56,"1,42      ",219,"0,52      ",247,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,39      ","4,95      ","46,99     ",3,"4,39      ",93,"65,01     ",2:35      ,3,2026-06-25 14:50:33,11014981.0,MAREESWARAN ,1.0,104339022020.0,104319220140.0,,AUTOMODE_TS1,BV141E2,34.0,1.0,,OK,,0.0,0.0,0020007910431251065004261453827B,1.1483,1.14981,1.15736,5.0,5.0,2.62994,7.12575,3.91497,1.0,1.2,1.2,1.2,1.0,1.2,0.5,12.0,0.5,12.0,0.5,12.0,307288.0
5070325,1,0020007910431251065004261453829B,2026-06-20 05:28:16,306217, , ,104319220139,0,0,0,0,57000,110000,0,0,120000,0,0,0,4,3:23,1001,0,"63,78     ",3,"4,06      ",264,"41,41     ",336,"1,69      ",15,0,0,0,0,0,0,0,0,"30,95     ",69,"2,22      ",112,"20,44     ",128,"3,03      ",337,"3,47      ",293,"1,84      ",295,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,33      ","4,94      ","44,99     ",14,"4,13      ",93,"64,95     ",9:33      ,3,2026-06-19 02:08:01,11014981.0,MAREESWARAN ,1.0,104339022019.0,104319220139.0,,AUTOMODE_TS1,BV141E2,32.0,2.0,,OK,,0.0,0.0,0020007910431251065004261453829B,1.14742,1.16478,1.14881,2.0,2.0,3.04551,7.18922,3.92216,1.0,1.2,1.2,1.2,1.0,1.2,0.5,12.0,0.5,12.0,0.5,12.0,301064.0
5069956,1,0020007910431251065004261453830B,2026-06-20 02:46:36,306217, , ,104319220139,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:12,1001,0,"37,81     ",24,"4,21      ",316,"18,25     ",18,"0,45      ",343,0,0,0,0,0,0,0,0,"14,82     ",119,"1,22      ",104,"10,96     ",117,"1,83      ",21,"3,01      ",168,"3,02      ",146,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,39      ","4,93      ","44,99     ",14,"3,96      ",93,"64,99     ",2:49      ,3,2026-06-19 00:55:20,11014981.0,MAREESWARAN ,1.0,104339022019.0,104319220139.0,,AUTOMODE_TS1,BV141E,38.0,2.0,,OK,,0.0,0.0,0020007910431251065004261453830B,1.17914,1.17686,1.1775,2.0,2.0,4.2725,4.085,4.9025,1.0,1.2,1.2,1.2,1.0,1.2,0.5,12.0,0.5,12.0,0.5,12.0,300998.0
5034774,1,0020007910431251065004261453831B,2026-06-09 18:30:50,304212, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:11,1001,0,"55,44     ",166,"2,48      ",125,"47,4      ",154,"1,14      ",50,0,0,0,0,0,0,0,0,"33,22     ",261,"1,04      ",173,"2,04      ",104,"0,46      ",276,"3,16      ",222,"3,45      ",224,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,35      ","5,02      ","44,99     ",14,"4,27      ",94,"64,98     ",2:42      ,3,2026-06-09 18:01:02,11014086.0,BABU        ,1.0,104339022020.0,104319220140.0,,AUTOMODE_TS1,BV141E,40.0,1.0,,OK,,0.0,0.0,0020007910431251065004261453831B,1.17737,1.1756,1.1756,5.0,5.0,5.8875,6.0025,6.435,1.0,1.2,1.2,1.2,1.0,1.2,0.5,12.0,0.5,12.0,0.5,12.0,290274.0
5050377,1,0020007910431251065004261453832B,2026-06-13 21:52:19,304212, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,4,3:15,1001,0,"65,49     ",258,"6,97      ",35,"20,35     ",267,"4,35      ",9,0,0,0,0,0,0,0,0,"11,8      ",357,"1,35      ",119,"22,24     ",350,"1,91      ",128,"2,83      ",303,"5,06      ",322,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,53      ","4,95      ","44,58     ",14,"4,8       ",94,"64,81     ",3:46      ,3,2026-06-09 05:14:26,11014981.0,MAREESWARAN ,1.0,104339022020.0,104319220140.0,,AUTOMODE_TS1,BV141E2,34.0,2.0,,OK,,0.0,0.0,0020007910431251065004261453832B,1.16214,1.15245,1.15371,5.0,5.0,2.75569,6.26707,3.66228,1.0,1.2,1.2,1.2,1.0,1.2,0.5,12.0,0.5,12.0,0.5,12.0,289671.0
5034451,1,0020007910431251065004261453833B,2026-06-09 16:40:13,306217, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:14,1001,0,"22,45     ",194,"2,68      ",174,"17,71     ",221,"1,61      ",213,0,0,0,0,0,0,0,0,"17,74     ",317,"1,51      ",317,"6,68      ",229,"1,06      ",227,"1,9       ",317,"2,1       ",338,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,42      ","4,94      ","46,84     ",14,"3,86      ",93,"65,03     ",2:51      ,3,2026-06-09 16:30:41,11014086.0,BABU        ,1.0,104339022020.0,104319220140.0,,AUTOMODE_TS1,BV141E2,34.0,1.0,,OK,,0.0,0.0,0020007910431251065004261453833B,1.15987,1.16365,1.15585,5.0,5.0,2.78084,6.40479,3.65749,1.0,1.2,1.2,1.2,1.0,1.2,0.5,12.0,0.5,12.0,0.5,12.0,290191.0
5050700,1,0020007910431251065004261453834B,2026-06-13 23:56:15,304212, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,4,3:03,1001,0,"74,74     ",346,"7,58      ",96,"24,61     ",325,"2,32      ",116,0,0,0,0,0,0,0,0,"16,72     ",57,"1,04      ",210,"23,88     ",92,"2,12      ",177,"1,45      ",351,3         ,35,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,45      ","4,96      ","45,97     ",14,"4,8       ",93,"64,88     ",3:34      ,3,2026-06-09 05:32:34,11014981.0,MAREESWARAN ,1.0,104339022020.0,104319220140.0,,AUTOMODE_TS1,BV141E,40.0,2.0,,OK,,0.0,0.0,0020007910431251065004261453834B,1.17699,1.1737,1.17446,5.0,5.0,6.2125,6.3575,7.28,1.0,1.2,1.2,1.2,1.0,1.2,0.5,12.0,0.5,12.0,0.5,12.0,289696.0
5080787,1,0020007910431251065004261453835B,2026-06-23 18:14:23,304212, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,4,3:04,1001,0,"48,74     ",129,"4,65      ",254,"28,92     ",98,"1,69      ",260,0,0,0,0,0,0,0,0,"21,09     ",198,"1,01      ",329,"10,84     ",265,"1,1       ",352,"5,15      ",251,"5,99      ",237,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,43      ","4,95      ","45,45     ",14,"3,92      ",94,"64,88     ",3:35      ,3,2026-06-22 08:56:40,11014981.0,MAREESWARAN ,1.0,104339022020.0,104319220140.0,,AUTOMODE_TS1,BV141E2,34.0,1.0,,OK,,0.0,0.0,0020007910431251065004261453835B,1.15509,1.15874,1.14956,5.0,5.0,2.99162,5.99521,3.7497,1.0,1.2,1.2,1.2,1.0,1.2,0.5,12.0,0.5,12.0,0.5,12.0,303373.0
5070283,1,0020007910431251065004261453836B,2026-06-20 05:12:56,306217, , ,104319220139,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:27,1001,0,"26,23     ",13,"4,71      ",281,"25,48     ",343,"1,97      ",286,0,0,0,0,0,0,0,0,"22,42     ",71,"2,08      ",40,"5,95      ",183,"1,43      ",343,"1,82      ",25,"1,57      ",43,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,34      ","4,91      ","45,27     ",14,"4,47      ",93,"64,88     ",3:04      ,3,2026-06-19 02:11:15,11014981.0,MAREESWARAN ,1.0,104339022019.0,104319220139.0,,AUTOMODE_TS1,BV141E,38.0,2.0,,OK,,0.0,0.0,0020007910431251065004261453836B,1.17788,1.17547,1.17446,2.0,2.0,4.8325,4.7275,5.6275,1.0,1.2,1.2,1.2,1.0,1.2,0.5,12.0,0.5,12.0,0.5,12.0,301069.0
5050674,1,0020007910431251065004261453837B,2026-06-13 23:42:18,304212, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,4,2:53,1001,0,"21,48     ",70,1         ,113,"14,91     ",59,"1,44      ",199,0,0,0,0,0,0,0,0,"10,26     ",163,"0,75      ",300,"0,53      ",117,"0,69      ",150,"3,02      ",145,"2,71      ",157,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,51      ","4,96      ","44,65     ",14,"4,46      ",94,"65,03     ",3:24      ,3,2026-06-09 05:29:50,11014981.0,MAREESWARAN ,1.0,104339022020.0,104319220140.0,,AUTOMODE_TS1,BV141E2,34.0,2.0,,OK,,0.0,0.0,0020007910431251065004261453837B,1.14956,1.14931,1.15698,5.0,5.0,2.28024,7.08862,4.28024,1.0,1.2,1.2,1.2,1.0,1.2,0.5,12.0,0.5,12.0,0.5,12.0,289693.0
5075959,1,0020007910431251065004261453838B,2026-06-22 08:36:50,306217, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:23,1001,0,"45,48     ",20,"4,13      ",304,"27,59     ",32,"1,99      ",88,0,0,0,0,0,0,0,0,"23,9      ",132,"1,4       ",161,"12,61     ",97,"2,64      ",22,"1,37      ",210,"0,6       ",211,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,38      ","4,93      ","45,25     ",14,"3,81      ",93,"64,88     ",3:00      ,3,2026-06-21 11:48:34,11014981.0,MAREESWARAN ,1.0,104339022020.0,104319220140.0,,AUTOMODE_TS1,BV141E2,34.0,1.0,,OK,,0.0,0.0,0020007910431251065004261453838B,1.14956,1.16956,1.1522,5.0,5.0,2.13892,6.00958,3.74611,1.0,1.2,1.2,1.2,1.0,1.2,0.5,12.0,0.5,12.0,0.5,12.0,303212.0
5070126,1,0020007910431251065004261453841B,2026-06-20 03:47:46,306217, , ,104319220139,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:19,1001,0,"16,96     ",233,"4,83      ",91,"5,84      ",111,"3,67      ",37,0,0,0,0,0,0,0,0,"4,33      ",190,"2,09      ",132,"9,94      ",341,"1,5       ",215,"1,5       ",2,"2,52      ",339,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,29      ","4,9       ","44,96     ",14,"5,08      ",93,"64,87     ",1:55      ,3,2026-06-19 01:03:20,11014981.0,MAREESWARAN ,1.0,104339022019.0,104319220139.0,,AUTOMODE_TS1,BV141E,39.0,2.0,,OK,,0.0,0.0,0020007910431251065004261453841B,1.17952,1.17661,1.17573,2.0,2.0,5.435,5.155,6.0475,1.0,1.2,1.2,1.2,1.0,1.2,0.5,12.0,0.5,12.0,0.5,12.0,301010.0
5033371,1,0020007910431251065004261453842B,2026-06-09 10:50:09,304212, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,4,2:55,1001,0,"17,49     ",15,"9,25      ",208,"7,78      ",257,"5,73      ",221,0,0,0,0,0,0,0,0,"6,01      ",11,"3,2       ",327,"9,8       ",137,"1,82      ",267,"1,93      ",80,"2,65      ",91,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,59      ","4,89      ","44,96     ",14,"3,93      ",94,"64,74     ",3:26      ,3,2026-06-09 05:22:50,11014981.0,MAREESWARAN ,1.0,104339022020.0,104319220140.0,,AUTOMODE_TS1,BV141E2,34.0,2.0,,OK,,0.0,0.0,0020007910431251065004261453842B,1.14767,1.14994,1.14893,5.0,5.0,1.91617,7.74252,4.83473,1.0,1.2,1.2,1.2,1.0,1.2,0.5,12.0,0.5,12.0,0.5,12.0,289683.0
5075671,1,0020007910431251065004261453843B,2026-06-21 16:22:17,304212, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:26,1001,0,"51,37     ",333,"8,35      ",263,"37,49     ",322,"3,59      ",244,0,0,0,0,0,0,0,0,"26,67     ",62,"2,52      ",344,"2,56      ",125,"1,53      ",8,"4,53      ",28,"4,38      ",48,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,51      ","4,96      ","45,19     ",14,"4,54      ",94,"65,1      ",1:57      ,3,2026-06-21 07:19:34,11014981.0,MAREESWARAN ,1.0,104339022020.0,104319220140.0,,AUTOMODE_TS1,BV141E,40.0,2.0,,OK,,0.0,0.0,0020007910431251065004261453843B,1.17712,1.17649,1.17965,5.0,5.0,4.1275,4.705,4.9425,1.0,1.2,1.2,1.2,1.0,1.2,0.5,12.0,0.5,12.0,0.5,12.0,303047.0
5075339,1,0020007910431251065004261453845B,2026-06-21 14:09:25,306217, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:30,1001,0,"36,85     ",199,"6,23      ",109,"28,33     ",156,"1,42      ",70,0,0,0,0,0,0,0,0,"23,99     ",245,"0,77      ",218,"12,38     ",344,"2,55      ",199,"7,66      ",292,"8,88      ",298,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,37      ","4,94      ","45,45     ",14,"3,95      ",93,"65,03     ",3:06      ,3,2026-06-21 10:27:53,11014981.0,MAREESWARAN ,1.0,104339022020.0,104319220140.0,,AUTOMODE_TS1,BV141E,40.0,1.0,,OK,,0.0,0.0,0020007910431251065004261453845B,1.17421,1.17408,1.17775,5.0,5.0,5.7875,6.3375,6.6875,1.0,1.2,1.2,1.2,1.0,1.2,0.5,12.0,0.5,12.0,0.5,12.0,303150.0
5076249,1,0020007910431251065004261453846B,2026-06-22 10:52:00,304212, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,5,4:19,1001,0,"61,87     ",121,"6,81      ",203,"49,82     ",118,"2,62      ",142,0,0,0,0,0,0,0,0,"32,78     ",224,"2,17      ",249,"4,76      ",163,"1,91      ",328,"3,78      ",246,"3,86      ",233,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,5       ","4,96      ","45,57     ",14,"4,18      ",94,"65,03     ",4:50      ,3,2026-06-22 08:37:19,11014981.0,MAREESWARAN ,1.0,104339022020.0,104319220140.0,,AUTOMODE_TS1,BV141E,40.0,1.0,,OK,,0.0,0.0,0020007910431251065004261453846B,1.178,1.178,1.17838,5.0,5.0,5.15,5.4575,6.44,1.0,1.2,1.2,1.2,1.0,1.2,0.5,12.0,0.5,12.0,0.5,12.0,303351.0
